;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
04/09/2070;;0.042371;0.0072008083;;0.003587246;0.001284794;;0.011986316;0.0032713637;;0.047015116;0.002848138;;0.00010209656;0.0;;0.0;0.00049048965
05/09/2070;;0.045119725;0.0070414627;;0.003452454;0.0012489238;;0.011694962;0.00324059;;0.43747532;2.1278269e-05;;0.017785551;0.0;;0.0;0.00096250314
06/09/2070;;0.044683598;0.0068815155;;0.0033610277;0.0012099415;;0.011519292;0.0031910217;;0.0037152625;3.5549703e-05;;0.0074436725;0.0;;0.0;0.000840549
07/09/2070;;0.041984193;0.0067303223;;0.0032826744;0.0011688074;;0.011374475;0.0031414027;;0.0;0.00072612526;;8.793808e-05;0.0;;0.0;0.00022702626
08/09/2070;;0.041254237;0.0065867314;;0.0032072817;0.001128318;;0.011234362;0.0030943076;;0.32994175;0.0014178816;;0.0;0.0;;0.0;0.0036973886
09/09/2070;;0.044554535;0.006449921;;0.0031186207;0.00108828;;0.011097268;0.003052141;;0.4146996;0.009060394;;0.0;0.045888864;;0.047659833;0.035329506
10/09/2070;;0.050139006;0.006319722;;0.0030130255;0.0010888274;;0.01099512;0.0030452753;;0.08088705;0.0026484062;;0.0014464814;0.019304983;;0.013039056;0.014597717
11/09/2070;;0.046235215;0.0061956076;;0.0029338882;0.00112862;;0.010891848;0.0030499548;;0.0005980273;0.0015570469;;0.007232216;0.00992897;;0.0;0.0
12/09/2070;;0.04332684;0.006070477;;0.0028690507;0.0012100944;;0.010754717;0.0030027786;;0.008275596;0.0;;0.011535142;0.065194294;;1.0629495e-05;0.0
13/09/2070;;0.04297073;0.0059422823;;0.0028141402;0.002226145;;0.010605574;0.0029479945;;0.06700991;0.0;;0.022957843;0.0380388;;2.2312006e-05;0.0
14/09/2070;;0.047014534;0.0058145737;;0.0027710288;0.0026360152;;0.010458523;0.0028972547;;0.53510106;0.0;;0.0014633688;0.0031516314;;0.0;0.0
15/09/2070;;0.045662746;0.005687204;;0.002729311;0.0017557633;;0.010319803;0.00514874;;0.0029227524;0.0;;0.0;0.023919925;;0.0;0.4850141
16/09/2070;;0.044445198;0.0055570584;;0.00267624;0.0016429268;;0.0101697035;0.06887163;;0.0004138748;1.4089359e-05;;1.4123507e-05;0.010754956;;0.025918242;0.39970425
17/09/2070;;0.044682983;0.0054293275;;0.0026239005;0.0016967023;;0.010032425;0.04250833;;0.2578364;0.008467125;;0.0001900197;0.13504896;;0.028147208;0.00070991577
18/09/2070;;0.046088338;0.0053201932;;0.0025706948;0.060419932;;0.009926122;0.013823223;;0.00033260783;0.010173388;;0.0;0.51690483;;0.03879084;0.051596712
19/09/2070;;0.046523266;0.005218929;;0.0025155745;0.04507927;;0.009843918;0.020739209;;0.12535736;0.0028273556;;0.0;0.040038973;;0.019714415;0.18716781
20/09/2070;;0.047965355;0.005113474;;0.0024594266;0.01624531;;0.009741144;0.013770343;;0.0;0.0;;4.3492764e-06;0.0015466362;;0.01689174;0.0
21/09/2070;;0.047466543;0.0050079245;;0.0024047461;0.0065054493;;0.009638063;0.008468712;;0.0;0.0;;0.06008991;0.0012593942;;0.0017104398;0.16178566
22/09/2070;;0.047042884;0.0049071475;;0.0024513416;0.0033693735;;0.009515897;0.02602365;;0.038529977;0.0023028192;;0.047296673;0.047026783;;0.0;0.29215503
23/09/2070;;0.047538586;0.0048137233;;0.002586413;0.0035423795;;0.009349976;0.14376643;;0.07125331;1.1514252e-05;;0.1485537;0.008705132;;0.0012717115;1.071287
24/09/2070;;0.047741205;0.004722273;;0.0039419434;0.002784579;;0.009193246;0.06658721;;0.0021598698;7.54855e-05;;0.024425544;0.00036104495;;0.014252095;0.0039142007
25/09/2070;;0.04873265;0.004633477;;0.005356334;0.002046219;;0.009063542;0.026814558;;0.5674546;0.0003459657;;0.18945497;0.0;;0.0031630094;0.0013593326
26/09/2070;;0.055620164;0.004547094;;0.012785341;0.0016722761;;0.013666816;0.017756045;;0.104574576;0.0;;2.9385586e-05;0.0;;0.5237886;0.0
27/09/2070;;0.054663375;0.0044641057;;0.007986393;0.0015409858;;0.06938273;0.011689804;;0.03428912;0.0;;0.0;0.0029132005;;0.33270282;0.00086535094
28/09/2070;;0.05267662;0.004382506;;0.0045449194;0.0015152949;;0.034174867;0.00949497;;0.00048638583;0.0;;0.0;0.008082351;;0.0043642884;0.0020353012
29/09/2070;;0.051628172;0.004302527;;0.0031695194;0.0015421535;;0.017790433;0.008982824;;0.0;0.0;;0.081067726;0.0;;0.014217097;0.011501783
30/09/2070;;0.051279288;0.004224208;;0.0047418177;0.0015406585;;0.016160293;0.008639207;;0.007967837;0.0;;0.13581435;0.0;;0.0918978;0.00091887836
01/10/2070;;0.05135747;0.004147867;;0.008670794;0.0015369647;;0.016336799;0.008510803;;0.20475718;0.0;;0.13687934;0.0075242957;;0.22433299;0.0
02/10/2070;;0.05204238;0.0040741987;;0.013309572;0.0015373988;;0.03628636;0.008294319;;0.0011302829;0.0011398182;;0.060301624;0.0050153434;;0.19996767;0.0
03/10/2070;;0.051726792;0.004008108;;0.00820991;0.00153818;;0.026008084;0.008110682;;0.0044647246;0.0023918045;;0.0076038744;0.002440271;;0.017047998;0.0
04/10/2070;;0.051499546;0.003947826;;0.005810463;0.0015432418;;0.01710914;0.007860186;;0.0026475072;0.0013684386;;0.009787388;0.089557126;;0.0;0.0
05/10/2070;;0.05124798;0.003886523;;0.0045294305;0.0016446216;;0.014089894;0.0076154736;;0.023221817;0.0012328207;;0.0814395;0.0010921726;;0.0004611229;0.0
06/10/2070;;0.050973453;0.0038251146;;0.0071738255;0.0016175094;;0.013010403;0.007383926;;0.020943675;0.0;;0.07852024;0.0011418052;;0.002794622;0.0
07/10/2070;;0.050831158;0.0037636475;;0.0056280866;0.00158641;;0.012646449;0.007157591;;0.157619;0.0002604511;;0.13299447;0.0011516628;;0.0066773808;0.0
08/10/2070;;0.05082939;0.0037037963;;0.012326272;0.0015504195;;0.01216668;0.00693617;;0.004774439;0.0018870992;;0.116491646;0.00154346;;0.0030331737;4.66605e-05
09/10/2070;;0.0500682;0.0036446396;;0.03910861;0.0015242854;;0.012021463;0.0067246538;;0.0071252515;0.0;;0.41456276;0.00035126758;;0.014603155;0.0
10/10/2070;;0.04959388;0.0035858657;;0.028151046;0.0015008596;;0.012016915;0.006524928;;0.12493733;2.5283856e-05;;0.32772186;0.0003580005;;0.03821315;0.044608682
11/10/2070;;0.057139553;0.003529469;;0.04369899;0.0014799316;;0.012748446;0.006350273;;0.50757724;0.0069628265;;0.23902535;0.0;;0.25601053;0.060647786
12/10/2070;;0.10872734;0.0034789369;;0.06137705;0.0014607278;;0.017689466;0.0062141526;;0.7484402;0.005076715;;0.14535981;0.0;;0.43963474;0.0
13/10/2070;;0.09255591;0.003429757;;0.03134519;0.0014408666;;0.031927735;0.006069852;;0.12419766;0.0;;0.31073588;0.00013560182;;0.10853529;0.0
14/10/2070;;0.085130125;0.0033801966;;0.058493562;0.0014208724;;0.03181252;0.005932563;;0.2936986;0.0054120505;;0.23991247;0.0001902445;;0.16164906;0.0
15/10/2070;;0.12914291;0.0033320514;;0.04000464;0.0014021676;;0.033840604;0.0058062347;;0.6375208;0.024468824;;0.049307264;0.00047728367;;0.07846924;0.0
16/10/2070;;0.16721378;0.003308291;;0.13054009;0.0013851766;;0.028238356;0.0056932303;;0.85241735;0.08630802;;1.323426;7.327646e-06;;0.0133908475;0.0011345093
17/10/2070;;0.26113927;0.0034146202;;0.094561815;0.0013683491;;0.021919452;0.005589159;;0.9402058;0.0008790018;;0.29194492;1.6786158e-05;;0.0006460026;0.08209733
18/10/2070;;0.15835868;0.003390574;;0.071342304;0.0013513415;;0.018873304;0.0055084983;;0.001061515;0.0018736331;;0.14479342;0.00023219113;;0.075903125;0.04207664
19/10/2070;;0.13843258;0.0033345711;;0.053061742;0.0013543193;;0.03158278;0.0054609836;;0.0106250085;0.0009721585;;0.48487204;0.18766342;;0.59698045;0.07951674
20/10/2070;;0.13742247;0.003255806;;0.093799785;0.13447028;;0.037173133;0.0058429115;;0.0036190718;0.0;;0.63267636;0.886544;;0.00042162638;0.16017011
21/10/2070;;0.13650563;0.0031790559;;0.08369259;0.05246619;;0.027225733;0.0074342764;;0.0;0.0;;0.04838346;0.012539212;;0.012979288;0.0662996
22/10/2070;;0.1360898;0.0031127078;;0.064620614;0.028905142;;0.032369025;0.013779951;;0.0007915596;0.0;;0.10574756;0.014737966;;0.36114633;0.4681824
23/10/2070;;0.13574147;0.003057294;;0.058873978;0.016383795;;0.043760866;0.1869186;;0.002383105;0.0;;0.18294397;0.009426838;;0.06580457;1.2306995
24/10/2070;;0.13500637;0.003009706;;0.05917179;0.0113453325;;0.036511347;0.089563936;;0.00808197;0.00019837798;;0.14802074;0.05537202;;0.002585935;0.10036654
25/10/2070;;0.13371685;0.002967503;;0.07656893;0.013098748;;0.034133602;0.041079383;;0.007915814;0.00048643278;;1.0934044;0.2496026;;0.024979886;0.0784474
26/10/2070;;0.13181654;0.0029298654;;0.28219754;0.02807686;;0.03563731;0.03378898;;0.00019497871;0.00044987697;;1.5623481;0.0776649;;0.060337085;0.031567305
27/10/2070;;0.12949708;0.0029017709;;0.15701067;0.021907885;;0.037960783;0.031129746;;0.00068332755;0.0428212;;0.031550966;0.07135733;;0.15956411;0.0814175
28/10/2070;;0.12693673;0.0029882095;;0.12479664;0.022678122;;0.046143293;0.026966088;;0.00019652248;0.01901451;;0.0020741127;0.014790606;;0.10758287;3.4976005e-05
29/10/2070;;0.12425432;0.0030578673;;0.1114569;0.016994245;;0.03934841;0.0236883;;0.000928249;0.0;;0.018096846;0.0056186933;;0.004943803;0.0
30/10/2070;;0.12148054;0.0029927115;;0.103779204;0.015482056;;0.035291746;0.022511972;;0.027555801;0.0;;0.1656498;0.259451;;0.03813976;0.00024818679
31/10/2070;;0.11875909;0.0029274686;;0.10099687;0.069499284;;0.035284642;0.021512926;;0.039249383;0.008515907;;0.09787552;0.7563963;;0.032749325;0.003411775
01/11/2070;;0.116168745;0.002959125;;0.099261865;0.11420877;;0.0352496;0.020788299;;0.029296543;0.031003946;;0.030827574;0.24073336;;0.48318112;0.0045056893
02/11/2070;;0.11392668;0.0030794689;;0.09334043;0.05766312;;0.079430535;0.020031534;;0.6784178;0.0002998488;;0.000675114;0.0;;0.6431203;0.03593084
03/11/2070;;0.12113775;0.00304029;;0.08677066;0.030932907;;0.07587969;0.020272588;;0.6069679;0.0;;0.00017578404;0.0;;0.26411188;0.10120177
04/11/2070;;0.124910176;0.0029321702;;0.080432296;0.023103293;;0.114032984;0.02093063;;0.16190301;0.0;;0.008526595;0.0009740645;;0.37168968;0.08532986
05/11/2070;;0.20146811;0.0028438498;;0.07843764;0.020388655;;0.083275095;0.022391219;;1.0827602;0.0;;0.45216477;0.009611501;;0.0063858815;0.043310225
06/11/2070;;0.17396452;0.0027776165;;0.084802076;0.020683296;;0.07124655;0.022030707;;0.078270264;0.0;;0.038447417;0.042414747;;0.0010995308;0.061663117
07/11/2070;;0.16783287;0.0028147004;;0.09263916;0.018663947;;0.06758085;0.022297561;;0.000974683;0.15999281;;0.1865732;7.0134796e-05;;0.00033435822;0.03334789
08/11/2070;;0.16981351;0.0059094373;;0.20929605;0.016687654;;0.06464672;0.022557074;;0.0022746364;0.051043484;;2.7614002;0.0;;0.00019307733;0.0061957994
09/11/2070;;0.174015;0.0069587184;;0.25385237;0.015457856;;0.06153152;0.022349501;;0.037088655;0.041605398;;0.1660802;0.06452337;;0.0022271713;0.008056842
10/11/2070;;0.17719385;0.006492311;;0.23788598;0.015964145;;0.05903905;0.022046;;0.0015235425;0.00012574942;;0.063050725;0.05085843;;0.0012113363;0.014737888
11/11/2070;;0.17921942;0.0051260293;;0.22436722;0.015574653;;0.05755186;0.022641182;;0.35911104;0.000106844425;;0.056902885;0.009305932;;0.00025440851;0.104617
12/11/2070;;0.1898382;0.004176752;;0.20881605;0.015118295;;0.058131143;0.02284002;;0.15304086;0.00070709153;;0.06925329;0.0037665758;;0.56807303;0.004690542
13/11/2070;;0.1918342;0.0039566588;;0.19386713;0.014952229;;0.080196425;0.0276378;;0.12554859;0.022987306;;0.011521741;0.0012281507;;0.40018678;0.7530986
14/11/2070;;0.20626473;0.004060976;;0.18364234;0.014554024;;0.07992825;0.08528922;;0.2969122;0.0;;0.094758704;0.0;;0.039573103;0.9497458
15/11/2070;;0.22408268;0.004898256;;0.18124184;0.013911196;;0.07909119;0.23728666;;0.52052313;0.08183667;;0.10797569;0.0;;0.00031148593;1.1464176
16/11/2070;;0.24190754;0.0116557665;;0.18338075;0.0133132795;;0.07810011;0.16431001;;0.0756336;0.10535749;;0.04995081;0.0;;0.0;0.26178586
17/11/2070;;0.2442275;0.01284032;;0.18158124;0.012790332;;0.076900944;0.1096558;;0.047172483;0.012259161;;0.08920619;0.0;;0.0;0.020660723
18/11/2070;;0.24883123;0.010153876;;0.19609353;0.012323499;;0.07589862;0.10105028;;0.053280223;2.754281e-05;;0.91913784;0.011437697;;0.00022451082;0.0003637125
19/11/2070;;0.25003165;0.13461047;;0.22928824;0.012360934;;0.07532954;0.0954715;;0.00012550355;1.4614186;;0.013773492;0.36553854;;0.00010239085;0.03262634
20/11/2070;;0.2495586;0.21649715;;0.22954378;0.06402043;;0.07500195;0.093091235;;0.0;0.58146274;;0.0;1.0823175;;0.00022857188;0.253904
21/11/2070;;0.2471326;0.20808873;;0.22477368;0.0834132;;0.07467541;0.09847553;;0.0;0.524631;;0.3522337;0.10647115;;0.0;0.12498766
22/11/2070;;0.24362335;0.061492257;;0.24406251;0.060871597;;0.07446418;0.12651038;;0.0;0.0016129017;;0.34949556;0.02213875;;0.03701424;0.8451154
23/11/2070;;0.2394613;0.03077551;;0.25141445;0.044280667;;0.07491389;0.14117682;;0.016683627;0.0;;0.09967974;0.029624153;;0.026277393;0.0047227265
24/11/2070;;0.23556432;0.02293503;;0.2555258;0.047160596;;0.0751704;0.13431042;;0.061210245;0.12832277;;0.012991568;0.15668868;;0.0049484866;0.31905422
25/11/2070;;0.23309788;0.024209525;;0.24975395;0.057667676;;0.0753433;0.15437229;;0.09878978;0.0073509375;;0.0034353614;0.5398449;;0.07599902;0.2670927
26/11/2070;;0.23096457;0.021167237;;0.24405465;0.07648359;;0.07675442;0.15074925;;0.000974218;0.0009268552;;0.0060185073;0.00012122591;;0.29355538;0.003156187
27/11/2070;;0.22886907;0.019672208;;0.2399021;0.056668513;;0.081453115;0.14265862;;0.1296554;0.0071080704;;0.0033523638;0.0037623893;;0.0;0.14972204
28/11/2070;;0.23008657;0.019397378;;0.23720104;0.05055102;;0.08181907;0.15516701;;0.123081475;0.009683575;;3.0299027e-05;0.04003223;;0.0;0.30016482
29/11/2070;;0.2298936;0.020471215;;0.23481138;0.052525416;;0.08315953;0.15042877;;0.0044549406;0.6476561;;0.0003807028;0.15959305;;0.17484127;0.00053572055
30/11/2070;;0.23038247;0.16939673;;0.23263268;0.055700924;;0.08953917;0.14396897;;0.033413634;1.9482338;;0.17750025;0.536896;;0.16572012;0.00297243
01/12/2070;;0.229268;0.17048544;;0.23767501;0.09105602;;0.09342085;0.13713852;;0.0;0.012940055;;0.45720923;0.10282047;;0.062775075;0.002347549
02/12/2070;;0.22675571;0.0853229;;0.26038462;0.08425316;;0.0933764;0.1313169;;0.00041344366;0.0040097316;;0.33802137;0.15071455;;0.4521962;0.023698255
03/12/2070;;0.2235892;0.17128699;;0.2741672;0.0759815;;0.12324618;0.1273609;;0.022976661;1.8429637;;0.025567854;0.0012584497;;0.1844376;8.391142e-05
04/12/2070;;0.22042981;0.25958398;;0.30665374;0.06971153;;0.11530633;0.12295205;;0.008375723;0.87762266;;0.7081176;4.967054e-08;;0.000116159514;0.0
05/12/2070;;0.2172049;0.27699167;;0.32680464;0.064054474;;0.11303115;0.11892217;;0.0504421;1.6233745;;0.23728737;0.0013072789;;0.0;0.022165656
06/12/2070;;0.21428403;0.5515629;;0.59330106;0.05964553;;0.11192243;0.11635914;;0.0036130666;1.9121022;;3.299089;0.0021965255;;0.0;0.21170968
07/12/2070;;0.21163608;0.4638911;;0.6052296;0.055584475;;0.11097158;0.1192867;;0.001947236;0.41214454;;0.1707356;0.0002837777;;0.0;0.0366602
08/12/2070;;0.20853502;0.41697875;;0.70508313;0.05224091;;0.110059515;0.12033488;;0.0;0.00036794343;;0.77699065;0.017388372;;0.0;0.0011361758
09/12/2070;;0.20509991;0.35944858;;0.802332;0.050509874;;0.10908792;0.11999519;;4.5696896e-05;1.3367109;;0.32791334;0.07337997;;0.0;0.0052414024
10/12/2070;;0.20140696;0.40125057;;0.8939967;0.0501864;;0.10813153;0.1335083;;0.0020626525;0.1421186;;0.44454;0.0251336;;0.0;0.61391354
11/12/2070;;0.19768824;0.38135436;;1.0151985;0.04954846;;0.107343145;0.17765594;;0.0015817324;0.33765894;;2.275886;0.0038754703;;0.005920979;1.4244952
12/12/2070;;0.1941868;0.40998653;;1.6859305;0.048495974;;0.10732755;0.26082972;;0.11920126;0.9216908;;2.64053;5.7270132e-05;;0.21096322;0.026569873
13/12/2070;;0.19126013;0.42991406;;2.059784;0.047394905;;0.122194834;0.23048803;;0.0029869992;0.0029485086;;0.28349897;0.1304718;;0.7298516;0.0027096034
14/12/2070;;0.18854378;0.3970847;;2.3542943;0.053125307;;0.33907628;0.23215517;;5.6854886e-05;0.005383402;;4.9497633;0.28080493;;1.8491602;0.1996324
15/12/2070;;0.18602046;0.44162646;;4.5964365;0.05775369;;0.22838843;0.2324679;;0.0006786744;2.9698367;;3.6325366;0.027200677;;0.039464448;0.010807557
16/12/2070;;0.18346602;0.94789445;;7.102126;0.058070842;;0.21635082;0.23160094;;0.013857472;1.69049;;4.942753;0.0033240668;;0.002295013;0.53449047
17/12/2070;;0.18104619;0.8587926;;8.252995;0.05830987;;0.21596885;0.28808802;;0.5050338;0.5541549;;0.20055321;0.0062333224;;0.002606356;0.46143728
18/12/2070;;0.18173638;0.8933754;;8.025724;0.05795469;;0.2136065;0.2868604;;0.03700733;0.6372864;;3.6526165;0.008713264;;3.4487246e-05;0.0002509018
19/12/2070;;0.18243697;0.92087984;;8.4033;0.061515003;;0.2117756;0.3158267;;0.07861507;0.015942553;;0.024719078;0.7827529;;8.2918006e-05;0.61853063
20/12/2070;;0.18746698;0.9252047;;7.2949877;0.26025534;;0.21100256;0.3402081;;0.89099085;0.236794;;2.9587822;1.7408938;;0.0;0.3741902
21/12/2070;;0.26360124;0.9353516;;7.382196;0.23056175;;0.21033932;0.3716826;;0.9763049;0.09030128;;1.5479456;0.94726515;;0.0;0.44930446
22/12/2070;;0.27129722;0.9288899;;7.3050876;0.27354106;;0.20958138;0.40142912;;0.0044691027;0.004446212;;0.42993993;0.26958364;;1.2715658e-05;0.2457585
23/12/2070;;0.26116776;0.9084523;;6.6673827;0.26030615;;0.20839176;0.419806;;0.0004323403;0.0004784147;;0.34238178;1.2761614;;0.0031099222;0.1969185
24/12/2070;;0.36429036;0.881132;;5.8595514;0.4101956;;0.2073603;0.4223946;;1.4048337;0.08111608;;0.88304186;0.6382397;;0.0077230036;0.0058894833
25/12/2070;;0.34848666;0.86005056;;5.313553;0.38955882;;0.2059499;0.4172571;;0.064381555;0.14095335;;0.4853693;0.49626073;;0.00017676155;2.1855037e-06
26/12/2070;;0.37685096;0.8483559;;4.896245;0.3697373;;0.20389232;0.4107526;;0.10042997;0.010187721;;0.11224189;0.00315335;;9.8228455e-05;5.5631006e-07
27/12/2070;;0.39658472;0.8385126;;4.465745;0.33833945;;0.20134029;0.40179425;;0.009935435;0.38157016;;1.1356719;0.13267559;;0.0;2.1298727e-05
28/12/2070;;0.4154473;0.8540322;;4.2544484;0.31119376;;0.1989724;0.39279264;;0.09652662;0.47551692;;0.053068854;0.063079834;;3.8413207e-05;5.086263e-05
29/12/2070;;0.43556064;0.87629455;;3.952846;0.29785073;;0.19685692;0.38420022;;0.15103146;0.1223528;;0.8343518;0.2370051;;0.00011682908;0.0
30/12/2070;;0.44796285;0.893056;;3.8067102;0.2925368;;0.19461828;0.3762526;;0.0025249957;0.033833727;;1.3460546;0.030942373;;3.1540792e-05;3.7302572e-05
31/12/2070;;0.45508882;0.9136065;;3.9479222;0.29806736;;0.19228992;0.36900395;;0.019947102;0.670894;;0.00020461081;0.91724384;;8.637707e-05;9.025137e-05
01/01/2071;;0.4585774;0.94018465;;3.8148117;0.47940868;;0.18975765;0.362132;;0.015895864;0.09404621;;0.0;1.8663882;;2.4239223e-05;0.0
02/01/2071;;0.51026547;0.95485693;;3.466497;0.54666865;;0.18692446;0.3549534;;1.4552639;0.029921588;;4.603068e-05;0.11476633;;2.408425e-05;1.0430813e-05
03/01/2071;;0.54144883;0.9533274;;3.1018562;0.5311349;;0.18375796;0.34754664;;0.069129094;0.14176238;;0.0089232605;0.003200978;;5.7609876e-05;0.0072822473
04/01/2071;;0.56912875;0.9454371;;2.787918;0.4999591;;0.18056509;0.34057796;;0.11038675;0.08666591;;0.2266466;0.10350739;;0.00012378892;0.014381452
05/01/2071;;0.61230433;0.94011307;;2.5505505;0.48468238;;0.17752838;0.33427045;;0.46412104;0.3346432;;3.7352245e-05;0.005399116;;0.0006001731;0.005172515
06/01/2071;;0.63999414;0.94006705;;2.3433628;0.4731142;;0.17475061;0.32819456;;0.019358497;0.061960146;;0.0;0.0;;7.1386494e-05;0.09644351
07/01/2071;;0.65523;0.93942815;;2.1374052;0.4857545;;0.17214783;0.32369092;;5.9247017e-05;0.13794672;;0.0;0.8861805;;0.020785661;0.07991558
08/01/2071;;0.65932703;0.9502841;;1.9467715;0.51857424;;0.1711229;0.3269561;;0.0001435081;0.3705296;;4.7683716e-05;0.0019243855;;0.26928028;0.5460476
09/01/2071;;0.65292263;0.9534942;;1.77949;0.5337522;;0.1704689;0.3342439;;0.0002550284;0.0010505319;;0.00018364588;0.3933456;;0.08996889;0.027184851
10/01/2071;;0.6399741;0.9498017;;1.6438403;0.5529655;;0.17332101;0.3380816;;9.036064e-05;0.0046634474;;0.00092875166;7.123152e-05;;0.46083853;0.020142948
11/01/2071;;0.62285495;0.9388902;;1.5381058;0.55459017;;0.2004489;0.34597337;;3.663699e-05;0.13013977;;0.0005624374;0.035215195;;0.4835382;0.3100728
12/01/2071;;0.6043608;0.9192941;;1.4509923;0.5524831;;0.19732828;0.34979963;;0.000258859;0.0034281374;;0.0;0.05546564;;0.0;0.05482015
13/01/2071;;0.5869725;0.89517176;;1.3806195;0.54573905;;0.19936165;0.35469067;;0.06970754;0.0;;0.0;0.008664105;;8.237362e-05;0.60610867
14/01/2071;;0.57256544;0.86548287;;1.3156949;0.537495;;0.20099945;0.38513404;;0.07604596;0.0;;0.0;0.026973633;;0.0027610143;0.2480904
15/01/2071;;0.5597164;0.8331729;;1.2467854;0.52883863;;0.20178083;0.3973661;;0.008846283;0.00037472646;;1.768271e-05;0.038478814;;0.0009818156;0.066986024
16/01/2071;;0.54639566;0.80069315;;1.1847944;0.5212499;;0.20194775;0.40523112;;0.19073588;0.00040221214;;0.4683944;0.017841026;;0.0;0.003362624
17/01/2071;;0.5313562;0.7690993;;1.1465086;0.5117326;;0.20140935;0.40993655;;0.039190114;0.017035827;;0.2379444;4.0388106e-05;;0.0;0.00036570628
18/01/2071;;0.51497054;0.7588391;;1.138509;0.4990111;;0.20030394;0.40993363;;0.06892702;1.2528954;;0.021035941;9.668668e-05;;0.0;7.073084e-05
19/01/2071;;0.4997221;0.7691461;;1.1380515;0.4842658;;0.19866401;0.40663266;;0.012101913;0.9222574;;0.09143753;0.0044425447;;0.0;0.015311051
20/01/2071;;0.48937684;0.8406802;;1.1242085;0.47216338;;0.1966984;0.4101321;;0.015412124;0.9065934;;0.0;0.30768573;;2.8212864e-06;0.60438526
21/01/2071;;0.4839677;1.0023735;;1.0978708;0.46432817;;0.194448;0.41630965;;0.0;0.7425763;;3.7988026e-05;0.00024000804;;0.001137352;0.0007215004
22/01/2071;;0.48053482;1.0791073;;1.0627484;0.45707512;;0.19216096;0.42455196;;0.0;0.012323312;;0.25904295;0.0;;0.025891509;0.21784514
23/01/2071;;0.47583255;1.1999259;;1.0325363;0.44717526;;0.1899388;0.43635613;;0.00017501513;1.6233027;;0.3670286;0.0;;7.5648226e-05;0.040638376
24/01/2071;;0.4693613;1.4435596;;1.0166676;0.43516237;;0.18752733;0.4432732;;0.00047283573;1.1354802;;0.000107121465;0.0;;0.0;0.003992456
25/01/2071;;0.4618352;1.6581643;;1.0100896;0.42207032;;0.18487366;0.44715062;;0.0006812215;0.09791283;;0.00038390158;0.0;;2.046426e-05;0.10044935
26/01/2071;;0.45390964;1.8030639;;0.99477565;0.40864885;;0.18191864;0.44959432;;0.0028764645;0.059039198;;0.021285653;0.0;;0.0003292064;0.101084635
27/01/2071;;0.44591612;1.8702512;;0.97030824;0.39511865;;0.1787152;0.4496086;;0.0092526255;0.6271291;;0.0037588435;0.0;;0.01715777;0.021075286
28/01/2071;;0.43805438;1.9401243;;0.94142616;0.38170993;;0.17550945;0.45004758;;0.081179574;1.6637862;;0.2859752;0.0;;0.0067061107;0.0947492
