;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
23/03/2082;;0.52555007;1.3358444;;1.0341973;1.7416487;;0.16949463;0.25271165;;;0.051986292;1.3352896;;0.03195893;0.014962648;;0.053878684;0.0015491686
24/03/2082;;0.5258279;1.4608371;;0.9990162;1.6557192;;0.16521153;0.25119027;;;0.009237791;0.18088832;;0.01439988;0.00066717045;;0.41317037;0.112299465
25/03/2082;;0.5185475;1.558548;;0.9634873;1.5614921;;0.16590019;0.24771379;;;0.0024165104;0.35181105;;0.29683825;0.0024502403;;0.7518482;0.00044792576
26/03/2082;;0.50540525;1.6087887;;0.9310335;1.4645201;;0.188954;0.24207787;;;0.18733175;0.8703826;;0.056140497;0.0;;0.85788596;0.0
27/03/2082;;0.49547696;1.6753548;;0.9028256;1.3623255;;0.22936128;0.23503013;;;1.3298064;0.29553664;;0.009798351;0.00078904;;0.78873914;0.0
28/03/2082;;0.5621856;1.6963574;;0.8706215;1.2549576;;0.27285063;0.22744851;;;1.047667;0.10964082;;0.049305964;0.00048908434;;0.84203416;0.5068302
29/03/2082;;0.6830629;1.6490704;;0.83274037;1.1520274;;0.2628005;0.22049351;;;1.1505562;0.26250497;;0.0;0.93795455;;0.00063926296;0.00086172
30/03/2082;;0.72843975;1.5968587;;0.7884899;1.0986433;;0.2689715;0.21383286;;;0.0;0.5320234;;0.0;0.9099045;;0.2811431;0.001961156
31/03/2082;;0.7887947;1.5588909;;0.74365073;1.120175;;0.2811211;0.20807366;;;0.00020599365;0.020361248;;0.42046818;0.53803176;;0.0;0.00279015
01/04/2082;;0.81316376;1.4957998;;0.7059439;1.1793903;;0.29452956;0.20240724;;;0.0;0.10741384;;0.08074007;0.012818587;;0.007496583;0.0
02/04/2082;;0.81455153;1.4150784;;0.6777609;1.2134376;;0.30267233;0.1960885;;;0.055010546;0.0;;0.25197622;0.0;;0.0010494433;0.0013028195
03/04/2082;;0.7941762;1.318516;;0.6585733;1.1948756;;0.3053599;0.18927163;;;0.019438492;0.0;;0.48796442;0.0;;0.0;0.0
04/04/2082;;0.76410675;1.2078456;;0.6499104;1.1315155;;0.30319175;0.18188678;;;0.4649098;0.02876603;;0.0029630158;0.0;;0.0;0.0
05/04/2082;;0.73942846;1.0974869;;0.6477613;1.049616;;0.29883394;0.17386146;;;0.426811;0.0038630837;;0.0022711502;0.059319347;;0.71953344;0.0
06/04/2082;;0.729393;0.99895275;;0.6436543;0.96476185;;0.2998613;0.16526313;;;0.03046879;0.046492927;;0.6177615;0.0010998375;;0.22278544;0.0
07/04/2082;;0.7165704;0.915031;;0.6883537;0.87960494;;0.30410647;0.15680675;;;0.09231688;0.10523385;;1.8946246;0.0;;0.16667406;0.00036851983
08/04/2082;;0.7169302;0.845312;;0.7779003;0.79812944;;0.31149974;0.14880994;;;1.0795705;0.5763357;;0.09044286;0.0;;0.30275175;0.0
09/04/2082;;0.7319376;0.79245555;;0.84536743;0.7249033;;0.31873423;0.14143452;;;0.04128888;0.3059289;;0.080371454;0.12334422;;0.048991453;0.013093547
10/04/2082;;0.74806136;0.76094055;;0.8910876;0.6612798;;0.32564303;0.1344719;;;0.12504819;0.07986089;;0.16012694;0.6238427;;0.007454822;0.00067279214
11/04/2082;;0.75801486;0.74366117;;0.9113673;0.610207;;0.32531255;0.1278295;;;0.028975235;0.5641124;;0.15724362;0.0022205554;;0.0008522837;0.0011784403
12/04/2082;;0.756183;0.7439037;;0.910455;0.57292736;;0.32185927;0.12190287;;;0.0024817616;0.5428455;;0.39884084;0.0020161679;;0.002119466;0.036260907
13/04/2082;;0.7412479;0.75265825;;0.9081389;0.5441774;;0.31425095;0.11641171;;;0.38970044;0.13333853;;0.37156156;0.0;;0.020897513;0.22475082
14/04/2082;;0.7279422;0.770499;;0.9044471;0.51626027;;0.30451703;0.11232035;;;0.051197454;0.44096836;;0.008043992;0.003048947;;0.0;0.62449247
15/04/2082;;0.7197314;0.8993161;;0.8811252;0.48688468;;0.2937313;0.11263777;;;0.67267025;2.066926;;0.011489065;0.3634738;;0.18309402;0.5042304
16/04/2082;;0.7851482;1.0353065;;0.8498302;0.45846638;;0.28419533;0.10451628;;;1.6805637;0.955612;;0.40987697;0.01289207;;0.08735807;0.0
17/04/2082;;0.9071695;1.2111214;;0.8286695;0.4363074;;0.2755147;0.1000061;;;0.5833802;0.4824835;;0.35245293;0.99127096;;0.0005467064;0.010238647
18/04/2082;;1.0418862;1.3471342;;0.82041854;0.4309845;;0.26711795;0.09736332;;;0.79426533;0.523623;;0.12315931;0.7475048;;0.2863878;0.273231
19/04/2082;;1.1237705;1.428568;;0.8138524;0.4281801;;0.26048118;0.10276112;;;0.009068138;0.33477122;;0.7135042;0.07296572;;0.02495083;0.92268133
20/04/2082;;1.1310384;1.4155273;;0.81181735;0.43548262;;0.2545216;0.099292554;;;0.067567326;0.028108697;;0.11442144;0.6373265;;0.28462893;0.0018520355
21/04/2082;;1.0934922;1.3519874;;0.8059227;0.45881492;;0.2488837;0.096510634;;;0.019718572;0.012293765;;0.4292434;0.20758258;;0.07691263;0.053759724
22/04/2082;;1.0752243;1.2650138;;0.8093712;0.4747467;;0.24353911;0.09649879;;;1.383148;0.00032645778;;0.4641521;0.00045495285;;0.05211057;0.08941249
23/04/2082;;1.227009;1.1554823;;0.8229788;0.48697543;;0.23794416;0.09523553;;;1.5397319;0.0;;0.01668408;0.36725134;;0.27252448;0.012856433
24/04/2082;;1.3477446;1.0428692;;0.84831315;0.49783084;;0.23409131;0.09433345;;;0.0;0.83441305;;1.0051895;0.18579964;;0.26985922;0.046412818
25/04/2082;;1.3458549;0.9913908;;0.88702554;0.50348544;;0.23144391;0.0939829;;;0.00021041067;1.2943151;;0.001640119;0.19781856;;0.1876039;0.2610839
26/04/2082;;1.2663012;1.0732164;;0.8897545;0.50497276;;0.23139612;0.09375361;;;0.0;1.4524263;;0.38193712;0.0010793585;;0.4532552;0.0010425166
27/04/2082;;1.1377949;1.1846185;;0.88647383;0.499686;;0.23668751;0.09288286;;;0.0;0.00026301332;;0.26947886;0.0;;0.24515614;0.022439154
28/04/2082;;1.0007252;1.2383672;;0.86833113;0.4863249;;0.2382684;0.09207214;;;0.0;0.0002405267;;0.033717908;0.0;;0.0;0.015549811
29/04/2082;;0.8737448;1.2348794;;0.8393025;0.46723214;;0.23887473;0.0909472;;;0.0;0.07598716;;0.05084088;0.0;;0.19780852;0.017808212
30/04/2082;;0.76428705;1.2003335;;0.80567694;0.4465822;;0.24179158;0.089399636;;;0.005614431;0.020722238;;0.41737786;0.9021269;;0.000957489;0.0
01/05/2082;;0.6757082;1.1730628;;0.77871144;0.42988184;;0.24423699;0.087586254;;;0.2636506;1.4745905;;0.010258925;0.0011341698;;0.42079946;5.039416e-05
02/05/2082;;0.6048271;1.2033803;;0.7484444;0.41544062;;0.24951795;0.085533746;;;0.03782232;0.4737336;;0.0;0.0;;0.25950572;0.0015472613
03/05/2082;;0.54822904;1.2457203;;0.7069389;0.40434667;;0.25268555;0.08345734;;;0.037330426;0.00358702;;0.0;0.114060454;;0.023713162;0.108031824
04/05/2082;;0.5031979;1.2273624;;0.66044617;0.394467;;0.25154796;0.08124462;;;0.7337155;0.21072066;;0.0069331117;0.27017653;;0.038193654;0.00029965452
05/05/2082;;0.47094727;1.1865997;;0.61405945;0.38402277;;0.25182423;0.07912164;;;0.0008813958;0.0;;0.05092079;0.0009054887;;0.16504148;0.117945015
06/05/2082;;0.44831285;1.1079054;;0.57238847;0.37343398;;0.2532184;0.077189595;;;0.029125415;0.0;;0.3450464;0.0004256399;;0.10586126;0.06555537
07/05/2082;;0.43836653;0.99954224;;0.5404607;0.36206856;;0.2532708;0.07523707;;;0.60500515;0.0;;0.21923909;0.0;;0.5394757;0.002029118
08/05/2082;;0.4794697;0.882631;;0.5190293;0.349403;;0.33285362;0.07817138;;;1.1008536;0.0;;0.4332653;0.013385572;;1.8315104;0.84943056
09/05/2082;;0.59941983;0.7742197;;0.51060086;0.34018186;;0.4106094;0.07767888;;;1.9418983;0.0;;0.6080551;1.1311469;;0.84812087;0.34826016
10/05/2082;;0.9300826;0.67825717;;0.51550937;0.33516413;;0.39037362;0.077654585;;;2.2984762;0.0;;0.039138794;0.2390707;;0.0;0.18577977
11/05/2082;;1.0893844;0.5932673;;0.5157262;0.32753953;;0.38060117;0.0754529;;;0.1620636;0.0003284655;;0.1488537;0.0;;0.00019394724;0.009952043
12/05/2082;;1.2002869;0.5226079;;0.5117742;0.32694045;;0.38372743;0.07184219;;;0.15402202;0.0;;0.0010211342;0.109583;;0.0;0.002406271
13/05/2082;;1.2313176;0.4641796;;0.5002289;0.32782385;;0.3796718;0.070202276;;;0.1334102;0.00024614835;;0.005023153;0.289143;;0.0;0.0
14/05/2082;;1.1984277;0.4141878;;0.48148867;0.32689628;;0.3679657;0.06875289;;;0.9400966;0.0048671523;;0.00034131503;0.002627724;;0.0;0.0
15/05/2082;;1.2429489;0.36994773;;0.4572505;0.3222913;;0.35243365;0.067454286;;;0.62746227;5.9428967e-05;;0.0;0.0;;0.046327893;0.118733354
16/05/2082;;1.2969071;0.33145142;;0.42931566;0.3145744;;0.33561265;0.06629663;;;0.009742335;0.0;;0.0006201895;0.0;;0.0;0.016425785
17/05/2082;;1.285781;0.29893655;;0.3991667;0.30254403;;0.31638455;0.06502573;;;0.83011246;0.0;;0.00059147883;0.0;;0.0;0.053196955
18/05/2082;;1.3047429;0.27038172;;0.36933255;0.2875318;;0.29590586;0.063622124;;;0.0016094007;0.00028710617;;0.0;0.0;;0.0;0.0
19/05/2082;;1.2948062;0.24500154;;0.34155354;0.2720843;;0.2755876;0.062313482;;;0.23577379;0.0;;0.0;0.0;;0.0;0.024204556
20/05/2082;;1.3194146;0.22281848;;0.31604487;0.25614205;;0.25590897;0.06090144;;;1.2941898;0.0;;0.0022287872;0.017456457;;0.00037002563;0.0012483095
21/05/2082;;1.3538666;0.20341653;;0.29322895;0.24020708;;0.23724747;0.05906336;;;0.24998093;0.0;;0.00097455474;0.07505196;;0.00034633436;0.0
22/05/2082;;1.3714286;0.18668967;;0.2717823;0.22519563;;0.2197372;0.057217248;;;0.39447382;0.018572757;;0.0;0.082172394;;0.00033207945;0.0015763735
23/05/2082;;1.3572613;0.17303066;;0.25172424;0.21125232;;0.20355587;0.05554139;;;0.0;0.027266653;;0.0;0.0014162565;;0.0;0.009928653
24/05/2082;;1.2780416;0.16055539;;0.23283306;0.19831206;;0.18868817;0.053809717;;;0.0;0.21297936;;0.0;0.27999175;;0.0;0.0
25/05/2082;;1.1634794;0.14869529;;0.21503489;0.1871619;;0.17501791;0.05193891;;;0.0;0.041285865;;0.0;0.0009882074;;0.0;0.0
26/05/2082;;1.0451772;0.1383659;;0.198765;0.17652492;;0.16231838;0.050131947;;;0.0005671852;0.020299008;;0.0;0.0018808466;;0.0;0.0003172222
27/05/2082;;0.9388934;0.1296732;;0.18382022;0.16663963;;0.15101162;0.048412725;;;0.15447818;0.0;;0.0;0.0068995827;;0.0018659893;0.007854663
28/05/2082;;0.85259527;0.12086005;;0.17050412;0.15703301;;0.14131767;0.046751123;;;0.12176353;0.0;;0.0;0.00034492894;;0.0026865508;0.0
29/05/2082;;0.787274;0.113343894;;0.15820955;0.14805523;;0.13267899;0.045002185;;;0.09653312;0.24414062;;0.0;0.0;;0.04956095;0.0008280905
30/05/2082;;0.7380082;0.10699302;;0.14698069;0.1394814;;0.12481368;0.043201447;;;0.08351818;1.6061883e-06;;0.0;0.0;;0.00028770848;0.0
31/05/2082;;0.6933192;0.100429334;;0.13662158;0.13193953;;0.11766454;0.041449696;;;0.0;0.0002525731;;0.0;0.0083361175;;0.057830308;0.0005820425
01/06/2082;;0.6491153;0.09411862;;0.12718923;0.12511003;;0.111499585;0.039757177;;;0.15343054;0.0;;0.00015379253;0.00044109946;;0.0048965653;0.0
02/06/2082;;0.6070894;0.08836365;;0.11834636;0.11798257;;0.10567133;0.038165443;;;0.04919554;0.07361803;;0.0;0.00041740818;;0.03325964;0.00028730693
03/06/2082;;0.56890064;0.08327524;;0.11047604;0.110923365;;0.10041207;0.036650207;;;0.07562336;0.005524083;;0.018238269;0.0;;0.3193252;0.0
04/06/2082;;0.5342905;0.07871126;;0.103512414;0.10364974;;0.09584688;0.035187572;;;0.009939093;0.015335484;;0.0;0.0;;0.06888189;0.0
05/06/2082;;0.50138134;0.07506682;;0.096988074;0.09664756;;0.091435686;0.03371911;;;0.019823978;0.21187913;;0.0;0.0;;0.03482919;0.0
06/06/2082;;0.46881104;0.07182633;;0.09051594;0.09090464;;0.08730437;0.03237654;;;0.019094568;0.0;;0.0;0.0;;0.0;0.0
07/06/2082;;0.43671057;0.068462975;;0.08423574;0.08562831;;0.08332363;0.031198602;;;0.0007177654;0.010840968;;0.0;0.0;;0.000247353;0.12450369
08/06/2082;;0.4046173;0.065361425;;0.07841411;0.08020341;;0.079380035;0.030050378;;;0.0;0.008387917;;0.0;0.0;;0.0002859015;0.00016824823
09/06/2082;;0.37440893;0.062168323;;0.07293621;0.07521941;;0.07519953;0.028907575;;;0.00790345;0.0;;0.0;4.7784102e-05;;0.0002830907;0.0011497297
10/06/2082;;0.34697202;0.059038665;;0.068098366;0.07088511;;0.07093088;0.027827011;;;0.0;0.0;;0.36236152;3.0919124e-05;;0.0;0.0004657946
11/06/2082;;0.32260856;0.05617162;;0.06424031;0.06708647;;0.06720754;0.02681692;;;0.8722982;0.006563287;;0.00052923907;0.0016929224;;0.0011988188;1.927426e-05
12/06/2082;;0.30286208;0.053824175;;0.060383845;0.063554466;;0.06389979;0.025863446;;;0.06829312;0.025736758;;0.052560505;0.033644225;;0.0019242136;0.00065532484
13/06/2082;;0.28462783;0.05165341;;0.056757074;0.060334057;;0.06072476;0.025004538;;;0.0040239035;0.0;;0.0;0.014909845;;0.019444617;8.211638e-05
14/06/2082;;0.2701151;0.049030505;;0.05345395;0.05732165;;0.05830564;0.024187589;;;0.0015403345;0.0002208509;;0.0379203;0.0;;0.33540535;0.03168066
15/06/2082;;0.2574246;0.046244573;;0.050833452;0.054354217;;0.05618487;0.023468219;;;0.00562447;0.00020438747;;0.14185032;0.0;;0.0;0.058361657
16/06/2082;;0.24516055;0.04364576;;0.048226606;0.051327355;;0.053476233;0.022810483;;;0.000652514;0.0;;0.028323526;0.0;;0.0;0.017893039
17/06/2082;;0.23214802;0.041244507;;0.04572497;0.04867634;;0.05104165;0.02213709;;;0.0;0.0;;0.0;0.006937529;;0.0;0.0075730775
18/06/2082;;0.21793887;0.0389854;;0.0434747;0.046538502;;0.055682134;0.021551434;;;0.0;0.0;;0.011694255;0.012318059;;0.56368524;0.008084548
19/06/2082;;0.20473681;0.03692868;;0.041212384;0.044474553;;0.04991672;0.021012357;;;0.00022326018;0.0060545267;;0.00075531006;2.7706748e-05;;0.0040694787;0.015812121
20/06/2082;;0.19242217;0.03521568;;0.039111488;0.042637073;;0.04615904;0.020428305;;;0.00021763852;0.0;;0.00071374996;0.040397845;;0.0;0.0
21/06/2082;;0.17996457;0.033852827;;0.03709572;0.040943347;;0.043797344;0.019765552;;;8.5127984e-05;0.0031573647;;0.0;0.05817895;;0.0;0.0
22/06/2082;;0.16773184;0.032494795;;0.03531446;0.03917654;;0.041789405;0.01908714;;;0.00011243318;2.7305201e-05;;0.16771075;0.0555958;;0.00077739515;0.0
23/06/2082;;0.1565881;0.031080548;;0.03396446;0.037500482;;0.0399706;0.018450085;;;0.0;0.0012042397;;0.001335144;0.0;;0.0;0.0
24/06/2082;;0.14578328;0.02977311;;0.03263534;0.03584932;;0.03820138;0.038807318;;;0.00038970145;0.0;;0.0;0.00022245708;;0.0;0.84884787
25/06/2082;;0.13483308;0.028464066;;0.033878528;0.0342608;;0.036688555;0.0333519;;;4.0154708e-05;0.0;;0.45924258;0.0;;0.0;0.03058544
26/06/2082;;0.124341466;0.027149402;;0.031883642;0.03283772;;0.04418604;0.02237822;;;3.6942332e-05;0.0;;0.0;3.3328408e-05;;0.77672267;0.00041479812
27/06/2082;;0.11495972;0.025897378;;0.029908832;0.031619422;;0.04715849;0.019741058;;;0.0;0.023813348;;0.0;0.0008689479;;5.621659e-05;0.06741423
28/06/2082;;0.106409974;0.024685508;;0.028569272;0.03039069;;0.03817769;0.018631985;;;0.0;0.0;;0.0037721333;0.00065151014;;0.0;0.05505863
29/06/2082;;0.09871633;0.023545114;;0.027472245;0.029114572;;0.03561823;0.018141696;;;0.0035059075;0.0;;0.0;0.0;;0.046471547;0.0
30/06/2082;;0.092139795;0.022560522;;0.026509335;0.02783444;;0.034673993;0.022506312;;;0.009203058;0.0;;0.0;0.00048587198;;0.009446696;0.52207917
01/07/2082;;0.08608688;0.021647403;;0.025536789;0.026586432;;0.033221796;0.019786835;;;0.00035657382;0.0;;0.023131521;0.0;;0.0;0.0003808674
02/07/2082;;0.08091173;0.020756772;;0.024499191;0.025433188;;0.032162316;0.018723337;;;0.0;0.0;;0.022992386;0.0;;0.15380448;0.066886
03/07/2082;;0.07599921;0.019922357;;0.02357483;0.024165103;;0.031185351;0.018135473;;;0.0;0.0;;0.063807234;0.0;;0.0;5.621659e-05
04/07/2082;;0.0715308;0.019174676;;0.022758082;0.022924323;;0.030129483;0.017258493;;;0.0;1.8069619e-05;;0.0027799103;0.0;;0.00011925949;0.012590007
05/07/2082;;0.06746553;0.01841495;;0.022053769;0.021771884;;0.029185245;0.01665517;;;0.15539992;0.0;;0.08645228;0.0;;0.0;0.010707253
06/07/2082;;0.063727126;0.017657632;;0.021474738;0.020780865;;0.028382352;0.016119504;;;0.0;0.0;;0.0010514511;0.0;;0.031615008;0.0
07/07/2082;;0.060344495;0.016952515;;0.020828247;0.019953677;;0.02773024;0.015696274;;;0.0009833887;0.0;;0.00039271303;0.0;;0.020981738;0.06921146
08/07/2082;;0.05734815;0.016306024;;0.020157663;0.019203588;;0.027009463;0.015341106;;;0.0005187988;0.016249808;;0.0;0.0;;0.0;3.4332275e-05
09/07/2082;;0.054357428;0.01572619;;0.019514386;0.01848;;0.026278445;0.014931528;;;0.0;0.0025992142;;0.0005246213;0.0;;0.00023088958;0.00024414062
10/07/2082;;0.051530536;0.0152210435;;0.01896507;0.017741153;;0.025559476;0.014533394;;;0.0;0.039564032;;0.04817782;0.00013893528;;0.0;0.0
11/07/2082;;0.049097966;0.01472955;;0.018410934;0.017015958;;0.024872428;0.014122411;;;0.0018932945;0.049427636;;0.0;0.0;;0.0;0.0
12/07/2082;;0.046923988;0.01429106;;0.017871255;0.016343769;;0.024205258;0.013750578;;;0.0013608431;0.059246264;;0.001663208;0.0;;0.0;0.0
13/07/2082;;0.044820685;0.01397946;;0.017361289;0.015780801;;0.023503955;0.013433356;;;0.0;0.070200466;;0.0;0.0007984764;;0.0;0.03180213
14/07/2082;;0.042963933;0.015821759;;0.016840884;0.01525397;;0.022782376;0.013118543;;;0.15821417;0.36615393;;0.0;0.0;;5.4610402e-05;0.026899839
15/07/2082;;0.041143317;0.05015323;;0.0163775;0.0147970095;;0.022110388;0.012777629;;;0.0;0.582218;;0.007396096;0.07461689;;0.0;0.0
16/07/2082;;0.03922312;0.06099741;;0.015971133;0.01440269;;0.021460885;0.012472856;;;0.0;0.16503946;;0.008212441;0.0;;0.0;2.9312936e-05
17/07/2082;;0.037323803;0.026034707;;0.015649896;0.013965004;;0.0208421;0.012195386;;;0.0;0.02481561;;0.124212965;0.0012391743;;0.0;0.0002861023
18/07/2082;;0.03560357;0.018221403;;0.0154965045;0.013555426;;0.02027612;0.011902658;;;0.0;0.0032685932;;0.019473828;0.0002489592;;0.0;0.0
19/07/2082;;0.034064043;0.020129556;;0.015064441;0.013142636;;0.019723993;0.011621977;;;0.0;0.2836934;;0.00722062;0.0;;0.0;0.0
20/07/2082;;0.032792743;0.018453497;;0.014629967;0.012775622;;0.019141348;0.011357558;;;0.021504654;3.9753162e-05;;0.00020880449;0.04072089;;0.0;0.0
21/07/2082;;0.031716596;0.016120508;;0.014225207;0.012450369;;0.018505499;0.011101973;;;0.0016110069;0.0045386865;;0.0;8.813958e-05;;0.0;0.0
22/07/2082;;0.030585038;0.014972888;;0.013808401;0.012068899;;0.017877478;0.010843378;;;0.0013313293;0.0002754613;;0.0;0.00032204075;;0.0;0.0028754787
23/07/2082;;0.02943581;0.014177022;;0.0133803515;0.011682611;;0.01730668;0.010588596;;;0.04904235;0.00025177002;;0.0;0.020433526;;0.00010440224;0.0037877937
24/07/2082;;0.02832754;0.013500012;;0.012960333;0.011331659;;0.01679551;0.010364131;;;0.0002055921;0.0;;0.0;0.0;;0.00010078832;0.0
25/07/2082;;0.027241757;0.012903314;;0.012560393;0.01100239;;0.016277313;0.0101396665;;;3.011603e-05;0.0036147267;;0.0;0.0;;0.0;0.0
26/07/2082;;0.026141519;0.012348376;;0.012199803;0.010659468;;0.01580148;0.009907371;;;0.0;0.0;;0.0;0.0;;0.0;0.0
27/07/2082;;0.025017187;0.011835199;;0.011838411;0.010317351;;0.015396319;0.009681903;;;0.0;0.0;;0.00061878405;2.0880449e-05;;0.007844925;0.0
28/07/2082;;0.024016531;0.011361373;;0.011491475;0.010018599;;0.015003204;0.009476712;;;0.00023892052;0.0;;0.0;1.9675806e-05;;0.042954594;0.0022650268
29/07/2082;;0.023086548;0.010946173;;0.011142128;0.009719849;;0.014651048;0.009271521;;;0.0;0.004096985;;0.0;0.0;;0.09425545;0.00029172396
30/07/2082;;0.022062603;0.010588797;;0.010801616;0.009456433;;0.014486614;0.009057898;;;0.0;0.0;;0.0;0.07673705;;0.157601;0.00081915606
31/07/2082;;0.021133423;0.010294061;;0.010474757;0.009413066;;0.014224605;0.008836646;;;2.7706748e-05;0.10178295;;0.0;0.11567547;;0.002039558;0.0
01/08/2082;;0.020373601;0.010038007;;0.010149899;0.009203391;;0.013828731;0.008616158;;;0.00021998606;0.0;;0.0;0.0006861664;;0.0011489388;0.00010708162
02/08/2082;;0.01962865;0.009777073;;0.009837688;0.008880216;;0.013478483;0.008428375;;;0.0002125256;0.004100942;;0.0;0.00011079718;;0.0;0.00038072056
03/08/2082;;0.01890901;0.009522334;;0.009580182;0.008606339;;0.0132512525;0.008250121;;;0.0017166232;0.0;;0.028249875;0.0;;0.17070635;0.0
04/08/2082;;0.018177064;0.009321568;;0.009357553;0.008347127;;0.019247841;0.008077563;;;0.0016446364;0.09494136;;0.0098266825;0.0;;0.38971147;0.00050273957
05/08/2082;;0.017484976;0.009140433;;0.013333919;0.008120134;;0.021990301;0.007913345;;;0.0;0.0;;0.25092128;0.00024198626;;0.05192652;0.017351482
06/08/2082;;0.01689119;0.008940049;;0.013779156;0.007922831;;0.019085556;0.007765905;;;0.0;0.0;;0.0077348673;0.00025444262;;0.020333858;0.031131092
07/08/2082;;0.016327135;0.008729597;;0.009942912;0.007725173;;0.014551205;0.0076378114;;;0.0;0.00025077222;;0.0010677921;0.0;;0.0;0.003519768
08/08/2082;;0.015814198;0.008523701;;0.00933861;0.0075317975;;0.013710952;0.0074961693;;;0.030461371;0.00015944164;;0.038142197;0.00031277887;;0.047233548;0.0012689609
09/08/2082;;0.015329079;0.008324129;;0.008987355;0.0073423213;;0.013961322;0.007339701;;;0.0;0.0;;0.0001611639;0.0;;0.16626142;0.00012722905
10/08/2082;;0.014850358;0.008123507;;0.008737294;0.0071645426;;0.014041756;0.0071849315;;;0.0;1.9026038e-05;;0.006970651;0.0;;0.15100773;0.0
11/08/2082;;0.0144278435;0.007929958;;0.008568831;0.0069933943;;0.016863631;0.007037072;;;0.00014139712;0.0010103667;;0.00058683555;0.0;;0.118815646;0.0
12/08/2082;;0.0140057085;0.0077608493;;0.008389749;0.006823634;;0.016213994;0.0068884618;;;3.7383877e-05;0.021202538;;0.018449293;0.0;;0.16807762;0.00019895697
13/08/2082;;0.013551916;0.0075963475;;0.008265965;0.006755571;;0.015545139;0.0067488365;;;0.0;0.0010792963;;0.032767925;0.15019839;;0.05461626;0.0
14/08/2082;;0.013125263;0.0074247234;;0.008109709;0.0068689296;;0.014117801;0.0066236695;;;0.0;0.0;;0.0;0.00040027028;;0.029105043;2.1254546e-05
15/08/2082;;0.012706445;0.007262545;;0.007906027;0.0066368305;;0.013490492;0.006500156;;;0.0;0.00023296397;;0.00038121562;0.00532937;;0.0;0.0
16/08/2082;;0.0123101175;0.007112221;;0.007709377;0.006438632;;0.013050597;0.0063804514;;;0.0;0.0;;0.0;0.0075958096;;0.0046628714;2.0994952e-05
17/08/2082;;0.011973361;0.006963857;;0.0075320005;0.0062844297;;0.01264109;0.0062623676;;;0.00028666575;2.0078138e-05;;0.020380264;0.0070665525;;0.0;0.000107179934
18/08/2082;;0.011650376;0.0068218755;;0.0073735565;0.006140013;;0.012254694;0.006142812;;;0.00028425807;7.588416e-05;;0.0;0.0;;0.011660102;0.0
19/08/2082;;0.011342991;0.0066964156;;0.007187302;0.0059967553;;0.011929574;0.006026267;;;0.0;0.0;;0.0;0.0;;0.0;0.0
20/08/2082;;0.011029492;0.006572019;;0.0070105884;0.0058584902;;0.011652816;0.005920542;;;0.0;0.0062617;;0.0009856966;0.0;;0.123003386;0.017164573
21/08/2082;;0.010727161;0.0064426027;;0.0068485974;0.005732095;;0.011691437;0.005824106;;;0.0;0.00023345806;;0.0;0.0;;0.16886757;0.0056853425
22/08/2082;;0.010418226;0.006311894;;0.0066945963;0.005626048;;0.011509943;0.005725126;;;0.0;0.0015868152;;0.002013496;0.014031309;;0.0040247003;0.018821612
23/08/2082;;0.010130558;0.0061831065;;0.0065605305;0.0055218153;;0.0112710735;0.005621214;;;7.643345e-05;0.0010342014;;0.0034631956;0.0003867267;;5.0902367e-05;0.0
24/08/2082;;0.00986782;0.006060926;;0.0064319284;0.005412976;;0.011023147;0.0055023874;;;0.0;0.00035060805;;0.0002606919;0.01209391;;4.7514313e-05;0.0
25/08/2082;;0.009599802;0.00594175;;0.0063074534;0.005307133;;0.010768752;0.0053883237;;;0.0;0.0;;0.0;0.0;;0.0;0.0007542803
