	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
2012-04-13	0.0	7.574999999999999	7.7	1.325	0.44788933	0.101997375
2012-04-14	0.0	8.1	13.475	1.1	0.9458971	0.14399529
2012-04-15	0.0	6.7749999999999995	0.0	2.475	0.0	0.11749363
2012-04-16	0.0	6.975	0.4	2.0	0.007461548	0.104460716
2012-04-17	0.0	8.4	8.825	1.3	0.65230274	0.1054554
2012-04-18	0.0	7.199999999999999	5.575	1.025	0.45026207	0.14777184
2012-04-19	0.0	6.4	5.925000000000001	1.275	0.39965582	0.15814114
2012-04-20	0.0	6.949999999999999	4.325	1.2	0.25561285	0.14988136
2012-04-21	0.0	7.975	3.25	1.775	0.2822485	0.16897202
2012-04-22	0.0	6.9	6.6	1.375	0.4700694	0.16901112
2012-04-23	0.0	8.55	10.225000000000001	1.8	0.9499955	0.2141962
2012-04-24	0.0	9.425	18.1	1.8	1.9720993	0.2802086
2012-04-25	0.0	10.3	7.675000000000001	1.7	0.9163542	0.461998
2012-04-26	0.0	10.575	3.025	2.4	0.2764988	0.36057758
2012-04-27	0.0	10.549999999999999	2.8499999999999996	2.325	0.25390625	0.4253521
2012-04-28	0.0	9.175	8.625	0.8	0.915432	0.48992443
2012-04-29	0.0	8.325	6.8	0.9	0.7594404	0.6390381
2012-04-30	0.0	9.925	0.6	2.125	0.017074585	0.69358826
2012-05-01	0.0	10.625	2.1	1.875	0.19147587	0.7609968
2012-05-02	0.0	13.575000000000001	0.0	3.8	0.0	0.79186916
2012-05-03	0.0	14.100000000000001	0.0	3.6	0.0	0.7873974
2012-05-04	0.0	11.525	4.025	1.0	0.34030533	0.7643242
2012-05-05	0.0	10.025	6.975	1.95	0.6268873	0.74293995
2012-05-06	0.0	9.875	1.3	1.375	0.07421589	0.73272324
2012-05-07	0.0	12.299999999999999	2.375	2.0	0.16303921	0.72825336
2012-05-08	0.0	13.925	1.2	1.375	0.102106094	0.72440434
2012-05-09	0.0	14.975	4.325	1.1	0.28891277	0.7213373
2012-05-10	0.0	17.0	0.1	2.4	0.001988411	0.7195816
2012-05-11	0.0	12.625	0.2	1.6	0.003750801	0.7116661
2012-05-12	0.0	11.2	0.0	4.6	0.0	0.69144535
2012-05-13	0.0	10.925	0.0	4.4	0.0	0.6566076
2012-05-14	0.0	11.575000000000001	0.0	4.574999999999999	0.0	0.6108475
2012-05-15	0.0	9.225	0.525	3.4	0.007557869	0.56264496
2012-05-16	0.0	11.075	0.1	2.8	0.001490593	0.51585674
2012-05-17	0.0	11.925	0.9	3.175	0.022838593	0.47258663
2012-05-18	0.0	12.025000000000002	0.5	2.525	0.006272316	0.43429852
2012-05-19	0.0	9.225000000000001	9.325	0.95	0.59476185	0.4014492
2012-05-20	0.0	9.925	13.725	0.6749999999999999	1.1622257	0.38270473
2012-05-21	0.0	11.175	0.1	1.4	0.0021848679	0.37737274
2012-05-22	0.0	13.65	0.2	2.7249999999999996	0.0030622482	0.36482143
2012-05-23	0.0	14.9	0.2	4.2749999999999995	0.0027475357	0.36428642
2012-05-24	0.0	17.75	0.1	4.275	0.0014066696	0.3605671
2012-05-25	0.0	21.825000000000003	0.0	6.125	0.0	0.34963036
2012-05-26	0.0	18.924999999999997	0.0	5.8	0.0	0.3324108
2012-05-27	0.0	16.7	0.0	4.4	0.0	0.3123436
2012-05-28	0.0	17.5	0.0	4.6499999999999995	0.0	0.29029655
2012-05-29	0.0	18.4	0.0	5.574999999999999	0.0	0.26755142
2012-05-30	0.0	16.575	0.1	4.275	0.00092697144	0.24570084
2012-05-31	0.0	16.174999999999997	0.0	4.5	0.0	0.22525787
2012-06-01	0.0	17.525	0.0	4.275	0.0	0.2061348
2012-06-02	0.0	19.575	1.0	2.475	0.014422417	0.1895771
2012-06-03	0.0	15.600000000000001	0.0	3.8	0.0	0.17496109
2012-06-04	0.0	14.2	0.3	1.6500000000000001	0.0024089813	0.16222191
2012-06-05	0.0	13.35	4.225	1.3	0.09881592	0.15179062
2012-06-06	0.0	14.950000000000001	4.825	1.4	0.20116806	0.14256287
2012-06-07	0.0	15.125	17.200000000000003	2.1	0.9727459	0.15243721
2012-06-08	0.0	13.725000000000001	0.0	4.074999999999999	0.0	0.13469124
2012-06-09	0.0	12.075000000000001	5.825	1.2	0.27638245	0.1263218
2012-06-10	0.0	14.4	0.6	1.975	0.0081682205	0.12583542
2012-06-11	0.0	13.0	11.450000000000001	1.5	0.6989651	0.13133812
2012-06-12	0.0	13.675	2.375	2.85	0.13222599	0.1370964
2012-06-13	0.0	12.600000000000001	0.6	2.375	0.009476662	0.12952614
2012-06-14	0.0	13.600000000000001	3.2249999999999996	1.1	0.19351387	0.12616348
2012-06-15	0.0	14.4	7.175000000000001	1.7	0.528492	0.15063095
2012-06-16	0.0	14.175	0.0	3.7750000000000004	0.0	0.13546944
2012-06-17	0.0	14.600000000000001	16.9	3.675	1.3187284	0.13651466
2012-06-18	0.0	14.325	0.2	2.6	0.0029239655	0.16870117
2012-06-19	0.0	16.2	0.0	3.975	0.0	0.14866257
2012-06-20	0.0	18.299999999999997	3.05	1.8	0.18216705	0.15278816
2012-06-21	0.0	15.299999999999999	7.949999999999999	2.75	0.556654	0.1575737
2012-06-22	0.0	14.875	0.2	3.975	0.002691269	0.16326332
2012-06-23	0.0	14.5	0.0	3.1	0.0	0.16300964
2012-06-24	0.0	15.024999999999999	7.4	0.75	0.4618454	0.1673603
2012-06-25	0.0	15.725	4.325	0.8	0.30907726	0.17363167
2012-06-26	0.0	18.9	0.325	2.7249999999999996	0.013881683	0.17995453
2012-06-27	0.0	22.0	0.0	4.3500000000000005	0.0	0.17762375
2012-06-28	0.0	20.775000000000002	0.22499999999999998	5.2250000000000005	0.0031909943	0.17686844
2012-06-29	0.0	16.799999999999997	1.725	3.5749999999999997	0.07478809	0.17505646
2012-06-30	0.0	15.525	0.22499999999999998	2.45	0.0030870438	0.17212105
2012-07-01	0.0	15.025	0.0	3.9	0.0	0.1673851
2012-07-02	0.0	14.7	1.75	0.7	0.049835205	0.16251945
2012-07-03	0.0	16.799999999999997	1.4249999999999998	1.275	0.058455467	0.15766525
2012-07-04	0.0	16.975	1.1	2.375	0.014824867	0.1528225
2012-07-05	0.0	15.475	1.225	2.275	0.040151596	0.1477108
2012-07-06	0.0	14.9	6.175000000000001	2.375	0.33683205	0.14293098
2012-07-07	0.0	15.5	2.275	1.8	0.09429932	0.1396122
2012-07-08	0.0	16.2	0.7	3.3	0.011516571	0.13554764
2012-07-09	0.0	15.775	0.0	2.0	0.0	0.13132095
2012-07-10	0.0	15.075	0.9	3.2750000000000004	0.023296356	0.12770462
2012-07-11	0.0	14.875	0.4	3.175	0.0046510696	0.124097824
2012-07-12	0.0	14.5	6.325	1.3	0.2729845	0.12106323
2012-07-13	0.0	14.075	9.425	1.5	0.50930023	0.122816086
2012-07-14	0.0	14.725000000000001	5.7749999999999995	3.0749999999999997	0.36484528	0.12184906
2012-07-15	0.0	14.6	0.1	3.375	0.0014448166	0.12038422
2012-07-16	0.0	15.925	0.1	2.375	0.0014324188	0.11532593
2012-07-17	0.0	18.2	0.2	2.1750000000000003	0.0025529861	0.11395073
2012-07-18	0.0	16.45	0.0	3.7750000000000004	0.0	0.11274147
2012-07-19	0.0	15.925	0.8	2.45	0.018075943	0.11126709
2012-07-20	0.0	15.875	0.2	3.675	0.002128601	0.10943413
2012-07-21	0.0	15.925	0.0	4.1	0.0	0.10681343
2012-07-22	0.0	18.1	0.0	4.6499999999999995	0.0	0.10353279
2012-07-23	0.0	20.075000000000003	0.0	6.050000000000001	0.0	0.099451065
2012-07-24	0.0	21.025	0.0	6.25	0.0	0.094703674
2012-07-25	0.0	21.5	0.0	6.3	0.0	0.08955002
2012-07-26	0.0	24.5	0.1	4.975	0.0010824203	0.08441734
2012-07-27	0.0	20.924999999999997	0.0	3.9250000000000003	0.0	0.07972145
2012-07-28	0.0	16.075000000000003	0.4	3.975	0.002863884	0.07521248
2012-07-29	0.0	14.85	4.8500000000000005	2.375	0.11725807	0.07152748
2012-07-30	0.0	16.0	0.1	3.2750000000000004	0.00081443787	0.06802368
2012-07-31	0.0	18.225	0.0	3.0749999999999997	0.0	0.06452751
2012-08-01	0.0	17.2	3.2249999999999996	2.6500000000000004	0.0725715	0.058655526
2012-08-02	0.0	16.424999999999997	4.025	2.55	0.10730601	0.05846313
2012-08-03	0.0	17.225	3.9250000000000003	3.2750000000000004	0.10894188	0.055954047
2012-08-04	0.0	16.25	5.325	1.7	0.15666938	0.054715015
2012-08-05	0.0	14.9	4.9	2.15	0.17415766	0.05309434
2012-08-06	0.0	15.325	0.1	2.975	0.0015099049	0.052356903
2012-08-07	0.0	16.325	0.2	2.85	0.0021302104	0.04946933
2012-08-08	0.0	18.799999999999997	0.0	5.1	0.0	0.04725167
2012-08-09	0.0	20.950000000000003	0.0	5.2250000000000005	0.0	0.045311928
2012-08-10	0.0	21.325000000000003	0.0	6.074999999999999	0.0	0.043540686
2012-08-11	0.0	21.325000000000003	0.0	5.25	0.0	0.041886635
2012-08-12	0.0	19.325000000000003	0.0	3.45	0.0	0.04044451
2012-08-13	0.0	18.299999999999997	11.25	1.175	0.31450477	0.039277755
2012-08-14	0.0	19.625	5.925000000000001	1.2	0.22006415	0.04471335
2012-08-15	0.0	18.525	0.0	2.625	0.0	0.042378172
2012-08-16	0.0	18.549999999999997	0.2	1.9	0.002158612	0.038997665
2012-08-17	0.0	21.85	0.1	5.574999999999999	0.0011066496	0.037203074
2012-08-18	0.0	21.225	0.1	5.475	0.0009226501	0.035547778
2012-08-19	0.0	20.75	0.1	3.6500000000000004	0.0011616647	0.034549177
2012-08-20	0.0	20.325000000000003	0.0	2.45	0.0	0.033765316
2012-08-21	0.0	18.575	0.325	3.475	0.0028996766	0.033009008
2012-08-22	0.0	16.0	0.2	3.7250000000000005	0.0013937354	0.032192633
2012-08-23	0.0	16.175	0.0	3.3	0.0	0.03137876
2012-08-24	0.0	16.0	5.875	1.0750000000000002	0.13018686	0.030675814
2012-08-25	0.0	16.4	1.325	3.0749999999999997	0.02313897	0.030168325
2012-08-26	0.0	16.0	0.0	2.7250000000000005	0.0	0.029510036
2012-08-27	0.0	18.875	0.525	3.8	0.0050588846	0.028689355
2012-08-28	0.0	17.425	0.22499999999999998	3.6500000000000004	0.0017931759	0.027874708
2012-08-29	0.0	15.975000000000001	0.9	3.2750000000000004	0.011657357	0.027132034
2012-08-30	0.0	14.325	0.7	2.825	0.005609393	0.026477575
2012-08-31	0.0	13.525	0.0	2.85	0.0	0.025823236
2012-09-01	0.0	14.600000000000001	0.0	1.4	0.0	0.02520296
2012-09-02	0.0	15.325	0.22499999999999998	2.975	0.0016011	0.024559647
2012-09-03	0.0	15.825	0.1	1.2	0.00087821484	0.023980558
2012-09-04	0.0	17.225	0.1	2.2	0.0006516278	0.023404703
2012-09-05	0.0	16.875	0.2	2.5749999999999997	0.001304239	0.022827491
2012-09-06	0.0	15.724999999999998	0.1	4.3	0.00063598156	0.022211432
2012-09-07	0.0	15.724999999999998	0.2	4.5	0.0011005402	0.021577239
2012-09-08	0.0	17.525	0.0	4.95	0.0	0.02094391
2012-09-09	0.0	16.175	0.0	3.2250000000000005	0.0	0.020343333
2012-09-10	0.0	18.0	6.075	1.8	0.102599144	0.019816875
2012-09-11	0.0	15.675	4.8	1.6	0.09678027	0.019456804
2012-09-12	0.0	14.4	0.3	1.5	0.006672442	0.019260108
2012-09-13	0.0	13.649999999999999	0.0	3.4	0.0	0.018829584
2012-09-14	0.0	13.35	0.0	1.0	0.0	0.01832056
2012-09-15	0.0	14.9	0.1	3.3	0.00072839856	0.01787576
2012-09-16	0.0	13.725	0.4	3.2750000000000004	0.0026614964	0.017421931
2012-09-17	0.0	14.2	0.0	1.8	0.0	0.01703155
2012-09-18	0.0	13.425	0.2	2.45	0.0012316108	0.016670704
2012-09-19	0.0	10.325	0.1	2.6500000000000004	0.0007869601	0.016311795
2012-09-20	0.0	10.475	0.1	3.4	0.00085017085	0.015952706
2012-09-21	0.0	8.125	15.075	0.7	0.32774824	0.015844792
2012-09-22	0.0	12.600000000000001	1.0	1.8	0.022046149	0.018374503
2012-09-23	0.0	15.875	15.925	1.125	0.62025666	0.031175554
2012-09-24	0.0	14.0	7.0	1.725	0.3282085	0.08644274
2012-09-25	0.0	11.875	2.825	2.3	0.12995231	0.065285265
2012-09-26	0.0	12.024999999999999	1.0	1.05	0.035170496	0.05003923
2012-09-27	0.0	12.675	1.475	1.4249999999999998	0.04245484	0.038667142
2012-09-28	0.0	11.675	0.1	1.675	0.0016878843	0.030786961
2012-09-29	0.0	11.125	0.0	2.1750000000000003	0.0	0.02406609
2012-09-30	0.0	10.35	0.42500000000000004	2.225	0.007002473	0.020742297
2012-10-01	0.0	12.600000000000001	4.825	1.05	0.21929449	0.02110055
2012-10-02	0.0	13.950000000000001	3.625	1.8	0.16170013	0.024317682
2012-10-03	0.0	14.299999999999999	17.3	1.0	1.0402188	0.07225019
2012-10-04	0.0	14.725000000000001	0.0	1.9	0.0	0.094736874
2012-10-05	0.0	16.375	0.2	1.5	0.0038214922	0.051465333
2012-10-06	0.0	15.325	7.7749999999999995	0.8	0.47753692	0.060139626
2012-10-07	0.0	15.024999999999999	7.3	0.5	0.55472875	0.103446275
2012-10-08	0.0	17.025000000000002	15.925	0.5	1.435433	0.21487147
2012-10-09	0.0	16.775	14.175	0.8	1.4698381	0.29907417
2012-10-10	0.0	16.2	10.849999999999998	0.9	1.2182751	0.27241015
2012-10-11	0.0	15.975	6.125	1.325	0.71219754	0.31420732
2012-10-12	0.0	11.575000000000001	6.675000000000001	1.9	0.69164133	0.26978564
2012-10-13	0.0	10.825	2.55	1.45	0.23572636	0.2941296
2012-10-14	0.0	9.125	0.6	1.625	0.018436432	0.29123485
2012-10-15	0.0	10.375	5.825	1.6	0.5587423	0.28236407
2012-10-16	0.0	12.299999999999999	9.025	1.0750000000000002	0.93870354	0.3150854
2012-10-17	0.0	13.2	6.025	1.05	0.63486576	0.39840722
2012-10-18	0.0	12.524999999999999	8.775	0.875	0.99371386	0.47040188
2012-10-19	0.0	10.774999999999999	0.6	0.5	0.06422734	0.5585346
2012-10-20	0.0	10.825	0.8	0.3	0.04770446	0.5571592
2012-10-21	0.0	12.975000000000001	0.1	0.475	0.0111038685	0.5590223
2012-10-22	0.0	14.424999999999999	0.4	0.4	0.01244092	0.558491
2012-10-23	0.0	14.975000000000001	0.0	1.1	0.0	0.5540793
2012-10-24	0.0	12.3	0.2	1.0750000000000002	0.004584551	0.541219
2012-10-25	0.0	10.775	0.2	0.525	0.0046446323	0.525404
2012-10-26	0.0	10.5	0.6	0.85	0.02200675	0.51124907
2012-10-27	0.0	6.375	0.2	1.8	0.004729986	0.49561667
2012-10-28	0.0	6.25	0.1	1.2	0.0025978088	0.47768736
2012-10-29	0.0	7.5	0.325	1.1	0.00833869	0.45955777
2012-10-30	0.0	8.325	0.0	0.9249999999999999	0.0	0.44266796
2012-10-31	0.0	8.675	10.4	1.5	0.91551113	0.42805886
2012-11-01	0.0	7.775	3.025	1.05	0.2592244	0.42879415
2012-11-02	0.0	7.925000000000001	6.8	1.1	0.6617117	0.44600368
2012-11-03	0.0	8.475	6.675000000000001	1.5	0.6684234	0.4852047
2012-11-04	0.0	8.675	2.375	1.4	0.19997835	0.53019667
2012-11-05	0.0	7.799999999999999	3.9250000000000003	1.225	0.35982323	0.5625849
2012-11-06	0.0	7.074999999999999	0.1	1.275	0.0033740997	0.5944021
2012-11-07	0.0	8.475	0.0	0.875	0.0	0.6107938
2012-11-08	0.0	6.075	0.4	1.0750000000000002	0.010521889	0.6173966
2012-11-09	0.0	5.1	2.55	0.3	0.22704744	0.6173556
2012-11-10	0.0	7.525	2.75	0.6749999999999999	0.2798543	0.62727356
2012-11-11	0.0	6.175000000000001	0.0	1.25	0.0	0.6289551
2012-11-12	0.0	7.875	0.3	0.3	0.0073885918	0.62913895
2012-11-13	0.0	9.85	0.1	1.4	0.0033197403	0.6231947
2012-11-14	0.0	5.325	0.2	0.5	0.004451275	0.6119304
2012-11-15	0.0	5.175	0.1	0.3	0.0022802353	0.5981417
2012-11-16	0.0	7.3	0.1	0.2	0.0023798943	0.5834913
2012-11-17	0.0	9.5	8.2	0.2	0.78347445	0.57677555
2012-11-18	0.0	7.9	0.0	0.9	0.0	0.58151245
2012-11-19	0.0	7.675	0.5	0.3	0.015877724	0.5863142
2012-11-20	0.0	11.4	4.225	1.0	0.4078803	0.59895897
2012-11-21	0.0	9.525	0.525	0.8	0.054644108	0.6171222
2012-11-22	0.0	9.85	11.725000000000001	1.3	1.2594151	0.6331277
2012-11-23	0.0	8.925	8.25	0.3	1.0013599	0.8143492
2012-11-24	0.0	10.225	1.9249999999999998	0.6	0.18038511	0.84418344
2012-11-25	0.0	9.925	5.225	1.3	0.5583768	0.9379344
2012-11-26	0.0	8.3	0.2	1.05	0.005273342	1.0282798
2012-11-27	0.0	6.824999999999999	1.3	0.6	0.0813241	1.0835972
2012-11-28	0.0	6.799999999999999	0.525	1.1	0.026788712	1.1126957
2012-11-29	0.0	4.6499999999999995	0.2	1.1	0.020635128	1.1160297
2012-11-30	0.0	2.8499999999999996	0.2	0.35000000000000003	0.004831314	1.0993013
2012-12-01	0.0	4.8	0.1	0.5750000000000001	0.0032515526	1.0716543
2012-12-02	0.0	6.775	4.125	0.8	0.38967752	1.0414228
2012-12-03	0.0	9.875	6.175000000000001	0.15000000000000002	0.70545197	1.0537033
2012-12-04	0.0	5.7	1.2	1.0750000000000002	0.082253456	1.0751057
2012-12-05	0.0	3.925	2.1	0.875	0.1823268	1.1058846
2012-12-06	0.0	2.875	8.275	0.6	0.9332843	1.1288509
2012-12-07	0.0	6.750000000000001	1.8	1.025	0.16500902	1.1782722
2012-12-08	0.0	5.75	0.0	0.9	0.00011110306	1.2298012
2012-12-09	0.0	5.6499999999999995	0.9	0.42500000000000004	0.07703447	1.2612362
2012-12-10	0.0	5.325	0.5	0.875	0.04884529	1.2672329
2012-12-11	0.2	1.5750000000000002	0.0	0.9249999999999999	0.014716625	1.2473335
2012-12-12	0.6	-1.35	1.0750000000000002	0.5	0.072649	1.2099981
2012-12-13	0.525	2.8	5.074999999999999	0.5750000000000001	0.7188964	1.1721544
2012-12-14	0.0	9.575	12.025	0.4	1.5280719	1.2933664
2012-12-15	0.0	9.025	10.5	0.975	1.3480635	1.4219112
2012-12-16	0.0	8.625	5.025	0.9	0.6432142	1.7233849
2012-12-17	0.0	7.875	0.22499999999999998	1.1	0.0076794624	1.975256
2012-12-18	0.0	7.175000000000001	8.475	0.7	1.1167192	2.1321955
2012-12-19	0.0	10.125	23.625	0.2	3.634282	2.5941305
2012-12-20	0.0	9.8	4.125	0.5	0.66625786	3.6217499
2012-12-21	0.0	8.375	5.425000000000001	0.55	0.74892616	4.3303566
2012-12-22	0.0	12.3	1.4	0.2	0.20780182	4.4339323
2012-12-23	0.0	13.125	0.5	0.95	0.017996788	4.29403
2012-12-24	0.0	11.049999999999999	7.175000000000001	1.1	0.9163227	3.9122982
2012-12-25	0.0	9.4	1.325	1.375	0.13252258	3.650465
2012-12-26	0.0	9.5	9.775	1.1	1.2801771	3.4844666
2012-12-27	0.0	9.975	0.3	1.5750000000000002	0.011606216	3.4427204
2012-12-28	0.0	11.125	1.1	0.3	0.11647987	3.422741
2012-12-29	0.0	9.325	2.55	0.825	0.2620983	3.253151
2012-12-30	0.0	8.274999999999999	0.5	1.0	0.020263672	3.0515327
2012-12-31	0.0	9.85	19.525	0.3	2.725317	3.0366535
2013-01-01	0.0	7.2	1.2	0.7250000000000001	0.11059189	3.3760014
2013-01-02	0.0	7.625	0.0	0.6749999999999999	0.0	3.529087
2013-01-03	0.0	9.9	0.0	0.45	0.0	3.344883
2013-01-04	0.0	8.675	0.0	0.35	0.0	3.0584068
2013-01-05	0.0	6.475	0.15	0.07500000000000001	0.0043964386	2.7743225
2013-01-06	0.0	4.7	0.825	0.0	0.066679	2.528658
2013-01-07	0.0	4.475	0.325	0.1	0.019330025	2.3266926
2013-01-08	0.0	5.3	0.1	0.2	0.0027503967	2.1536942
2013-01-09	0.0	7.0249999999999995	2.7	0.22499999999999998	0.2961502	2.0041084
2013-01-10	0.0	8.775	2.75	0.375	0.34102917	1.9067497
2013-01-11	0.0	7.324999999999999	8.15	1.1	0.93497753	1.8725033
2013-01-12	0.3	6.0	0.1	1.0750000000000002	0.038700104	1.8865795
2013-01-13	0.1	3.175	0.275	0.175	0.024571419	1.9125996
2013-01-14	0.0	3.825	5.5	0.3	0.65018463	1.928812
2013-01-15	0.0	4.1499999999999995	5.825	0.7749999999999999	0.6997862	1.9411736
2013-01-16	0.0	1.4249999999999998	0.6	0.5	0.069075584	1.978157
2013-01-17	1.3750000000000002	-0.625	2.075	0.6	0.20581818	1.987072
2013-01-18	0.9	-1.6	0.0	0.2	0.23731995	1.9512558
2013-01-19	0.1	0.15000000000000002	0.1	0.275	0.0411911	1.9008446
2013-01-20	4.4	1.175	2.5999999999999996	0.475	0.66756344	1.8788757
2013-01-21	1.4000000000000001	2.175	3.125	0.3	0.7648907	1.9593735
2013-01-22	0.0	4.125	3.625	0.375	0.47218704	2.1004944
2013-01-23	0.05	2.7	0.1	0.375	0.009101868	2.1973763
2013-01-24	0.0	2.825	0.0	0.3	0.0	2.186737
2013-01-25	0.0	0.625	6.875	0.8	0.8202038	2.1036339
2013-01-26	0.0	7.475	7.7749999999999995	0.65	0.97536945	2.0578728
2013-01-27	0.0	9.25	3.15	1.275	0.42780972	2.192604
2013-01-28	0.0	8.049999999999999	6.6	0.7250000000000001	0.8381548	2.330864
2013-01-29	0.0	11.875	5.325	0.5	0.67762756	2.4785652
2013-01-30	0.0	10.799999999999999	1.4	0.95	0.17001629	2.6321754
2013-01-31	0.0	9.825	7.8500000000000005	0.55	1.0091181	2.682785
2013-02-01	0.0	8.1	6.675000000000001	0.4	0.94964886	2.8293877
2013-02-02	0.0	4.825	0.325	1.2	0.014380455	3.022194
2013-02-03	0.0	5.4	1.0	0.5	0.0897789	2.9854622
2013-02-04	0.0	9.3	0.2	0.8	0.024721146	2.8083763
2013-02-05	0.0	5.625	5.425000000000001	1.025	0.6280279	2.6059113
2013-02-06	0.0	4.8	4.325	0.7749999999999999	0.48583412	2.4737473
2013-02-07	0.0	3.6500000000000004	2.275	0.7	0.2814026	2.463276
2013-02-08	0.0	3.9	0.7250000000000001	0.7	0.050354958	2.426258
2013-02-09	0.0	5.2	4.225	0.3	0.51769257	2.36557
2013-02-10	0.0	6.7250000000000005	10.200000000000001	0.5750000000000001	1.3997974	2.4492722
2013-02-11	0.0	4.625	0.2	0.5	0.006875992	2.6095047
2013-02-12	0.0	4.074999999999999	0.3	0.4	0.019547462	2.6471443
2013-02-13	0.0	3.8749999999999996	1.325	0.8	0.12973881	2.5333328
2013-02-14	0.0	8.375	0.8	1.3	0.091254234	2.3749619
2013-02-15	0.0	6.475	0.0	0.825	0.0	2.2134476
2013-02-16	0.0	4.525	0.0	0.4	0.0	2.0495872
2013-02-17	0.0	3.75	0.325	1.1	0.011285782	1.8948326
2013-02-18	0.05	4.025	0.1	1.375	0.0053396225	1.7492905
2013-02-19	0.1	4.375	0.15000000000000002	1.375	0.013166428	1.6096191
2013-02-20	0.0	3.75	0.1	1.5499999999999998	0.008665085	1.4787941
2013-02-21	0.0	0.725	0.0	1.5750000000000002	0.0	1.3598251
2013-02-22	0.0	-0.675	0.0	1.375	0.0	1.2513771
2013-02-23	0.0	-1.0	0.0	0.5	0.0	1.153923
2013-02-24	0.0	1.6500000000000001	0.1	0.9	0.003870964	1.0652046
2013-02-25	0.3	3.275	1.3	0.95	0.13259792	0.9870148
2013-02-26	0.0	2.8000000000000003	0.0	0.6499999999999999	0.0010967255	0.9239578
2013-02-27	0.0	3.125	0.0	0.975	0.0	0.8839569
2013-02-28	0.0	2.4250000000000003	0.0	0.5750000000000001	0.0	0.8606453
2013-03-01	0.0	2.2	0.0	0.8	0.0	0.8399925
2013-03-02	0.0	2.025	0.0	0.9	0.0	0.8166809
2013-03-03	0.0	1.6	0.0	0.975	0.0	0.790329
2013-03-04	0.0	5.525	0.1	1.375	0.0024328232	0.761219
2013-03-05	0.0	9.95	0.0	1.9	0.0	0.729908
2013-03-06	0.0	10.825	1.0	1.2	0.06328964	0.69740295
2013-03-07	0.0	11.475	16.424999999999997	0.85	1.7176762	0.6672859
2013-03-08	0.0	11.0	0.5	1.525	0.030896187	0.6637764
2013-03-09	0.0	9.8	0.0	0.8	0.0	0.6919632
2013-03-10	0.0	9.625	17.5	0.65	2.0915346	0.77656555
2013-03-11	10.7	4.875	5.449999999999999	0.2	1.3039427	1.0430832
2013-03-12	0.1	-0.4	0.1	0.6749999999999999	0.6848841	1.2000084
2013-03-13	1.2	2.125	0.0	0.875	0.28212166	1.4887276
2013-03-14	0.125	1.8250000000000002	0.25	1.3	0.05712509	1.6995773
2013-03-15	0.0	4.2749999999999995	6.225	1.0	0.7295723	1.7823029
2013-03-16	0.0	5.875	10.125	0.95	1.330267	1.9264565
2013-03-17	0.0	5.574999999999999	3.45	1.25	0.3034439	2.1373482
2013-03-18	0.0	4.675000000000001	1.725	1.175	0.2056799	2.295269
2013-03-19	0.0	5.175	4.725	0.975	0.50720406	2.3128777
2013-03-20	0.0	6.324999999999999	0.5	1.5750000000000002	0.020030975	2.2567444
2013-03-21	0.0	7.175	7.5	0.6	0.88143635	2.2209015
2013-03-22	0.0	9.725	0.7	1.775	0.035779953	2.22472
2013-03-23	0.0	8.799999999999999	0.0	1.1	0.0	2.181919
2013-03-24	0.0	7.975	0.0	2.0749999999999997	0.0	2.0568771
2013-03-25	0.0	4.5	0.0	1.0750000000000002	0.0	1.8937607
2013-03-26	0.0	4.625	0.0	0.975	0.0	1.7320518
2013-03-27	0.0	3.925	0.0	1.3	0.0	1.5886612
2013-03-28	0.0	2.5	0.0	1.7	0.0	1.4600143
2013-03-29	0.0	2.425	3.9250000000000003	0.6	0.382617	1.3428497
2013-03-30	0.0	2.425	0.1	0.825	0.005545616	1.247345
2013-03-31	0.0	2.275	0.0	1.375	0.0	1.1855774
2013-04-01	0.0	3.9	0.0	2.4	0.0	1.1305771
2013-04-02	0.0	4.300000000000001	0.0	1.875	0.0	1.0664062
2013-04-03	0.0	3.075	0.0	2.525	0.0	0.9971695
2013-04-04	1.8250000000000002	2.6	2.8749999999999996	1.5499999999999998	0.40217876	0.9286804
2013-04-05	0.42500000000000004	2.675	4.675	0.5	0.47415924	0.86769867
2013-04-06	0.0	4.324999999999999	0.0	1.45	0.0	0.83461
2013-04-07	0.0	4.4	0.325	1.0750000000000002	0.008781433	0.8243942
2013-04-08	0.0	6.824999999999999	13.925	1.475	1.4759178	0.8145294
2013-04-09	0.0	8.9	5.925000000000001	1.4	0.6687622	0.8488693
2013-04-10	0.0	9.25	14.774999999999999	0.8	1.8546772	1.0447159
2013-04-11	0.0	10.5	7.575	1.95	0.83272743	1.2160645
2013-04-12	0.0	10.3	0.9	2.825	0.045078278	1.4542084
2013-04-13	0.0	10.375	4.025	0.42500000000000004	0.47667122	1.6265717
2013-04-14	0.0	13.825000000000001	1.3	4.1499999999999995	0.088228226	1.6952133
2013-04-15	0.0	12.35	0.0	3.175	0.0	1.6574631
2013-04-16	0.0	11.725	0.325	0.9	0.007671356	1.551033
2013-04-17	0.0	13.7	0.0	3.9	0.0	1.428009
2013-04-18	0.0	10.65	0.6	3.1500000000000004	0.015735626	1.2986679
2013-04-19	0.0	8.299999999999999	0.1	2.925	0.0023078918	1.1692734
2013-04-20	0.0	7.7250000000000005	0.1	3.625	0.002155304	1.0489578
