comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4084,148.94853561041296,148.94853566094565,-5.053269092059054e-08,5.053269092059054e-08,3.392627574105129e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4085,140.67020648406927,140.67020653460196,-5.053269092059054e-08,5.053269092059054e-08,3.5922809929308336e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4086,140.27078612192057,140.27078617245326,-5.053269092059054e-08,5.053269092059054e-08,3.6025099950936385e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4087,133.42221731161703,133.4222173621497,-5.053266249888111e-08,5.053266249888111e-08,3.787424875552745e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4088,97.17350100068472,97.1735010512174,-5.0532676709735824e-08,5.0532676709735824e-08,5.200252760585571e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4089,165.37727336447196,165.37727341500465,-5.053269092059054e-08,5.053269092059054e-08,3.055600680619621e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4090,144.22127150870827,144.22127155924096,-5.053269092059054e-08,5.053269092059054e-08,3.5038306329058757e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4091,131.92021098061784,131.92021103115053,-5.053269092059054e-08,5.053269092059054e-08,3.830549581872498e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4092,167.50431991824772,167.5043199687804,-5.053269092059054e-08,5.053269092059054e-08,3.016799264043391e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4093,145.5851674202194,145.58516747075208,-5.053269092059054e-08,5.053269092059054e-08,3.471005446399099e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4094,120.79996794374478,120.79996799427745,-5.0532676709735824e-08,5.0532676709735824e-08,4.183169710121915e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4095,188.4273502633713,188.42735031390396,-5.053266249888111e-08,5.053266249888111e-08,2.681811446942176e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4096,94.95152507955706,94.95152513008973,-5.0532676709735824e-08,5.0532676709735824e-08,5.321944712367999e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4097,102.21459933372662,102.2145993842593,-5.0532676709735824e-08,5.0532676709735824e-08,4.943782689962554e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4098,148.86833104451492,148.8683310950476,-5.053269092059054e-08,5.053269092059054e-08,3.394455392149661e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4099,178.89333257039382,178.89333262092651,-5.053269092059054e-08,5.053269092059054e-08,2.824738640632789e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4100,143.46134010799526,143.46134015852795,-5.053269092059054e-08,5.053269092059054e-08,3.5223908311989e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4101,137.77972645525844,137.77972650579113,-5.053269092059054e-08,5.053269092059054e-08,3.6676434336271204e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4102,135.25880793045067,135.25880798098336,-5.053269092059054e-08,5.053269092059054e-08,3.7360000191407245e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4103,129.37313988540436,129.37313993593705,-5.053269092059054e-08,5.053269092059054e-08,3.905964634205624e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4104,122.17769005560785,122.17769010614053,-5.0532676709735824e-08,5.0532676709735824e-08,4.135998697130066e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4105,99.93520252630597,99.93520257683865,-5.0532676709735824e-08,5.0532676709735824e-08,5.056544181304083e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4106,151.37666234334304,151.37666239387573,-5.053269092059054e-08,5.053269092059054e-08,3.338208817757297e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4107,125.18618811825132,125.186188168784,-5.0532676709735824e-08,5.0532676709735824e-08,4.0366015971030643e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4108,126.31078192612475,126.31078197665742,-5.0532676709735824e-08,5.0532676709735824e-08,4.000662169843458e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4109,149.3963678823624,149.3963679328951,-5.053269092059054e-08,5.053269092059054e-08,3.3824577946425374e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4110,118.4384785697707,118.43847862030337,-5.0532676709735824e-08,5.0532676709735824e-08,4.266575972470592e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4111,168.61471042769057,168.61471047822323,-5.053266249888111e-08,5.053266249888111e-08,2.9969308345375626e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4112,122.48326866405804,122.48326871459072,-5.0532676709735824e-08,5.0532676709735824e-08,4.125679959398092e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4113,159.3577540315061,159.35775408203875,-5.053266249888111e-08,5.053266249888111e-08,3.171019997738325e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4114,92.47235465758692,92.47235470811948,-5.05325630228981e-08,5.05325630228981e-08,5.464612984323749e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4115,210.45398556339887,210.4539856139325,-5.053362883700174e-08,5.053362883700174e-08,2.401172336536463e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4116,136.4497383503598,136.4497384008925,-5.053269092059054e-08,5.053269092059054e-08,3.7033922902896536e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4117,135.8405731128176,135.84057316335026,-5.053266249888111e-08,5.053266249888111e-08,3.7199977386811266e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4118,210.2676594852236,210.26765953575722,-5.053362883700174e-08,5.053362883700174e-08,2.40330010561649e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4119,107.6764761315483,107.67647618208098,-5.0532676709735824e-08,5.0532676709735824e-08,4.693009884933923e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4120,192.30127290389757,192.30127295443026,-5.053269092059054e-08,5.053269092059054e-08,2.627787645096104e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4121,210.25639484919782,210.25639489973145,-5.053362883700174e-08,5.053362883700174e-08,2.4034288641304146e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4122,130.39110385724393,130.3911039077766,-5.053266249888111e-08,5.053266249888111e-08,3.875468569897376e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4123,99.88208598059938,99.88208603113206,-5.0532676709735824e-08,5.0532676709735824e-08,5.059233213650082e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4124,125.85596278450379,125.85596283503646,-5.0532676709735824e-08,5.0532676709735824e-08,4.0151197902296184e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4125,147.0909550775814,147.0909551281141,-5.053269092059054e-08,5.053269092059054e-08,3.4354723495117215e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4126,145.92785314824064,145.92785319877333,-5.053269092059054e-08,5.053269092059054e-08,3.4628544046185775e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4127,138.54325691061374,138.54325696114643,-5.053269092059054e-08,5.053269092059054e-08,3.647430559161902e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4128,123.62589057462631,123.62589062515899,-5.0532676709735824e-08,5.0532676709735824e-08,4.08754804144982e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4129,134.23638160894228,134.23638165947494,-5.053266249888111e-08,5.053266249888111e-08,3.7644535612610737e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4130,110.90371292040871,110.90371297094138,-5.0532676709735824e-08,5.0532676709735824e-08,4.5564458895056316e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4131,142.312079529033,142.3120795795657,-5.053269092059054e-08,5.053269092059054e-08,3.5508363780418275e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4132,135.678901794237,135.67890184476965,-5.053266249888111e-08,5.053266249888111e-08,3.724430387614396e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4133,140.97270722411847,140.97270727465116,-5.053269092059054e-08,5.053269092059054e-08,3.5845726380312635e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4134,119.1859782338926,119.18597828442527,-5.0532676709735824e-08,5.0532676709735824e-08,4.239817253430995e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4135,119.58657831474034,119.58657836527301,-5.0532676709735824e-08,5.0532676709735824e-08,4.2256143959053277e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4136,114.01316880354901,114.01316885408168,-5.0532676709735824e-08,5.0532676709735824e-08,4.4321789506973037e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4137,111.10283508460194,111.10283513513461,-5.0532676709735824e-08,5.0532676709735824e-08,4.548279676956292e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4138,172.64492952220266,172.64492957273535,-5.053269092059054e-08,5.053269092059054e-08,2.926972199279163e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4139,124.92702259915069,124.92702264968337,-5.0532676709735824e-08,5.0532676709735824e-08,4.044975669630585e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4140,126.61499508094951,126.61499513148219,-5.0532676709735824e-08,5.0532676709735824e-08,3.9910499271638896e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4141,91.93153698125411,91.93153703178668,-5.05325630228981e-08,5.05325630228981e-08,5.496760377826135e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4142,128.08003894196978,128.08003899250247,-5.053269092059054e-08,5.053269092059054e-08,3.9453994016623167e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4143,132.44938728670516,132.44938733723785,-5.053269092059054e-08,5.053269092059054e-08,3.8152453504315596e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4144,136.08680566329522,136.0868057138279,-5.053269092059054e-08,5.053269092059054e-08,3.713268942975554e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4145,125.14186673480904,125.14186678534172,-5.0532676709735824e-08,5.0532676709735824e-08,4.0380312366935927e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,4146,141.11618930140676,141.11618935193945,-5.053269092059054e-08,5.053269092059054e-08,3.5809279681272825e-10,m,map,map
