Datetime;REC_REA_historic;RUN_REA_historic
2013-04-30;0.24821397977899537;0.0007625466360872165
2013-05-01;0.25119536304369683;0.01493196983587656
2013-05-02;0.2531052012357926;3.338428193273991e-05
2013-05-03;0.25345144759729005;0.0
2013-05-04;0.25208366128012427;0.0
2013-05-05;0.24929916015970055;0.0
2013-05-06;0.24584210797310044;0.19860869538269005
2013-05-07;0.24116263911361696;0.0
2013-05-08;0.2352511013143816;0.0
2013-05-09;0.2288023330352334;0.0
2013-05-10;0.22207148202106217;0.0006537175788110633
2013-05-11;0.21520301633561378;0.0
2013-05-12;0.20836055257769467;0.00041558384208130445
2013-05-13;0.2016244807488499;0.0039638044047200964
2013-05-14;0.1947612074477773;0.0
2013-05-15;0.18784339032814334;0.0
2013-05-16;0.18067821765151013;0.0
2013-05-17;0.17342631271756842;0.0
2013-05-18;0.16689572839041383;0.022796830368068417
2013-05-19;0.16090348119943343;0.0006117177067531241
2013-05-20;0.1552137855892774;0.11529558019823662
2013-05-21;0.15035140283214454;0.31127163222641235
2013-05-22;0.14668287194479596;0.510536970140579
2013-05-23;0.14402986368737145;0.29973148301902935
2013-05-24;0.1363448669077449;0.012901545615854191
2013-05-25;0.13198836941924072;0.16575853127031911
2013-05-26;0.12888171856065125;0.08988523351263454
2013-05-27;0.12598475703241122;0.0005506548722749666
2013-05-28;0.12359970479674143;0.0
2013-05-29;0.12163483494964;0.0
2013-05-30;0.1198187203567467;0.0
2013-05-31;0.11776798745454287;0.0
2013-06-01;0.11563927954493532;0.0
2013-06-02;0.11342314200561848;0.0
2013-06-03;0.11115665518601114;0.01958401413795061
2013-06-04;0.10875575247463248;0.03707819789385115
2013-06-05;0.1059957788837295;0.0
2013-06-06;0.1030331173780612;0.0
2013-06-07;0.09968248234400034;0.0
2013-06-08;0.09613104182281382;0.0
2013-06-09;0.09244852413022685;0.00010634906116822895
2013-06-10;0.08887773324951667;0.0
2013-06-11;0.08532351654229998;4.7021132713154196e-05
2013-06-12;0.08191929334160661;0.0008373739907111702
2013-06-13;0.0786275503104136;0.0
2013-06-14;0.0755653512185648;0.0
2013-06-15;0.07270348066437457;5.951649961058455e-06
2013-06-16;0.06990837839956072;0.0009311861517756015
2013-06-17;0.06746503644733791;0.061248498269775006
2013-06-18;0.06517260792711592;0.07139283513085226
2013-06-19;0.06284421798760258;0.0
2013-06-20;0.06036642940073538;0.0
2013-06-21;0.05798346961394809;0.0
2013-06-22;0.055699127309245575;0.0
2013-06-23;0.05360907032209469;0.008691529424605323
2013-06-24;0.05162843024302133;8.2296115568339e-06
2013-06-25;0.04970838767616477;0.0
2013-06-26;0.04778929191678898;0.0
2013-06-27;0.04601937198286384;0.06193827301895923
2013-06-28;0.05967388907636509;0.8824463422837736
2013-06-29;0.048387622938543616;0.0003216893841081341
2013-06-30;0.042734240684313606;0.001533944846678444
2013-07-01;0.18819985439617873;2.2136273407710387
2013-07-02;0.06144680233477318;0.0
2013-07-03;0.043288340873873586;0.848070324907058
2013-07-04;0.12344129527072395;1.0938887492729652
2013-07-05;0.05480803626956059;0.1917733041317384
2013-07-06;0.38906867627839303;6.26981049049117
2013-07-07;0.1658217380028877;0.03041330956530463
2013-07-08;0.1606344730161454;0.11273194215016916
2013-07-09;0.1502840978710199;0.05867919261061473
2013-07-10;0.14974369746338848;1.946821882452599e-05
2013-07-11;0.1576008849655757;0.0
2013-07-12;0.17162932088521457;0.06644606120332258
2013-07-13;0.1894300692812613;0.4450795388485093
2013-07-14;0.2073801211092141;0.0
2013-07-15;0.2213281746457689;0.0007544479643451353
2013-07-16;0.23045077002858713;0.0
2013-07-17;0.2349174722559346;0.0
2013-07-18;0.23528659214432113;0.0
2013-07-19;0.23297068318788014;0.867530644319062
2013-07-20;0.24235567792260104;0.5647197285283055
2013-07-21;0.2330787821288019;0.049843460402172926
2013-07-22;0.22902582085355885;0.004103464590711929
2013-07-23;0.22757640159380269;0.1291216937643955
2013-07-24;0.22607499927705121;0.002384863397630422
2013-07-25;0.22363380482309486;0.022036644739419728
2013-07-26;0.22022204772499152;0.06411579309833128
2013-07-27;0.2162617245055784;0.3245096460534665
2013-07-28;0.21519435139242002;0.46314245717917246
2013-07-29;0.21201754567438896;0.07500605583641894
2013-07-30;0.20722355236510132;0.0
2013-07-31;0.20403285535497998;0.09033358728722614
2013-08-01;0.20308252466880244;0.8686227643310207
2013-08-02;0.22282859061974797;0.6500010089766706
2013-08-03;0.21075353230134558;0.22707823897477752
2013-08-04;0.20803150941427262;0.08808339884182839
2013-08-05;0.20745860972288208;0.0
2013-08-06;0.2105326085837457;0.0
2013-08-07;0.21256626444771556;0.10959072833285408
2013-08-08;0.21488460562843448;0.6048723049064227
2013-08-09;0.21404202016048302;0.0
2013-08-10;0.21374264454803107;0.05965833186457618
2013-08-11;0.21322567387429495;0.0
2013-08-12;0.212501225835594;0.4163300697835226
2013-08-13;0.2105977817526489;0.0
2013-08-14;0.20846253618879834;0.0004270615394631584
2013-08-15;0.2062471233072656;0.0005535507864471641
2013-08-16;0.2035000457819978;0.0
2013-08-17;0.19994332442702586;0.0
2013-08-18;0.1958532514351431;0.08380027974377424
2013-08-19;0.19120799026166405;0.0
2013-08-20;0.18603889061158652;7.869005438860881e-06
2013-08-21;0.18053887221873943;0.0
2013-08-22;0.17487316878508388;0.0
2013-08-23;0.16919632133618848;0.0
2013-08-24;0.16344975877823875;0.0
2013-08-25;0.15784142163600784;0.014452289236175555
2013-08-26;0.1523679097980475;0.0
2013-08-27;0.1467006232510811;0.0
2013-08-28;0.14116507441466508;9.542123277235473e-05
2013-08-29;0.13591693869978985;0.0007346832911975058
2013-08-30;0.13079766557741562;0.0
2013-08-31;0.1259250507283567;0.0
2013-09-01;0.12123627761622299;0.0
2013-09-02;0.1167160267528896;0.0
2013-09-03;0.11233077982845321;0.0
2013-09-04;0.10805397427526452;0.0011714808446413082
2013-09-05;0.10395949059378248;0.0
2013-09-06;0.10002290758747834;0.0
2013-09-07;0.09636186050714898;0.04141969933288716
2013-09-08;0.09298261533096121;0.1150251943761574
2013-09-09;0.08978062832655158;0.0781070472818857
2013-09-10;0.08666767868717853;0.0
2013-09-11;0.0836957668084643;0.0
2013-09-12;0.08088629386270492;0.0
2013-09-13;0.07821382442351701;0.0
2013-09-14;0.07569225508141417;0.03022210030580019
2013-09-15;0.07336575512291178;0.04290201553397327
2013-09-16;0.0711665930862335;0.5885353004745044
2013-09-17;2.0699380575246007;46.96336995488408
2013-09-18;17.70531524044709;30.96806344215407
2013-09-19;38.103350294057634;3.3422009330038667
2013-09-20;22.641782967533075;0.005214759594087231
2013-09-21;13.395343054939161;0.07576849752138884
2013-09-22;9.224732038480148;0.0
2013-09-23;6.8793990205413715;0.09342720151772974
2013-09-24;5.465657372687173;0.030409568577320276
2013-09-25;4.537722550922064;0.0
2013-09-26;3.8278474910123936;0.0
2013-09-27;3.2579405173090574;0.0
2013-09-28;2.8041408599969255;0.005798271265992146
2013-09-29;2.4514710341702948;0.7104395290813953
2013-09-30;2.2104429497750537;0.001528329967417535
2013-10-01;2.050277520743265;0.0
2013-10-02;1.9039086575835502;0.0
2013-10-03;1.756516432912037;0.0
2013-10-04;1.6144691395342543;0.0
2013-10-05;1.4838885360872742;0.20220353892318318
2013-10-06;1.5020837136793164;4.896297000467298
2013-10-07;1.541694076160252;0.3632140441813974
2013-10-08;2.2212983465648444;11.361926946704216
2013-10-09;16.075791802675685;23.81163103770873
2013-10-10;38.38727239426333;3.2897798588912326
2013-10-11;23.09222552831535;1.3066158737467355
2013-10-12;16.073002864508236;6.737319730473427
2013-10-13;17.515583843856017;1.5307502616132034
2013-10-14;15.365826436475471;0.18376346490577158
2013-10-15;11.218827910117419;0.0037135933605387376
2013-10-16;8.463737387388427;0.002707139199959495
2013-10-17;6.660870300445624;0.0
2013-10-18;5.399288714235177;0.0013468165490672288
2013-10-19;4.488743348163415;0.0
2013-10-20;3.8034291156836146;0.02249846739161299
2013-10-21;3.2707076616856385;0.0
2013-10-22;2.8517877878110736;1.3194204170953354e-05
2013-10-23;2.5175108218671833;0.0
2013-10-24;2.2449584942094227;0.0
2013-10-25;2.017627347436417;0.0011729237897223793
2013-10-26;1.826970021159293;0.0
2013-10-27;1.666746614513409;0.005188661817776326
2013-10-28;1.531570787442967;0.0009842939275158194
2013-10-29;1.4159834099864932;0.0
2013-10-30;1.3149424310323683;0.0
2013-10-31;1.2250532869522193;0.0010282547305888428
2013-11-01;1.144961899510566;0.0
2013-11-02;1.7446704573207776;23.9415620728431
2013-11-03;27.635434828756452;32.52704219389102
2013-11-04;56.93170311377116;5.825409026683634
2013-11-05;27.242299834025424;0.0
2013-11-06;15.16833770472807;5.1046491652321494e-05
2013-11-07;10.360576925903025;0.002527731308371326
2013-11-08;8.316858445784085;9.181861469865433
2013-11-09;11.62370725119232;0.4011254777283961
2013-11-10;13.222792869422825;4.302681243249429
2013-11-11;14.705663944849892;3.3096100483248754
2013-11-12;14.922060626384964;0.0
2013-11-13;12.196644481930477;11.345815185555772
2013-11-14;23.782934231585223;5.133187188480353
2013-11-15;22.054714966607378;0.14367417044714825
2013-11-16;14.269414083879852;0.47557661064573215
2013-11-17;10.479529220959435;0.23566788135123157
2013-11-18;8.272614871860375;0.0
2013-11-19;6.706795283012795;0.0405758564675125
2013-11-20;5.5757182179384515;0.08544447049860097
2013-11-21;4.778362203067137;0.13420936543060846
2013-11-22;4.196571025378568;4.534681874592878e-06
2013-11-23;3.7318464411847256;0.0
2013-11-24;3.3397152417261298;0.4770935747201341
2013-11-25;3.1475261143022992;4.086573589602114
2013-11-26;4.299132761631714;8.974995123649425
2013-11-27;9.941132178194856;2.2929455792219215
2013-11-28;12.28897263408751;2.2880375488858916e-05
2013-11-29;10.240581383290024;1.3112142716802113
2013-11-30;8.74808154082795;0.04450139502086351
2013-12-01;7.4035826770148265;0.0
2013-12-02;6.191706494721496;0.2021721569566494
2013-12-03;5.2718875201856585;0.670019954914007
2013-12-04;4.718042481112485;0.3671041905344522
2013-12-05;4.4099561849817395;0.2400584767611399
2013-12-06;4.132386897545323;0.0641962047845751
2013-12-07;3.8180384185060614;0.001445980168473569
2013-12-08;3.485006083362616;0.04332830834779811
2013-12-09;3.1601935257500857;0.0489875274133812
2013-12-10;2.869584105038932;0.036872496098012464
2013-12-11;2.6358659485849483;0.0017002454469455131
2013-12-12;2.4383124682634585;0.06325913007615593
2013-12-13;2.2767850319415897;0.9075113546862441
2013-12-14;2.1717557767105684;0.012010413060717358
2013-12-15;2.12522278185737;0.0010286100722963207
2013-12-16;2.081484903413254;0.540803331683993
2013-12-17;2.043149594395582;0.3115781823979663
2013-12-18;2.025355527859361;0.014185550963272836
2013-12-19;2.0047706772710088;0.0030703861461306727
2013-12-20;1.9504249269988891;0.0
2013-12-21;1.8691030784623306;0.0
2013-12-22;1.7725702201383986;0.0
2013-12-23;1.6724562135905718;0.0
2013-12-24;1.575477498699118;0.0010852793975621015
2013-12-25;1.4850879389370373;0.0
2013-12-26;1.4020246181605627;0.0012477251501892288
2013-12-27;1.3240937414786493;0.04457052945020116
2013-12-28;1.2511323328815425;0.003553762340164864
2013-12-29;1.1819149484965112;0.01805264512451765
2013-12-30;1.1148551885567135;0.019085472346877068
2013-12-31;1.0517616150970726;0.09629428291410747
2014-01-01;0.9936983638527752;0.04695978685344057
2014-01-02;0.9413178931817362;0.006136585410149704
2014-01-03;0.9010745624792631;0.00928272442045185
2014-01-04;0.8797017741591547;0.0
2014-01-05;0.8668633679694948;0.0
2014-01-06;0.8524054070948015;0.0
2014-01-07;0.8344022467971097;9.133256867343006e-06
2014-01-08;0.8137061049208201;0.0
2014-01-09;0.7909149522312952;0.00037874786038054917
2014-01-10;0.7672089492786069;0.002623471476424323
2014-01-11;0.7429275536259845;0.0
2014-01-12;0.7179590589666097;0.01829565739234829
2014-01-13;0.6934113862616268;0.17283141507886457
2014-01-14;0.6710310420901014;0.16630146516078423
2014-01-15;0.6736972499654194;2.753529479754901
2014-01-16;0.7982212106966983;1.6452386005941033
2014-01-17;0.8190846750118188;0.6243963711685496
2014-01-18;1.024422948282711;1.6128824124479835
2014-01-19;1.2972742058740734;0.948903225496104
2014-01-20;1.6531187195247925;0.7720375880133997
2014-01-21;2.028397891037067;0.8802238518782699
2014-01-22;2.411184747665871;0.05475572570811455
2014-01-23;2.6846800590046644;0.029187991189160264
2014-01-24;2.727805029093937;0.029771589166938756
2014-01-25;2.627385703484707;0.051095306459952694
2014-01-26;2.4783977824294263;0.35541391819237406
2014-01-27;2.3399533607853495;0.28767597334841594
2014-01-28;2.2344839504771223;1.5783564454866632
2014-01-29;2.200530527619599;0.1859351546123012
2014-01-30;2.260496574776815;0.6228334913739836
2014-01-31;2.313560066662133;0.013289456756021441
2014-02-01;2.289469079732201;0.23387622178614836
2014-02-02;2.2007401025542217;0.0
2014-02-03;2.0760119088422755;0.0
2014-02-04;1.9385385557804238;0.0
2014-02-05;1.8013744921109227;0.0
2014-02-06;1.6693422914190164;0.019063540712128006
2014-02-07;1.5467414688748016;0.5681701841327633
2014-02-08;1.436493113227889;1.392088422305139
2014-02-09;1.339193852657024;1.7805999379603237
2014-02-10;1.2547334105359715;4.902233423781782
2014-02-11;1.1827595379499214;0.4307386454122478
2014-02-12;1.1215859049353247;0.1754289863891865
2014-02-13;1.0946291953343676;1.2551879824581063
2014-02-14;1.1558853545317291;1.0344457094274684
2014-02-15;1.2249439740823662;0.20030872549121878
2014-02-16;1.3976967939662586;0.2216485597298991
2014-02-17;1.592934617865829;0.21686525491496253
2014-02-18;1.7656958850985827;0.7506789768900284
2014-02-19;1.8837804893189918;1.244834121445257
2014-02-20;2.1967396972099884;8.691360253635139
2014-02-21;2.434671553021306;1.3079740569237182
2014-02-22;2.656869951902846;0.5607607697893162
2014-02-23;2.745963797709515;0.9067085966835242
2014-02-24;2.7093151301990113;1.895242175288497
2014-02-25;2.6013077642098157;1.9940483095633836
2014-02-26;2.537114082826711;1.8815069622617164
2014-02-27;2.505220936000444;0.0017449897455583518
2014-02-28;2.502724740885679;0.4202430557467002
2014-03-01;2.4848367177629194;0.08481711437422304
2014-03-02;2.4719128830990855;0.0014573228561447985
2014-03-03;2.396066797261835;0.04997531890883728
2014-03-04;2.2658221342410476;0.0006436642040248097
2014-03-05;2.108017332910768;0.003480600888463548
2014-03-06;1.9475973513353477;0.03419761879059441
2014-03-07;1.7942369533023952;0.0006388095965527376
2014-03-08;1.6494157202742412;1.172235244642702e-07
2014-03-09;1.515803804425271;0.0
2014-03-10;1.3949352920530447;0.0
2014-03-11;1.286327885472606;0.0
2014-03-12;1.1890273945931469;0.0
2014-03-13;1.1021906274253725;0.24643438613397617
2014-03-14;1.028108883200034;0.9691785281116165
2014-03-15;0.9819917299346079;0.002385409233117202
2014-03-16;0.9670015751181873;0.0
2014-03-17;0.9587551482842279;0.0007727965193917016
2014-03-18;0.9443852338417084;0.0
2014-03-19;0.9215898354593226;4.286409544965385e-05
2014-03-20;0.8928770435995308;0.39161076916235155
2014-03-21;0.8632426680468848;0.2892787701385222
2014-03-22;0.841538788361426;0.06684064944937398
2014-03-23;0.8296296130817599;0.0
2014-03-24;0.8208752886812916;0.5343134173421943
2014-03-25;0.8137862500460337;0.001086426374473453
2014-03-26;0.8107636477303133;0.0022181695342356664
2014-03-27;0.8052959217178687;0.00017738605929485508
2014-03-28;0.7922992040272313;0.0
2014-03-29;0.7722524802321631;0.08106696132251276
2014-03-30;0.7471010093944341;5.829855590655302e-05
2014-03-31;0.7192504752940441;0.022924121276800814
2014-04-01;0.6899856066879085;5.711576141792479e-05
2014-04-02;0.659563207834893;6.582465888350337e-05
2014-04-03;0.6291536928453062;0.060085018625779384
2014-04-04;0.5998700918895346;0.11238847140030171
2014-04-05;0.5720013953756498;6.447293845568051e-07
2014-04-06;0.5460391497102406;0.0
2014-04-07;0.5215111369267573;0.0
2014-04-08;0.49761703340439223;0.0
2014-04-09;0.47409911800240234;0.0
2014-04-10;0.45124210454113106;0.0
2014-04-11;0.42868202518040177;0.0
2014-04-12;0.40615309006431993;0.0
2014-04-13;0.38380211262655806;0.0
2014-04-14;0.36198685860151797;0.0
2014-04-15;0.34204814248968923;0.0
2014-04-16;0.32437670734427954;0.31834266398163663
2014-04-17;0.3080458715142498;0.3084534940400676
2014-04-18;0.29304786998892696;0.2459797272761122
2014-04-19;0.2798304304174289;0.029982405261354893
2014-04-20;0.267014830818845;0.0
2014-04-21;0.2555969927364016;0.0
2014-04-22;0.24575106806454072;1.62650374698831e-05
2014-04-23;0.23677000898851167;0.012095931772201486
2014-04-24;0.22885743076101658;0.002014505342111874
2014-04-25;0.22202337709972061;1.3881530376850764
2014-04-26;0.46891146077730317;4.230923072635375
2014-04-27;0.2868751226268005;0.12194030006635109
2014-04-28;0.25127020360210023;0.0
2014-04-29;0.28781659603262333;0.0
2014-04-30;0.33339076421830477;0.11841763538627073
2014-05-01;0.3780763719613349;2.7091749489584448e-05
2014-05-02;0.4168003860480358;0.018493489688199267
2014-05-03;0.44849761859368026;0.13558122642654696
2014-05-04;0.47040985882355074;0.00252945294529716
2014-05-05;0.48352339656207016;0.045111536667144396
2014-05-06;0.48811380992090536;0.0
2014-05-07;0.4860066497928376;0.09277407116891252
2014-05-08;0.4783245186017627;0.06865127621723666
2014-05-09;0.4656351475731122;0.0
2014-05-10;0.44950951068556266;0.0
2014-05-11;0.4302613414585367;0.0
2014-05-12;0.4089345167174505;0.0
2014-05-13;0.38710777950844766;0.0
2014-05-14;0.36649813689540023;0.21419662674695972
2014-05-15;0.34765355764770234;0.3304953365823307
2014-05-16;0.3291083485643321;0.0
2014-05-17;0.31092840944919975;0.0
2014-05-18;0.2945888371752068;0.0036010226514283108
2014-05-19;0.2805534642687446;0.018863265991686265
2014-05-20;0.26777538571003817;0.08227866052675625
2014-05-21;0.255474014748458;0.0
2014-05-22;0.24350080147929964;0.0
2014-05-23;0.23211631573573946;0.0
2014-05-24;0.22096765776832883;0.000950918267297616
2014-05-25;0.2108353071469281;0.02359836131444506
2014-05-26;0.20124810531761528;2.372029511366248e-05
2014-05-27;0.19127265101566143;5.505944958634418e-06
2014-05-28;0.18127574959706555;0.0
2014-05-29;0.1718456280941182;0.0
2014-05-30;0.1630585750482284;0.0
2014-05-31;0.15484883765941618;0.01975856152911766
2014-06-01;0.14731942012047253;0.05177012863923057
2014-06-02;0.13974418637889366;0.0
