comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3809,10.884856425314936,12.503635972014209,-1.6187795466992725,1.6187795466992725,0.12946470533230853,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3810,12.780126567104162,13.643935984420665,-0.863809417316503,0.863809417316503,0.06331086706232308,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3811,24.44186011382334,25.418737554551925,-0.9768774407285861,0.9768774407285861,0.038431390962359153,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3812,12.797482582606932,13.344749318684535,-0.5472667360776029,0.5472667360776029,0.04100989258084842,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3813,118.07962870060092,118.07962881647096,-1.158700371206578e-07,1.158700371206578e-07,9.81287274376112e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3814,25.73378391095018,25.746079149215063,-0.012295238264883324,0.012295238264883324,0.0004775576969846368,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3815,141.47239007534097,141.472390191211,-1.1587002290980308e-07,1.1587002290980308e-07,8.190292307438624e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3816,19.25165360433047,19.471912240588125,-0.22025863625765396,0.22025863625765396,0.011311607896349132,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3817,60.408387004342515,60.40838712042718,-1.160846636594215e-07,1.160846636594215e-07,1.921664675933175e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3818,57.83594953335084,57.83595026903639,-7.356855462603562e-07,7.356855462603562e-07,1.272021195879304e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3819,65.81538889442899,65.81620878162073,-0.0008198871917386441,0.0008198871917386441,1.2457223029345907e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3820,49.50046077012921,49.5051816552201,-0.004720885090890192,0.004720885090890192,9.536143355192388e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3821,119.12309670160423,119.12309681747426,-1.158700371206578e-07,1.158700371206578e-07,9.726916124267577e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3822,85.49955425781606,85.49955437368628,-1.158702218617691e-07,1.158702218617691e-07,1.3552143366191604e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3823,19.082608131103328,20.1414348221805,-1.0588266910771722,1.0588266910771722,0.05256957612131747,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3824,134.07444730199632,134.07444741786634,-1.1587002290980308e-07,1.1587002290980308e-07,8.642215212617957e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3825,95.59737758585797,95.59737770172818,-1.1587020765091438e-07,1.1587020765091438e-07,1.2120647075952138e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3826,102.90655950804398,102.90655962391408,-1.1587009396407666e-07,1.1587009396407666e-07,1.1259738386701448e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3827,27.554153042780698,27.55717465902049,-0.0030216162397920243,0.0030216162397920243,0.0001096489853252404,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3828,14.031361002307179,14.418999107610361,-0.3876381053031821,0.3876381053031821,0.026883842797284476,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3829,13.93541676684518,14.247904347703098,-0.31248758085791906,0.31248758085791906,0.021932178461620225,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3830,61.822553869368946,61.82255398821124,-1.1884229422776116e-07,1.1884229422776116e-07,1.9223129191722304e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3831,7.129182466736495,9.02039920163439,-1.8912167348978954,1.8912167348978954,0.20965998207210487,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3832,9.169976704194383,10.763886106701818,-1.5939094025074354,1.5939094025074354,0.14807936341086278,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3833,15.396374011335055,17.17285063923019,-1.7764766278951356,1.7764766278951356,0.1034468106207654,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3834,35.93995711313423,35.942092662112714,-0.0021355489784866677,0.0021355489784866677,5.94163784107594e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3835,28.18563699199747,28.190115572319044,-0.0044785803215745545,0.0044785803215745545,0.0001588705910085819,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3836,7.406298575681532,9.131598188973854,-1.7252996132923215,1.7252996132923215,0.18893731169375935,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3837,13.39900201574875,13.894366986546316,-0.49536497079756714,0.49536497079756714,0.03565221584237848,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3838,17.71286299569367,17.92797961373479,-0.21511661804112236,0.21511661804112236,0.011998932544318577,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3839,125.5408396186169,125.54083973448694,-1.158700371206578e-07,1.158700371206578e-07,9.229668796681427e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3840,157.85023661424225,157.85023673011227,-1.1587002290980308e-07,1.1587002290980308e-07,7.340503588088643e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3841,29.3669942826548,29.376101985764294,-0.009107703109492604,0.009107703109492604,0.00031003783667098557,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3842,29.749412853206152,29.78657808891421,-0.037165235708059186,0.037165235708059186,0.0012477175322764288,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3843,117.4596019898612,117.45960210573124,-1.158700371206578e-07,1.158700371206578e-07,9.864671346013705e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3844,152.16565832280648,152.16565843867653,-1.1587005133151251e-07,1.1587005133151251e-07,7.614730716537377e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3845,139.1187105020264,139.11871061789645,-1.1587005133151251e-07,1.1587005133151251e-07,8.328861791262663e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3846,57.02106392554872,57.02106405274867,-1.2719995368115633e-07,1.2719995368115633e-07,2.230753771334169e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3847,18.607280104266238,18.85470077514111,-0.24742067087487385,0.24742067087487385,0.01312249257230772,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3848,45.32803414385289,45.41922574865876,-0.0911916048058714,0.0911916048058714,0.0020077754145459937,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3849,36.01217941072643,36.01857658047284,-0.006397169746406917,0.006397169746406917,0.0001776075112828053,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3850,61.13378607260218,61.133786188930344,-1.1632816665496648e-07,1.1632816665496648e-07,1.902845773292385e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3851,41.61566470912845,41.61567927050599,-1.4561377540189824e-05,1.4561377540189824e-05,3.4990123423288234e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3852,25.501107639868962,25.51802393648893,-0.016916296619967852,0.016916296619967852,0.000662915618469139,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3853,5.694517249722551,7.482371250048416,-1.787854000325865,1.787854000325865,0.23894216693862874,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3854,5.532448946768099,7.349430676433855,-1.8169817296657556,1.8169817296657556,0.247227548589846,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3855,8.696826006825972,9.918645520136707,-1.2218195133107344,1.2218195133107344,0.12318410924457499,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3856,17.558991768986203,17.727369045952216,-0.16837727696601235,0.16837727696601235,0.009498153760411437,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3857,24.69211915187583,24.72653163612189,-0.03441248424606158,0.03441248424606158,0.0013917230589586577,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3858,69.78928397635336,69.78928409222358,-1.158702218617691e-07,1.158702218617691e-07,1.6602867240857709e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3859,59.40296451146234,59.403397661354916,-0.0004331498925722599,0.0004331498925722599,7.291668652381597e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3860,116.28801640925852,116.28801652512855,-1.158700371206578e-07,1.158700371206578e-07,9.964056536781636e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3861,14.864169514673279,15.413147023645138,-0.5489775089718592,0.5489775089718592,0.03561748344641616,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3862,44.902612639758885,44.90391809186778,-0.0013054521088946558,0.0013054521088946558,2.9072120304153963e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3863,84.56156325698258,84.5615633728528,-1.158702218617691e-07,1.158702218617691e-07,1.3702469211794097e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3864,23.03471515986236,23.129754170272605,-0.09503901041024676,0.09503901041024676,0.004108950303172489,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3865,110.18220463735167,110.18220475322171,-1.158700371206578e-07,1.158700371206578e-07,1.0516220598432867e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3866,130.10340790371845,130.10340801958847,-1.1587002290980308e-07,1.1587002290980308e-07,8.905994445000057e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3867,14.600619974936436,15.523645588053924,-0.9230256131174883,0.9230256131174883,0.05945933304660048,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3868,89.96934042774191,89.96934471956934,-4.291827423230643e-06,4.291827423230643e-06,4.770321976455523e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3869,132.59585187834512,132.59585199421514,-1.1587002290980308e-07,1.1587002290980308e-07,8.738585797907029e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3870,92.67209119906668,92.6720913149369,-1.158702218617691e-07,1.158702218617691e-07,1.2503248844141829e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3871,152.18422389337087,152.1842240092409,-1.1587002290980308e-07,1.1587002290980308e-07,7.613799897075222e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3872,63.985748268933534,63.985748385101715,-1.1616818085258274e-07,1.1616818085258274e-07,1.8155321112041733e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3873,15.879277569624605,16.690928367394704,-0.8116507977700991,0.8116507977700991,0.048628259609311955,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:37,exact_time_key,time_index:37,37,37,,3874,68.36242118218739,68.3624223705821,-1.1883947053092925e-06,1.1883947053092925e-06,1.738374188771704e-08,m,map,map
