X Y Z facies
164847.65625 2320836.5 -350.0 4444.0
164855.1875 2320860.25 -350.0 4444.0
164862.71875 2320884.25 -350.0 4444.0
164870.25 2320908.0 -350.0 4444.0
164877.78125 2320931.75 -350.0 4444.0
164885.3125 2320955.75 -350.0 4444.0
164892.84375 2320979.5 -350.0 4444.0
164900.375 2321003.25 -350.0 4444.0
164907.90625 2321027.25 -350.0 4444.0
164915.4375 2321051.0 -350.0 4444.0
164922.96875 2321074.75 -350.0 4444.0
164930.5 2321098.75 -350.0 4444.0
164938.03125 2321122.5 -350.0 4444.0
164945.5625 2321146.25 -350.0 4444.0
164953.09375 2321170.25 -350.0 4444.0
164960.625 2321194.0 -350.0 4444.0
164968.15625 2321218.0 -350.0 4444.0
164975.6875 2321241.75 -350.0 4444.0
164983.21875 2321265.5 -350.0 4444.0
164990.75 2321289.5 -350.0 4444.0
164998.28125 2321313.25 -350.0 4444.0
165005.8125 2321337.0 -350.0 4444.0
165013.34375 2321361.0 -350.0 4444.0
165020.875 2321384.75 -350.0 4444.0
165028.40625 2321408.5 -350.0 4444.0
165035.9375 2321432.5 -350.0 4444.0
165043.46875 2321456.25 -350.0 4444.0
165051.0 2321480.0 -350.0 4444.0
165058.53125 2321504.0 -350.0 4444.0
165066.0625 2321527.75 -350.0 4444.0
165073.59375 2321551.75 -350.0 4444.0
165081.125 2321575.5 -350.0 4444.0
165088.65625 2321599.25 -350.0 4444.0
165096.203125 2321623.25 -350.0 4444.0
165103.734375 2321647.0 -350.0 4444.0
165111.265625 2321670.75 -350.0 4444.0
165118.796875 2321694.75 -350.0 4444.0
165126.328125 2321718.5 -350.0 4444.0
165133.859375 2321742.25 -350.0 4444.0
165141.390625 2321766.25 -350.0 4444.0
165148.921875 2321790.0 -350.0 4444.0
165156.453125 2321813.75 -350.0 4444.0
165163.984375 2321837.75 -350.0 4444.0
165171.515625 2321861.5 -350.0 4444.0
165179.046875 2321885.5 -350.0 4444.0
165186.578125 2321909.25 -350.0 4444.0
165194.109375 2321933.0 -350.0 4444.0
165201.640625 2321957.0 -350.0 4444.0
165209.171875 2321980.75 -350.0 4444.0
165216.703125 2322004.5 -350.0 4444.0
165224.234375 2322028.5 -350.0 4444.0
165231.765625 2322052.25 -350.0 4444.0
165239.296875 2322076.0 -350.0 4444.0
165246.828125 2322100.0 -350.0 4444.0
165254.359375 2322123.75 -350.0 4444.0
165261.890625 2322147.5 -350.0 4444.0
165269.421875 2322171.5 -350.0 4444.0
165276.953125 2322195.25 -350.0 4444.0
165284.484375 2322219.0 -350.0 4444.0
165292.015625 2322243.0 -350.0 4444.0
165299.546875 2322266.75 -350.0 4444.0
165307.078125 2322290.75 -350.0 4444.0
165314.609375 2322314.5 -350.0 4444.0
165322.140625 2322338.25 -350.0 4444.0
165329.671875 2322362.25 -350.0 4444.0
165337.203125 2322386.0 -350.0 4444.0
165344.734375 2322409.75 -350.0 4444.0
165352.265625 2322433.75 -350.0 4444.0
165359.796875 2322457.5 -350.0 7777.0
165367.328125 2322481.25 -350.0 7777.0
165374.859375 2322505.25 -350.0 7777.0
165382.390625 2322529.0 -350.0 7777.0
165389.921875 2322552.75 -350.0 6666.0
165397.453125 2322576.75 -350.0 6666.0
165404.984375 2322600.5 -350.0 6666.0
165412.515625 2322624.5 -350.0 6666.0
165420.046875 2322648.25 -350.0 6666.0
165427.578125 2322672.0 -350.0 6666.0
165435.109375 2322696.0 -350.0 6666.0
165442.640625 2322719.75 -350.0 6666.0
165450.171875 2322743.5 -350.0 6666.0
165457.703125 2322767.5 -350.0 6666.0
165465.234375 2322791.25 -350.0 6666.0
165472.765625 2322815.0 -350.0 6666.0
165480.296875 2322839.0 -350.0 6666.0
165487.828125 2322862.75 -350.0 6666.0
165495.359375 2322886.5 -350.0 6666.0
165502.890625 2322910.5 -350.0 6666.0
165510.421875 2322934.25 -350.0 6666.0
165517.953125 2322958.25 -350.0 6666.0
165525.484375 2322982.0 -350.0 6666.0
165533.015625 2323005.75 -350.0 6666.0
165540.546875 2323029.75 -350.0 6666.0
165548.078125 2323053.5 -350.0 6666.0
165555.609375 2323077.25 -350.0 6666.0
165563.140625 2323101.25 -350.0 6666.0
165570.671875 2323125.0 -350.0 6666.0
165578.203125 2323148.75 -350.0 6666.0
165585.734375 2323172.75 -350.0 6666.0
165593.265625 2323196.5 -350.0 6666.0
165600.796875 2323220.25 -350.0 6666.0
165608.328125 2323244.25 -350.0 6666.0
165615.859375 2323268.0 -350.0 6666.0
165623.390625 2323292.0 -350.0 6666.0
165630.921875 2323315.75 -350.0 6666.0
165638.453125 2323339.5 -350.0 6666.0
165645.984375 2323363.5 -350.0 6666.0
165653.515625 2323387.25 -350.0 6666.0
165661.046875 2323411.0 -350.0 6666.0
165668.578125 2323435.0 -350.0 6666.0
165676.109375 2323458.75 -350.0 6666.0
165683.640625 2323482.5 -350.0 6666.0
165691.171875 2323506.5 -350.0 6666.0
165698.703125 2323530.25 -350.0 6666.0
165706.234375 2323554.0 -350.0 6666.0
165713.765625 2323578.0 -350.0 6666.0
165721.296875 2323601.75 -350.0 6666.0
165728.828125 2323625.5 -350.0 6666.0
165736.359375 2323649.5 -350.0 6666.0
165743.890625 2323673.25 -350.0 6666.0
165751.421875 2323697.25 -350.0 6666.0
165758.953125 2323721.0 -350.0 6666.0
165766.484375 2323744.75 -350.0 6666.0
165774.015625 2323768.75 -350.0 6666.0
165781.546875 2323792.5 -350.0 6666.0
165789.078125 2323816.25 -350.0 6666.0
165796.609375 2323840.25 -350.0 6666.0
165804.140625 2323864.0 -350.0 6666.0
165811.671875 2323887.75 -350.0 6666.0
165819.203125 2323911.75 -350.0 6666.0
165826.734375 2323935.5 -350.0 6666.0
165834.265625 2323959.25 -350.0 6666.0
165841.796875 2323983.25 -350.0 6666.0
165849.328125 2324007.0 -350.0 6666.0
165856.859375 2324031.0 -350.0 6666.0
165864.390625 2324054.75 -350.0 6666.0
165871.921875 2324078.5 -350.0 6666.0
165879.453125 2324102.5 -350.0 6666.0
165886.984375 2324126.25 -350.0 6666.0
165894.515625 2324150.0 -350.0 6666.0
165902.046875 2324174.0 -350.0 6666.0
165909.578125 2324197.75 -350.0 6666.0
165917.109375 2324221.5 -350.0 6666.0
165924.640625 2324245.5 -350.0 6666.0
165932.171875 2324269.25 -350.0 6666.0
165939.703125 2324293.0 -350.0 6666.0
165947.234375 2324317.0 -350.0 6666.0
165954.765625 2324340.75 -350.0 6666.0
165962.296875 2324364.75 -350.0 6666.0
165969.828125 2324388.5 -350.0 6666.0
165977.359375 2324412.25 -350.0 6666.0
165984.890625 2324436.25 -350.0 6666.0
165992.421875 2324460.0 -350.0 6666.0
165999.96875 2324483.75 -350.0 6666.0
166007.5 2324507.75 -350.0 6666.0
166015.03125 2324531.5 -350.0 6666.0
166022.5625 2324555.25 -350.0 6666.0
166030.09375 2324579.25 -350.0 6666.0
166037.625 2324603.0 -350.0 6666.0
166045.15625 2324626.75 -350.0 6666.0
166052.6875 2324650.75 -350.0 6666.0
166060.21875 2324674.5 -350.0 6666.0
166067.75 2324698.25 -350.0 6666.0
166075.28125 2324722.25 -350.0 3333.0
166082.8125 2324746.0 -350.0 3333.0
166090.34375 2324770.0 -350.0 3333.0
166097.875 2324793.75 -350.0 3333.0
166105.40625 2324817.5 -350.0 3333.0
166112.9375 2324841.5 -350.0 3333.0
166120.46875 2324865.25 -350.0 3333.0
166128.0 2324889.0 -350.0 3333.0
166135.53125 2324913.0 -350.0 3333.0
166143.0625 2324936.75 -350.0 3333.0
166150.59375 2324960.5 -350.0 3333.0
164645.5625 2320113.75 -350.0 4444.0
164653.09375 2320137.5 -350.0 4444.0
164660.625 2320161.5 -350.0 4444.0
164668.15625 2320185.25 -350.0 4444.0
164675.6875 2320209.25 -350.0 4444.0
164683.21875 2320233.0 -350.0 4444.0
164690.75 2320256.75 -350.0 4444.0
164698.28125 2320280.75 -350.0 4444.0
164705.8125 2320304.5 -350.0 4444.0
164713.34375 2320328.25 -350.0 4444.0
164720.875 2320352.25 -350.0 4444.0
164728.40625 2320376.0 -350.0 4444.0
164735.9375 2320399.75 -350.0 4444.0
164743.46875 2320423.75 -350.0 4444.0
164751.0 2320447.5 -350.0 4444.0
164758.53125 2320471.25 -350.0 4444.0
164766.0625 2320495.25 -350.0 4444.0
164773.59375 2320519.0 -350.0 4444.0
164781.125 2320542.75 -350.0 4444.0
164788.65625 2320566.75 -350.0 4444.0
164796.1875 2320590.5 -350.0 4444.0
164803.71875 2320614.5 -350.0 4444.0
164811.25 2320638.25 -350.0 4444.0
164818.78125 2320662.0 -350.0 4444.0
164826.3125 2320686.0 -350.0 4444.0
164833.84375 2320709.75 -350.0 4444.0
164841.375 2320733.5 -350.0 4444.0
164848.90625 2320757.5 -350.0 4444.0
164856.4375 2320781.25 -350.0 4444.0
164863.96875 2320805.0 -350.0 4444.0
164871.5 2320829.0 -350.0 4444.0
164879.03125 2320852.75 -350.0 4444.0
164886.5625 2320876.5 -350.0 4444.0
164894.09375 2320900.5 -350.0 4444.0
164901.625 2320924.25 -350.0 4444.0
164909.15625 2320948.25 -350.0 4444.0
164916.6875 2320972.0 -350.0 4444.0
164924.21875 2320995.75 -350.0 4444.0
164931.75 2321019.75 -350.0 4444.0
164939.28125 2321043.5 -350.0 4444.0
164946.8125 2321067.25 -350.0 4444.0
164954.34375 2321091.25 -350.0 4444.0
164961.875 2321115.0 -350.0 4444.0
164969.40625 2321138.75 -350.0 4444.0
164976.9375 2321162.75 -350.0 4444.0
164984.46875 2321186.5 -350.0 4444.0
164992.0 2321210.25 -350.0 4444.0
164999.53125 2321234.25 -350.0 4444.0
165007.0625 2321258.0 -350.0 4444.0
165014.59375 2321282.0 -350.0 4444.0
165022.125 2321305.75 -350.0 4444.0
165029.65625 2321329.5 -350.0 4444.0
165037.1875 2321353.5 -350.0 4444.0
165044.71875 2321377.25 -350.0 4444.0
165052.25 2321401.0 -350.0 4444.0
165059.78125 2321425.0 -350.0 4444.0
165067.3125 2321448.75 -350.0 4444.0
165074.84375 2321472.5 -350.0 4444.0
165082.375 2321496.5 -350.0 4444.0
165089.90625 2321520.25 -350.0 4444.0
165097.4375 2321544.0 -350.0 4444.0
165104.96875 2321568.0 -350.0 4444.0
165112.5 2321591.75 -350.0 4444.0
165120.03125 2321615.5 -350.0 4444.0
165127.5625 2321639.5 -350.0 4444.0
165135.09375 2321663.25 -350.0 4444.0
165142.625 2321687.25 -350.0 4444.0
165150.15625 2321711.0 -350.0 4444.0
165157.6875 2321734.75 -350.0 4444.0
165165.21875 2321758.75 -350.0 4444.0
165172.75 2321782.5 -350.0 4444.0
165180.28125 2321806.25 -350.0 4444.0
165187.8125 2321830.25 -350.0 4444.0
165195.34375 2321854.0 -350.0 4444.0
165202.875 2321877.75 -350.0 4444.0
165210.40625 2321901.75 -350.0 4444.0
165217.9375 2321925.5 -350.0 4444.0
165225.46875 2321949.25 -350.0 4444.0
165233.0 2321973.25 -350.0 4444.0
165240.53125 2321997.0 -350.0 4444.0
165248.0625 2322021.0 -350.0 4444.0
165255.59375 2322044.75 -350.0 4444.0
165263.125 2322068.5 -350.0 4444.0
165270.65625 2322092.5 -350.0 4444.0
165278.1875 2322116.25 -350.0 4444.0
165285.71875 2322140.0 -350.0 4444.0
165293.25 2322164.0 -350.0 4444.0
165300.78125 2322187.75 -350.0 4444.0
165308.3125 2322211.5 -350.0 4444.0
165315.84375 2322235.5 -350.0 4444.0
165323.375 2322259.25 -350.0 4444.0
165330.90625 2322283.0 -350.0 4444.0
165338.4375 2322307.0 -350.0 4444.0
165345.96875 2322330.75 -350.0 4444.0
165353.5 2322354.75 -350.0 4444.0
165361.03125 2322378.5 -350.0 4444.0
165368.5625 2322402.25 -350.0 4444.0
165376.09375 2322426.25 -350.0 7777.0
165383.625 2322450.0 -350.0 7777.0
165391.15625 2322473.75 -350.0 7777.0
165398.6875 2322497.75 -350.0 7777.0
165406.21875 2322521.5 -350.0 7777.0
165413.765625 2322545.25 -350.0 6666.0
165421.296875 2322569.25 -350.0 6666.0
165428.828125 2322593.0 -350.0 6666.0
165436.359375 2322616.75 -350.0 6666.0
165443.890625 2322640.75 -350.0 6666.0
165451.421875 2322664.5 -350.0 6666.0
165458.953125 2322688.25 -350.0 6666.0
165466.484375 2322712.25 -350.0 6666.0
165474.015625 2322736.0 -350.0 6666.0
165481.546875 2322760.0 -350.0 6666.0
165489.078125 2322783.75 -350.0 6666.0
165496.609375 2322807.5 -350.0 6666.0
165504.140625 2322831.5 -350.0 6666.0
165511.671875 2322855.25 -350.0 6666.0
165519.203125 2322879.0 -350.0 6666.0
165526.734375 2322903.0 -350.0 6666.0
165534.265625 2322926.75 -350.0 6666.0
165541.796875 2322950.5 -350.0 6666.0
165549.328125 2322974.5 -350.0 6666.0
165556.859375 2322998.25 -350.0 6666.0
165564.390625 2323022.0 -350.0 6666.0
165571.921875 2323046.0 -350.0 6666.0
165579.453125 2323069.75 -350.0 6666.0
165586.984375 2323093.75 -350.0 6666.0
165594.515625 2323117.5 -350.0 6666.0
165602.046875 2323141.25 -350.0 6666.0
165609.578125 2323165.25 -350.0 6666.0
165617.109375 2323189.0 -350.0 6666.0
165624.640625 2323212.75 -350.0 6666.0
165632.171875 2323236.75 -350.0 6666.0
165639.703125 2323260.5 -350.0 6666.0
165647.234375 2323284.25 -350.0 6666.0
165654.765625 2323308.25 -350.0 6666.0
165662.296875 2323332.0 -350.0 6666.0
165669.828125 2323355.75 -350.0 6666.0
165677.359375 2323379.75 -350.0 6666.0
165684.890625 2323403.5 -350.0 6666.0
165692.421875 2323427.5 -350.0 6666.0
165699.953125 2323451.25 -350.0 6666.0
165707.484375 2323475.0 -350.0 6666.0
165715.015625 2323499.0 -350.0 6666.0
165722.546875 2323522.75 -350.0 6666.0
165730.078125 2323546.5 -350.0 6666.0
165737.609375 2323570.5 -350.0 6666.0
165745.140625 2323594.25 -350.0 6666.0
165752.671875 2323618.0 -350.0 6666.0
165760.203125 2323642.0 -350.0 6666.0
165767.734375 2323665.75 -350.0 6666.0
165775.265625 2323689.5 -350.0 6666.0
165782.796875 2323713.5 -350.0 6666.0
165790.328125 2323737.25 -350.0 6666.0
165797.859375 2323761.0 -350.0 6666.0
165805.390625 2323785.0 -350.0 6666.0
165812.921875 2323808.75 -350.0 6666.0
165820.453125 2323832.75 -350.0 6666.0
165827.984375 2323856.5 -350.0 6666.0
165835.515625 2323880.25 -350.0 6666.0
165843.046875 2323904.25 -350.0 6666.0
165850.578125 2323928.0 -350.0 6666.0
165858.109375 2323951.75 -350.0 6666.0
165865.640625 2323975.75 -350.0 6666.0
165873.171875 2323999.5 -350.0 6666.0
165880.703125 2324023.25 -350.0 6666.0
165888.234375 2324047.25 -350.0 6666.0
165895.765625 2324071.0 -350.0 6666.0
165903.296875 2324094.75 -350.0 6666.0
165910.828125 2324118.75 -350.0 6666.0
165918.359375 2324142.5 -350.0 6666.0
165925.890625 2324166.5 -350.0 6666.0
165933.421875 2324190.25 -350.0 6666.0
165940.953125 2324214.0 -350.0 6666.0
165948.484375 2324238.0 -350.0 6666.0
165956.015625 2324261.75 -350.0 6666.0
165963.546875 2324285.5 -350.0 6666.0
165971.078125 2324309.5 -350.0 6666.0
165978.609375 2324333.25 -350.0 6666.0
165986.140625 2324357.0 -350.0 6666.0
165993.671875 2324381.0 -350.0 6666.0
166001.203125 2324404.75 -350.0 6666.0
166008.734375 2324428.5 -350.0 6666.0
166016.265625 2324452.5 -350.0 6666.0
166023.796875 2324476.25 -350.0 6666.0
166031.328125 2324500.25 -350.0 6666.0
166038.859375 2324524.0 -350.0 6666.0
166046.390625 2324547.75 -350.0 6666.0
166053.921875 2324571.75 -350.0 6666.0
166061.453125 2324595.5 -350.0 6666.0
166068.984375 2324619.25 -350.0 6666.0
166076.515625 2324643.25 -350.0 6666.0
166084.046875 2324667.0 -350.0 6666.0
166091.578125 2324690.75 -350.0 6666.0
166099.109375 2324714.75 -350.0 3333.0
166106.640625 2324738.5 -350.0 3333.0
166114.171875 2324762.25 -350.0 3333.0
166121.703125 2324786.25 -350.0 3333.0
166129.234375 2324810.0 -350.0 3333.0
166136.765625 2324833.75 -350.0 3333.0
166144.296875 2324857.75 -350.0 3333.0
166151.828125 2324881.5 -350.0 3333.0
166159.359375 2324905.5 -350.0 3333.0
166166.890625 2324929.25 -350.0 3333.0
166174.421875 2324953.0 -350.0 3333.0
164669.390625 2320106.25 -350.0 4444.0
164676.921875 2320130.0 -350.0 4444.0
164684.453125 2320154.0 -350.0 4444.0
164691.984375 2320177.75 -350.0 4444.0
164699.515625 2320201.5 -350.0 4444.0
164707.046875 2320225.5 -350.0 4444.0
164714.578125 2320249.25 -350.0 4444.0
164722.109375 2320273.0 -350.0 4444.0
164729.640625 2320297.0 -350.0 4444.0
164737.171875 2320320.75 -350.0 4444.0
164744.703125 2320344.75 -350.0 4444.0
164752.234375 2320368.5 -350.0 4444.0
164759.765625 2320392.25 -350.0 4444.0
164767.296875 2320416.25 -350.0 4444.0
164774.828125 2320440.0 -350.0 4444.0
164782.359375 2320463.75 -350.0 4444.0
164789.890625 2320487.75 -350.0 4444.0
164797.421875 2320511.5 -350.0 4444.0
164804.953125 2320535.25 -350.0 4444.0
164812.484375 2320559.25 -350.0 4444.0
164820.015625 2320583.0 -350.0 4444.0
164827.5625 2320606.75 -350.0 4444.0
164835.09375 2320630.75 -350.0 4444.0
164842.625 2320654.5 -350.0 4444.0
164850.15625 2320678.25 -350.0 4444.0
164857.6875 2320702.25 -350.0 4444.0
164865.21875 2320726.0 -350.0 4444.0
164872.75 2320750.0 -350.0 4444.0
164880.28125 2320773.75 -350.0 4444.0
164887.8125 2320797.5 -350.0 4444.0
164895.34375 2320821.5 -350.0 4444.0
164902.875 2320845.25 -350.0 4444.0
164910.40625 2320869.0 -350.0 4444.0
164917.9375 2320893.0 -350.0 4444.0
164925.46875 2320916.75 -350.0 4444.0
164933.0 2320940.5 -350.0 4444.0
164940.53125 2320964.5 -350.0 4444.0
164948.0625 2320988.25 -350.0 4444.0
164955.59375 2321012.0 -350.0 4444.0
164963.125 2321036.0 -350.0 4444.0
164970.65625 2321059.75 -350.0 4444.0
164978.1875 2321083.75 -350.0 4444.0
164985.71875 2321107.5 -350.0 4444.0
164993.25 2321131.25 -350.0 4444.0
165000.78125 2321155.25 -350.0 4444.0
165008.3125 2321179.0 -350.0 4444.0
165015.84375 2321202.75 -350.0 4444.0
165023.375 2321226.75 -350.0 4444.0
165030.90625 2321250.5 -350.0 4444.0
165038.4375 2321274.25 -350.0 4444.0
165045.96875 2321298.25 -350.0 4444.0
165053.5 2321322.0 -350.0 4444.0
165061.03125 2321345.75 -350.0 4444.0
165068.5625 2321369.75 -350.0 4444.0
165076.09375 2321393.5 -350.0 4444.0
165083.625 2321417.5 -350.0 4444.0
165091.15625 2321441.25 -350.0 4444.0
165098.6875 2321465.0 -350.0 4444.0
165106.21875 2321489.0 -350.0 4444.0
165113.75 2321512.75 -350.0 4444.0
165121.28125 2321536.5 -350.0 4444.0
165128.8125 2321560.5 -350.0 4444.0
165136.34375 2321584.25 -350.0 4444.0
165143.875 2321608.0 -350.0 4444.0
165151.40625 2321632.0 -350.0 4444.0
165158.9375 2321655.75 -350.0 4444.0
165166.46875 2321679.5 -350.0 4444.0
165174.0 2321703.5 -350.0 4444.0
165181.53125 2321727.25 -350.0 4444.0
165189.0625 2321751.0 -350.0 4444.0
165196.59375 2321775.0 -350.0 4444.0
165204.125 2321798.75 -350.0 4444.0
165211.65625 2321822.75 -350.0 4444.0
165219.1875 2321846.5 -350.0 4444.0
165226.71875 2321870.25 -350.0 4444.0
165234.25 2321894.25 -350.0 4444.0
165241.78125 2321918.0 -350.0 4444.0
165249.3125 2321941.75 -350.0 4444.0
165256.84375 2321965.75 -350.0 4444.0
165264.375 2321989.5 -350.0 4444.0
165271.90625 2322013.25 -350.0 4444.0
165279.4375 2322037.25 -350.0 4444.0
165286.96875 2322061.0 -350.0 4444.0
165294.5 2322084.75 -350.0 4444.0
165302.03125 2322108.75 -350.0 4444.0
165309.5625 2322132.5 -350.0 4444.0
165317.09375 2322156.5 -350.0 4444.0
165324.625 2322180.25 -350.0 4444.0
165332.15625 2322204.0 -350.0 4444.0
165339.6875 2322228.0 -350.0 4444.0
165347.21875 2322251.75 -350.0 4444.0
165354.75 2322275.5 -350.0 4444.0
165362.28125 2322299.5 -350.0 4444.0
165369.8125 2322323.25 -350.0 4444.0
165377.34375 2322347.0 -350.0 4444.0
165384.875 2322371.0 -350.0 4444.0
165392.40625 2322394.75 -350.0 4444.0
165399.9375 2322418.5 -350.0 7777.0
165407.46875 2322442.5 -350.0 7777.0
165415.0 2322466.25 -350.0 7777.0
165422.53125 2322490.25 -350.0 7777.0
165430.0625 2322514.0 -350.0 6666.0
165437.59375 2322537.75 -350.0 6666.0
165445.125 2322561.75 -350.0 6666.0
165452.65625 2322585.5 -350.0 6666.0
165460.1875 2322609.25 -350.0 6666.0
165467.71875 2322633.25 -350.0 6666.0
165475.25 2322657.0 -350.0 6666.0
165482.78125 2322680.75 -350.0 6666.0
165490.3125 2322704.75 -350.0 6666.0
165497.84375 2322728.5 -350.0 6666.0
165505.375 2322752.25 -350.0 6666.0
165512.90625 2322776.25 -350.0 6666.0
165520.4375 2322800.0 -350.0 6666.0
165527.96875 2322823.75 -350.0 6666.0
165535.5 2322847.75 -350.0 6666.0
165543.03125 2322871.5 -350.0 6666.0
165550.5625 2322895.5 -350.0 6666.0
165558.09375 2322919.25 -350.0 6666.0
165565.625 2322943.0 -350.0 6666.0
165573.15625 2322967.0 -350.0 6666.0
165580.6875 2322990.75 -350.0 6666.0
165588.21875 2323014.5 -350.0 6666.0
165595.75 2323038.5 -350.0 6666.0
165603.28125 2323062.25 -350.0 6666.0
165610.8125 2323086.0 -350.0 6666.0
165618.34375 2323110.0 -350.0 6666.0
165625.875 2323133.75 -350.0 6666.0
165633.40625 2323157.5 -350.0 6666.0
165640.9375 2323181.5 -350.0 6666.0
165648.46875 2323205.25 -350.0 6666.0
165656.0 2323229.25 -350.0 6666.0
165663.53125 2323253.0 -350.0 6666.0
165671.0625 2323276.75 -350.0 6666.0
165678.59375 2323300.75 -350.0 6666.0
165686.125 2323324.5 -350.0 6666.0
165693.65625 2323348.25 -350.0 6666.0
165701.1875 2323372.25 -350.0 6666.0
165708.71875 2323396.0 -350.0 6666.0
165716.25 2323419.75 -350.0 6666.0
165723.78125 2323443.75 -350.0 6666.0
165731.328125 2323467.5 -350.0 6666.0
165738.859375 2323491.25 -350.0 6666.0
165746.390625 2323515.25 -350.0 6666.0
165753.921875 2323539.0 -350.0 6666.0
165761.453125 2323563.0 -350.0 6666.0
165768.984375 2323586.75 -350.0 6666.0
165776.515625 2323610.5 -350.0 6666.0
165784.046875 2323634.5 -350.0 6666.0
165791.578125 2323658.25 -350.0 6666.0
165799.109375 2323682.0 -350.0 6666.0
165806.640625 2323706.0 -350.0 6666.0
165814.171875 2323729.75 -350.0 6666.0
165821.703125 2323753.5 -350.0 6666.0
165829.234375 2323777.5 -350.0 6666.0
165836.765625 2323801.25 -350.0 6666.0
165844.296875 2323825.0 -350.0 6666.0
165851.828125 2323849.0 -350.0 6666.0
165859.359375 2323872.75 -350.0 6666.0
165866.890625 2323896.5 -350.0 6666.0
165874.421875 2323920.5 -350.0 6666.0
165881.953125 2323944.25 -350.0 6666.0
165889.484375 2323968.25 -350.0 6666.0
165897.015625 2323992.0 -350.0 6666.0
165904.546875 2324015.75 -350.0 6666.0
165912.078125 2324039.75 -350.0 6666.0
165919.609375 2324063.5 -350.0 6666.0
165927.140625 2324087.25 -350.0 6666.0
165934.671875 2324111.25 -350.0 6666.0
165942.203125 2324135.0 -350.0 6666.0
165949.734375 2324158.75 -350.0 6666.0
165957.265625 2324182.75 -350.0 6666.0
165964.796875 2324206.5 -350.0 6666.0
165972.328125 2324230.25 -350.0 6666.0
165979.859375 2324254.25 -350.0 6666.0
165987.390625 2324278.0 -350.0 6666.0
165994.921875 2324302.0 -350.0 6666.0
166002.453125 2324325.75 -350.0 6666.0
166009.984375 2324349.5 -350.0 6666.0
166017.515625 2324373.5 -350.0 6666.0
166025.046875 2324397.25 -350.0 6666.0
166032.578125 2324421.0 -350.0 6666.0
166040.109375 2324445.0 -350.0 6666.0
