datetime,value,quality
2022-12-31,0.911,Bonne
2023-01-01,0.75,Bonne
2023-01-02,0.671,Bonne
2023-01-03,0.568,Bonne
2023-01-04,0.729,Bonne
2023-01-05,0.65,Bonne
2023-01-06,0.566,Bonne
2023-01-07,0.52,Bonne
2023-01-08,0.603,Bonne
2023-01-09,0.693,Bonne
2023-01-10,0.664,Bonne
2023-01-11,0.846,Bonne
2023-01-12,0.687,Bonne
2023-01-13,0.765,Bonne
2023-01-14,0.768,Bonne
2023-01-15,1.06,Bonne
2023-01-16,1.886,Bonne
2023-01-17,1.14,Bonne
2023-01-18,0.938,Bonne
2023-01-19,1.14,Bonne
2023-01-20,0.842,Bonne
2023-01-21,0.737,Bonne
2023-01-22,0.688,Bonne
2023-01-23,0.662,Bonne
2023-01-24,0.649,Bonne
2023-01-25,0.633,Bonne
2023-01-26,0.743,Bonne
2023-01-27,0.68,Bonne
2023-01-28,0.626,Bonne
2023-01-29,0.587,Bonne
2023-01-30,0.578,Bonne
2023-01-31,0.587,Bonne
2023-02-01,0.57,Bonne
2023-02-02,0.529,Bonne
2023-02-03,0.501,Bonne
2023-02-04,0.494,Bonne
2023-02-05,0.478,Bonne
2023-02-06,0.47,Bonne
2023-02-07,0.47,Bonne
2023-02-08,0.468,Bonne
2023-02-09,0.452,Bonne
2023-02-10,0.445,Bonne
2023-02-11,0.431,Bonne
2023-02-12,0.423,Bonne
2023-02-13,0.417,Bonne
2023-02-14,0.413,Bonne
2023-02-15,0.412,Bonne
2023-02-16,0.41,Bonne
2023-02-17,0.41,Bonne
2023-02-18,0.405,Bonne
2023-02-19,0.403,Bonne
2023-02-20,0.397,Bonne
2023-02-21,0.393,Bonne
2023-02-22,0.401,Bonne
2023-02-23,0.388,Bonne
2023-02-24,0.385,Bonne
2023-02-25,0.376,Bonne
2023-02-26,0.363,Bonne
2023-02-27,0.36,Bonne
2023-02-28,0.369,Bonne
2023-03-01,0.397,Bonne
2023-03-02,0.383,Bonne
2023-03-03,0.373,Bonne
2023-03-04,0.377,Bonne
2023-03-05,0.384,Bonne
2023-03-06,0.381,Bonne
2023-03-07,0.392,Bonne
2023-03-08,0.618,Bonne
2023-03-09,0.716,Bonne
2023-03-10,0.73,Bonne
2023-03-11,0.98,Bonne
2023-03-12,0.76,Bonne
2023-03-13,0.755,Bonne
2023-03-14,0.755,Bonne
2023-03-15,0.678,Bonne
2023-03-16,0.593,Bonne
2023-03-17,0.536,Bonne
2023-03-18,0.724,Bonne
2023-03-19,0.814,Bonne
2023-03-20,0.647,Bonne
2023-03-21,0.589,Bonne
2023-03-22,0.634,Bonne
2023-03-23,0.746,Bonne
2023-03-24,0.957,Bonne
2023-03-25,0.75,Bonne
2023-03-26,0.844,Bonne
2023-03-27,0.753,Bonne
2023-03-28,0.678,Bonne
2023-03-29,0.653,Bonne
2023-03-30,0.66,Bonne
2023-03-31,2.275,Bonne
2023-04-01,1.588,Bonne
2023-04-02,0.946,Bonne
2023-04-03,0.802,Bonne
2023-04-04,0.74,Bonne
2023-04-05,0.705,Bonne
2023-04-06,0.7,Bonne
2023-04-07,0.678,Bonne
2023-04-08,0.658,Bonne
2023-04-09,0.644,Bonne
2023-04-10,0.633,Bonne
2023-04-11,0.645,Bonne
2023-04-12,1.381,Bonne
2023-04-13,0.862,Bonne
2023-04-14,1.067,Bonne
2023-04-15,1.004,Bonne
2023-04-16,0.772,Bonne
2023-04-17,0.719,Bonne
2023-04-18,0.683,Bonne
2023-04-19,0.664,Bonne
2023-04-20,0.656,Bonne
2023-04-21,0.65,Bonne
2023-04-22,0.645,Bonne
2023-04-23,2.073,Bonne
2023-04-24,1.361,Bonne
2023-04-25,0.852,Bonne
2023-04-26,0.759,Bonne
2023-04-27,0.742,Bonne
2023-04-28,0.881,Bonne
2023-04-29,0.757,Bonne
2023-04-30,0.708,Bonne
2023-05-01,0.686,Bonne
2023-05-02,0.667,Bonne
2023-05-03,0.641,Bonne
2023-05-04,0.625,Bonne
2023-05-05,0.635,Bonne
2023-05-06,0.66,Bonne
2023-05-07,0.687,Bonne
2023-05-08,0.646,Bonne
2023-05-09,1.156,Bonne
2023-05-10,1.46,Bonne
2023-05-11,0.871,Bonne
2023-05-12,0.733,Bonne
2023-05-13,0.691,Bonne
2023-05-14,0.669,Bonne
2023-05-15,0.669,Bonne
2023-05-16,0.637,Bonne
2023-05-17,0.582,Bonne
2023-05-18,0.546,Bonne
2023-05-19,0.518,Bonne
2023-05-20,0.491,Bonne
2023-05-21,0.485,Bonne
2023-05-22,0.478,Bonne
2023-05-23,0.48,Bonne
2023-05-24,0.445,Bonne
2023-05-25,0.435,Bonne
2023-05-26,0.428,Bonne
2023-05-27,0.42,Bonne
2023-05-28,0.409,Bonne
2023-05-29,0.398,Bonne
2023-05-30,0.394,Bonne
2023-05-31,0.389,Bonne
2023-06-01,0.375,Bonne
2023-06-02,0.367,Bonne
2023-06-03,0.363,Bonne
2023-06-04,0.356,Bonne
2023-06-05,0.352,Bonne
2023-06-06,0.346,Bonne
2023-06-07,0.337,Bonne
2023-06-08,0.334,Bonne
2023-06-09,0.363,Bonne
2023-06-10,0.396,Bonne
2023-06-11,0.369,Bonne
2023-06-12,0.354,Bonne
2023-06-13,0.347,Bonne
2023-06-14,0.334,Bonne
2023-06-15,0.319,Bonne
2023-06-16,0.314,Bonne
2023-06-17,0.315,Bonne
2023-06-18,0.476,Bonne
2023-06-19,0.409,Bonne
2023-06-20,0.347,Bonne
2023-06-21,0.323,Bonne
2023-06-22,0.308,Bonne
2023-06-23,0.3,Bonne
2023-06-24,0.29,Bonne
2023-06-25,0.285,Bonne
2023-06-26,0.28,Bonne
2023-06-27,0.281,Bonne
2023-06-28,0.287,Bonne
2023-06-29,0.287,Bonne
2023-06-30,0.284,Bonne
2023-07-01,0.324,Bonne
2023-07-02,0.297,Bonne
2023-07-03,0.294,Bonne
2023-07-04,0.39,Bonne
2023-07-05,0.469,Bonne
2023-07-06,0.321,Bonne
2023-07-07,0.286,Bonne
2023-07-08,0.279,Bonne
2023-07-09,0.281,Bonne
2023-07-10,0.276,Bonne
2023-07-11,0.268,Bonne
2023-07-12,0.273,Bonne
2023-07-13,0.259,Bonne
2023-07-14,0.265,Bonne
2023-07-15,0.277,Bonne
2023-07-16,0.273,Bonne
2023-07-17,0.259,Bonne
2023-07-18,0.247,Bonne
2023-07-19,0.242,Bonne
2023-07-20,0.244,Bonne
2023-07-21,0.247,Bonne
2023-07-22,0.246,Bonne
2023-07-23,0.371,Bonne
2023-07-24,0.574,Bonne
2023-07-25,0.384,Bonne
2023-07-26,0.299,Bonne
2023-07-27,0.329,Bonne
2023-07-28,0.381,Bonne
2023-07-29,0.307,Bonne
2023-07-30,0.289,Bonne
2023-07-31,0.391,Bonne
2023-08-01,0.835,Bonne
2023-08-02,0.902,Bonne
2023-08-03,1.428,Bonne
2023-08-04,0.892,Bonne
2023-08-05,0.453,Bonne
2023-08-06,0.365,Bonne
2023-08-07,0.33,Bonne
2023-08-08,0.305,Bonne
2023-08-09,0.303,Bonne
2023-08-10,0.282,Bonne
2023-08-11,0.296,Bonne
2023-08-12,0.312,Bonne
2023-08-13,0.292,Bonne
2023-08-14,0.276,Bonne
2023-08-15,0.269,Bonne
2023-08-16,0.263,Bonne
2023-08-17,0.257,Bonne
2023-08-18,0.25,Bonne
2023-08-19,0.242,Bonne
2023-08-20,0.238,Bonne
2023-08-21,0.236,Bonne
2023-08-22,0.231,Bonne
2023-08-23,0.228,Bonne
2023-08-24,0.234,Bonne
2023-08-25,0.233,Bonne
2023-08-26,0.242,Bonne
2023-08-27,0.25,Bonne
2023-08-28,0.25,Bonne
2023-08-29,0.243,Bonne
2023-08-30,0.24,Bonne
2023-08-31,0.25,Bonne
2023-09-01,0.291,Bonne
2023-09-02,0.287,Bonne
2023-09-03,0.247,Bonne
2023-09-04,0.225,Bonne
2023-09-05,0.211,Bonne
2023-09-06,0.212,Bonne
2023-09-07,0.217,Bonne
2023-09-08,0.21,Bonne
2023-09-09,0.208,Bonne
2023-09-10,0.213,Bonne
2023-09-11,0.213,Bonne
2023-09-12,0.218,Bonne
2023-09-13,0.21,Bonne
2023-09-14,0.209,Bonne
2023-09-15,0.197,Bonne
2023-09-16,0.177,Bonne
2023-09-17,0.191,Bonne
2023-09-18,0.206,Bonne
2023-09-19,0.201,Bonne
2023-09-20,0.195,Bonne
2023-09-21,0.767,Bonne
2023-09-22,0.403,Bonne
2023-09-23,0.34,Bonne
2023-09-24,0.262,Bonne
2023-09-25,0.237,Bonne
2023-09-26,0.233,Bonne
2023-09-27,0.23,Bonne
2023-09-28,0.221,Bonne
2023-09-29,0.22,Bonne
2023-09-30,0.208,Bonne
2023-10-01,0.214,Bonne
2023-10-02,0.224,Bonne
2023-10-03,0.215,Bonne
2023-10-04,0.222,Bonne
2023-10-05,0.227,Bonne
2023-10-06,0.222,Bonne
2023-10-07,0.224,Bonne
2023-10-08,0.22,Bonne
2023-10-09,0.216,Bonne
2023-10-10,0.215,Bonne
2023-10-11,0.212,Bonne
2023-10-12,0.218,Bonne
2023-10-13,0.216,Bonne
2023-10-14,0.226,Bonne
2023-10-15,0.232,Bonne
2023-10-16,0.222,Bonne
2023-10-17,0.21,Bonne
2023-10-18,0.255,Bonne
2023-10-19,0.288,Bonne
2023-10-20,0.33,Bonne
2023-10-21,0.564,Bonne
2023-10-22,0.611,Bonne
2023-10-23,0.33,Bonne
2023-10-24,0.324,Bonne
2023-10-25,0.474,Bonne
2023-10-26,0.387,Bonne
2023-10-27,0.337,Bonne
2023-10-28,0.65,Bonne
2023-10-29,1.412,Bonne
2023-10-30,0.988,Bonne
2023-10-31,0.875,Bonne
2023-11-01,0.972,Bonne
2023-11-02,1.866,Bonne
2023-11-03,0.775,Bonne
2023-11-04,1.135,Bonne
2023-11-05,1.564,Bonne
2023-11-06,1.05,Bonne
2023-11-07,0.762,Bonne
2023-11-08,0.67,Bonne
2023-11-09,0.775,Bonne
2023-11-10,0.677,Bonne
2023-11-11,0.676,Bonne
2023-11-12,1.251,Bonne
2023-11-13,0.936,Bonne
2023-11-14,0.832,Bonne
2023-11-15,0.748,Bonne
2023-11-16,1.527,Bonne
2023-11-17,1.122,Bonne
2023-11-18,1.195,Bonne
2023-11-19,1.271,Bonne
2023-11-20,0.918,Bonne
2023-11-21,0.961,Bonne
2023-11-22,0.804,Bonne
2023-11-23,0.764,Bonne
2023-11-24,0.753,Bonne
2023-11-25,0.711,Bonne
2023-11-26,0.68,Bonne
2023-11-27,0.784,Bonne
2023-11-28,0.876,Bonne
2023-11-29,0.741,Bonne
2023-11-30,0.719,Bonne
2023-12-01,0.71,Bonne
2023-12-02,0.661,Bonne
2023-12-03,0.649,Bonne
2023-12-04,1.348,Bonne
2023-12-05,3.105,Bonne
2023-12-06,2.264,Bonne
2023-12-07,1.667,Bonne
2023-12-08,2.019,Bonne
2023-12-09,3.336,Bonne
2023-12-10,3.779,Bonne
2023-12-11,2.208,Bonne
2023-12-12,1.756,Bonne
2023-12-13,1.626,Bonne
2023-12-14,1.538,Bonne
2023-12-15,1.336,Bonne
2023-12-16,1.175,Bonne
2023-12-17,1.068,Bonne
2023-12-18,1.021,Bonne
2023-12-19,1.007,Bonne
2023-12-20,1.069,Bonne
2023-12-21,1.844,Bonne
2023-12-22,1.582,Bonne
2023-12-23,1.271,Bonne
2023-12-24,1.123,Bonne
2023-12-25,1.047,Bonne
2023-12-26,1.021,Bonne
2023-12-27,0.994,Bonne
2023-12-28,0.97,Bonne
2023-12-29,0.944,Bonne
2023-12-30,0.964,Bonne
2023-12-31,1.518,Bonne
2024-01-01,1.128,Bonne
2024-01-02,3.734,Bonne
2024-01-03,3.377,Bonne
2024-01-04,2.09,Bonne
2024-01-05,1.714,Bonne
2024-01-06,1.449,Bonne
2024-01-07,1.278,Bonne
2024-01-08,1.181,Bonne
2024-01-09,1.111,Bonne
2024-01-10,1.065,Bonne
2024-01-11,1.011,Bonne
2024-01-12,0.985,Bonne
2024-01-13,0.974,Bonne
2024-01-14,0.964,Bonne
2024-01-15,0.94,Bonne
2024-01-16,0.903,Bonne
2024-01-17,2.985,Bonne
2024-01-18,3.692,Bonne
2024-01-19,1.952,Bonne
2024-01-20,1.411,Bonne
2024-01-21,1.452,Bonne
2024-01-22,2.459,Bonne
2024-01-23,1.79,Bonne
2024-01-24,1.519,Bonne
2024-01-25,1.411,Bonne
2024-01-26,1.712,Bonne
2024-01-27,1.447,Bonne
2024-01-28,1.301,Bonne
2024-01-29,1.224,Bonne
2024-01-30,1.146,Bonne
2024-01-31,1.102,Bonne
2024-02-01,1.084,Bonne
2024-02-02,1.052,Bonne
2024-02-03,1.04,Bonne
2024-02-04,1.012,Bonne
2024-02-05,0.987,Bonne
2024-02-06,0.973,Bonne
2024-02-07,1.246,Bonne
2024-02-08,1.9,Bonne
2024-02-09,2.871,Bonne
2024-02-10,2.296,Bonne
2024-02-11,1.68,Bonne
2024-02-12,1.46,Bonne
2024-02-13,1.261,Bonne
2024-02-14,1.307,Bonne
2024-02-15,1.25,Bonne
2024-02-16,1.193,Bonne
2024-02-17,1.087,Bonne
2024-02-18,1.536,Bonne
2024-02-19,1.538,Bonne
2024-02-20,1.264,Bonne
2024-02-21,1.889,Bonne
2024-02-22,3.531,Bonne
2024-02-23,2.511,Bonne
2024-02-24,1.88,Bonne
2024-02-25,2.315,Bonne
2024-02-26,3.243,Bonne
2024-02-27,2.097,Bonne
2024-02-28,1.732,Bonne
2024-02-29,2.007,Bonne
2024-03-01,2.958,Bonne
2024-03-02,2.57,Bonne
2024-03-03,1.923,Bonne
2024-03-04,1.67,Bonne
2024-03-05,1.787,Bonne
2024-03-06,1.567,Bonne
2024-03-07,1.454,Bonne
2024-03-08,1.403,Bonne
2024-03-09,1.622,Bonne
2024-03-10,1.628,Bonne
2024-03-11,1.338,Bonne
2024-03-12,1.257,Bonne
2024-03-13,1.22,Bonne
2024-03-14,1.179,Bonne
2024-03-15,1.19,Bonne
2024-03-16,1.132,Bonne
2024-03-17,1.325,Bonne
2024-03-18,1.265,Bonne
2024-03-19,1.137,Bonne
2024-03-20,1.074,Bonne
2024-03-21,1.022,Bonne
2024-03-22,1.018,Bonne
2024-03-23,1.115,Bonne
2024-03-24,1.135,Bonne
2024-03-25,1.029,Bonne
2024-03-26,1.067,Bonne
2024-03-27,1.13,Bonne
2024-03-28,1.664,Bonne
2024-03-29,1.271,Bonne
2024-03-30,1.055,Bonne
2024-03-31,1.07,Bonne
2024-04-01,1.056,Bonne
2024-04-02,0.999,Bonne
2024-04-03,1.523,Bonne
2024-04-04,1.732,Bonne
2024-04-05,1.321,Bonne
2024-04-06,1.099,Bonne
2024-04-07,1.065,Bonne
2024-04-08,0.983,Bonne
2024-04-09,0.941,Bonne
2024-04-10,0.903,Bonne
2024-04-11,0.877,Bonne
2024-04-12,0.854,Bonne
2024-04-13,0.832,Bonne
2024-04-14,0.812,Bonne
2024-04-15,0.819,Bonne
2024-04-16,0.85,Bonne
2024-04-17,0.829,Bonne
2024-04-18,0.793,Bonne
2024-04-19,0.781,Bonne
2024-04-20,0.77,Bonne
2024-04-21,0.752,Bonne
2024-04-22,0.742,Bonne
2024-04-23,0.739,Bonne
2024-04-24,0.742,Bonne
2024-04-25,0.736,Bonne
2024-04-26,0.879,Bonne
2024-04-27,1.184,Bonne
2024-04-28,1.486,Bonne
2024-04-29,0.916,Bonne
2024-04-30,0.801,Bonne
2024-05-01,0.863,Bonne
2024-05-02,1.572,Bonne
2024-05-03,0.99,Bonne
2024-05-04,0.966,Bonne
2024-05-05,0.878,Bonne
2024-05-06,1.053,Bonne
2024-05-07,1.148,Bonne
2024-05-08,0.856,Bonne
2024-05-09,0.788,Bonne
2024-05-10,0.751,Bonne
2024-05-11,0.715,Bonne
2024-05-12,1.691,Bonne
2024-05-13,3.338,Bonne
2024-05-14,1.638,Bonne
2024-05-15,1.318,Bonne
2024-05-16,1.428,Bonne
2024-05-17,1.369,Bonne
2024-05-18,1.497,Bonne
2024-05-19,1.84,Bonne
2024-05-20,2.278,Bonne
2024-05-21,1.61,Bonne
2024-05-22,1.368,Bonne
2024-05-23,1.195,Bonne
2024-05-24,1.062,Bonne
2024-05-25,0.96,Bonne
2024-05-26,0.906,Bonne
2024-05-27,0.885,Bonne
2024-05-28,0.95,Bonne
2024-05-29,1.261,Bonne
2024-05-30,1.174,Bonne
2024-05-31,0.916,Bonne
2024-06-01,0.851,Bonne
2024-06-02,0.809,Bonne
2024-06-03,0.766,Bonne
2024-06-04,0.751,Bonne
2024-06-05,0.741,Bonne
2024-06-06,0.712,Bonne
2024-06-07,0.695,Bonne
2024-06-08,0.69,Bonne
2024-06-09,0.683,Bonne
2024-06-10,0.681,Bonne
2024-06-11,0.674,Bonne
2024-06-12,0.664,Bonne
2024-06-13,0.662,Bonne
2024-06-14,0.701,Bonne
2024-06-15,0.684,Bonne
2024-06-16,0.67,Bonne
2024-06-17,0.699,Bonne
2024-06-18,0.915,Bonne
2024-06-19,1.132,Bonne
2024-06-20,0.948,Bonne
2024-06-21,0.727,Bonne
2024-06-22,0.712,Bonne
2024-06-23,0.666,Bonne
2024-06-24,0.637,Bonne
2024-06-25,0.612,Bonne
2024-06-26,0.617,Bonne
2024-06-27,0.579,Bonne
2024-06-28,0.567,Bonne
2024-06-29,0.592,Bonne
2024-06-30,0.572,Bonne
2024-07-01,0.542,Bonne
2024-07-02,0.553,Bonne
2024-07-03,0.542,Bonne
2024-07-04,0.521,Bonne
2024-07-05,0.489,Bonne
2024-07-06,0.477,Bonne
2024-07-07,0.472,Bonne
2024-07-08,0.474,Bonne
2024-07-09,0.579,Bonne
2024-07-10,0.534,Bonne
2024-07-11,0.472,Bonne
2024-07-12,0.492,Bonne
2024-07-13,0.455,Bonne
2024-07-14,0.45,Bonne
2024-07-15,0.469,Bonne
2024-07-16,0.454,Bonne
2024-07-17,0.429,Bonne
2024-07-18,0.412,Bonne
2024-07-19,0.404,Bonne
2024-07-20,0.407,Bonne
2024-07-21,0.422,Bonne
2024-07-22,0.409,Bonne
2024-07-23,0.427,Bonne
2024-07-24,0.402,Bonne
2024-07-25,0.398,Bonne
2024-07-26,0.409,Bonne
2024-07-27,0.407,Bonne
2024-07-28,0.382,Bonne
2024-07-29,0.364,Bonne
2024-07-30,0.356,Bonne
2024-07-31,0.508,Bonne
2024-08-01,0.636,Bonne
2024-08-02,0.398,Bonne
2024-08-03,0.376,Bonne
2024-08-04,0.375,Bonne
2024-08-05,0.355,Bonne
2024-08-06,0.35,Bonne
2024-08-07,0.354,Bonne
2024-08-08,0.34,Bonne
2024-08-09,0.333,Bonne
2024-08-10,0.333,Bonne
2024-08-11,0.322,Bonne
2024-08-12,0.323,Bonne
2024-08-13,0.331,Bonne
2024-08-14,0.342,Bonne
2024-08-15,0.324,Bonne
2024-08-16,0.321,Bonne
2024-08-17,0.379,Bonne
2024-08-18,0.336,Bonne
2024-08-19,0.323,Bonne
2024-08-20,0.577,Bonne
2024-08-21,0.426,Bonne
2024-08-22,0.353,Bonne
2024-08-23,0.36,Bonne
2024-08-24,0.585,Bonne
2024-08-25,0.506,Bonne
2024-08-26,0.368,Bonne
2024-08-27,0.344,Bonne
2024-08-28,0.334,Bonne
2024-08-29,0.324,Bonne
2024-08-30,0.316,Bonne
2024-08-31,0.32,Bonne
2024-09-01,0.629,Bonne
2024-09-02,0.466,Bonne
2024-09-03,0.391,Bonne
2024-09-04,0.365,Bonne
2024-09-05,0.423,Bonne
2024-09-06,0.372,Bonne
2024-09-07,0.535,Bonne
2024-09-08,1.053,Bonne
2024-09-09,1.171,Bonne
2024-09-10,0.624,Bonne
2024-09-11,0.539,Bonne
2024-09-12,0.429,Bonne
2024-09-13,0.384,Bonne
2024-09-14,0.348,Bonne
2024-09-15,0.332,Bonne
2024-09-16,0.325,Bonne
2024-09-17,0.316,Bonne
2024-09-18,0.307,Bonne
2024-09-19,0.301,Bonne
2024-09-20,0.295,Bonne
2024-09-21,0.301,Bonne
2024-09-22,0.414,Bonne
2024-09-23,0.494,Bonne
2024-09-24,0.384,Bonne
2024-09-25,0.493,Bonne
2024-09-26,0.65,Bonne
2024-09-27,0.459,Bonne
2024-09-28,0.396,Bonne
2024-09-29,0.378,Bonne
2024-09-30,0.375,Bonne
2024-10-01,0.365,Bonne
2024-10-02,0.35,Bonne
2024-10-03,0.344,Bonne
2024-10-04,0.336,Bonne
2024-10-05,0.329,Bonne
2024-10-06,0.402,Bonne
2024-10-07,0.4,Bonne
2024-10-08,0.455,Bonne
2024-10-09,1.09,Bonne
2024-10-10,1.053,Bonne
2024-10-11,0.681,Bonne
2024-10-12,0.523,Bonne
2024-10-13,0.45,Bonne
2024-10-14,0.421,Bonne
2024-10-15,0.411,Bonne
2024-10-16,0.558,Bonne
2024-10-17,0.912,Bonne
2024-10-18,0.563,Bonne
2024-10-19,1.25,Bonne
2024-10-20,0.931,Bonne
2024-10-21,2.576,Bonne
2024-10-22,2.992,Bonne
2024-10-23,1.078,Bonne
2024-10-24,0.854,Bonne
2024-10-25,0.878,Bonne
2024-10-26,0.801,Bonne
2024-10-27,0.725,Bonne
2024-10-28,0.687,Bonne
2024-10-29,0.668,Bonne
2024-10-30,0.653,Bonne
2024-10-31,0.64,Bonne
2024-11-01,0.63,Bonne
2024-11-02,0.61,Bonne
2024-11-03,0.582,Bonne
2024-11-04,0.574,Bonne
2024-11-05,0.562,Bonne
2024-11-06,0.537,Bonne
2024-11-07,0.547,Bonne
2024-11-08,0.545,Bonne
2024-11-09,0.521,Bonne
2024-11-10,0.498,Bonne
2024-11-11,0.469,Bonne
2024-11-12,0.46,Bonne
2024-11-13,0.45,Bonne
2024-11-14,0.438,Bonne
2024-11-15,0.444,Bonne
2024-11-16,0.436,Bonne
2024-11-17,0.436,Bonne
2024-11-18,0.468,Bonne
2024-11-19,0.988,Bonne
2024-11-20,1.195,Bonne
2024-11-21,1.532,Bonne
2024-11-22,1.913,Bonne
2024-11-23,1.497,Bonne
2024-11-24,1.082,Bonne
2024-11-25,1.11,Bonne
2024-11-26,0.991,Bonne
2024-11-27,1.087,Bonne
2024-11-28,0.906,Bonne
2024-11-29,0.807,Bonne
2024-11-30,0.768,Bonne
2024-12-01,0.744,Bonne
2024-12-02,0.73,Bonne
2024-12-03,0.727,Bonne
2024-12-04,0.702,Bonne
2024-12-05,0.757,Bonne
2024-12-06,0.853,Bonne
2024-12-07,0.992,Bonne
2024-12-08,1.688,Bonne
2024-12-09,1.116,Bonne
2024-12-10,0.963,Bonne
2024-12-11,0.884,Bonne
2024-12-12,0.832,Bonne
2024-12-13,0.798,Bonne
2024-12-14,0.773,Bonne
2024-12-15,0.784,Bonne
2024-12-16,0.788,Bonne
2024-12-17,0.765,Bonne
2024-12-18,0.775,Bonne
2024-12-19,0.944,Bonne
2024-12-20,0.931,Bonne
2024-12-21,0.866,Bonne
2024-12-22,1.998,Bonne
2024-12-23,1.475,Bonne
2024-12-24,1.251,Bonne
2024-12-25,1.073,Bonne
2024-12-26,0.965,Bonne
2024-12-27,0.908,Bonne
2024-12-28,0.867,Bonne
2024-12-29,0.837,Bonne
2024-12-30,0.816,Bonne
2024-12-31,0.811,Bonne
2025-01-01,0.828,Non qualifiée
2025-01-02,2.511,Non qualifiée
2025-01-03,1.366,Non qualifiée
2025-01-04,1.317,Non qualifiée
2025-01-05,3.255,Non qualifiée
2025-01-06,3.089,Non qualifiée
2025-01-07,2.01,Non qualifiée
2025-01-08,3.022,Non qualifiée
2025-01-09,3.914,Non qualifiée
2025-01-10,3.055,Non qualifiée
2025-01-11,2.346,Non qualifiée
2025-01-12,1.792,Non qualifiée
2025-01-13,1.575,Non qualifiée
2025-01-14,1.442,Non qualifiée
2025-01-15,1.375,Non qualifiée
2025-01-16,1.31,Non qualifiée
2025-01-17,1.222,Non qualifiée
2025-01-18,1.183,Non qualifiée
2025-01-19,1.16,Non qualifiée
2025-01-20,1.133,Non qualifiée
2025-01-21,1.1,Non qualifiée
2025-01-22,1.617,Non qualifiée
2025-01-23,1.868,Non qualifiée
2025-01-24,2.509,Non qualifiée
2025-01-25,5.978,Non qualifiée
2025-01-26,4.36,Non qualifiée
2025-01-27,3.84,Non qualifiée
2025-01-28,2.996,Non qualifiée
2025-01-29,3.494,Non qualifiée
2025-01-30,3.309,Non qualifiée
2025-01-31,2.916,Non qualifiée
2025-02-01,2.904,Non qualifiée
2025-02-02,2.357,Non qualifiée
2025-02-03,2.112,Non qualifiée
2025-02-04,1.949,Non qualifiée
2025-02-05,1.84,Non qualifiée
2025-02-06,1.707,Non qualifiée
2025-02-07,1.713,Non qualifiée
2025-02-08,1.743,Non qualifiée
2025-02-09,1.562,Non qualifiée
2025-02-10,2.759,Non qualifiée
2025-02-11,2.443,Non qualifiée
2025-02-12,1.929,Non qualifiée
2025-02-13,1.719,Non qualifiée
2025-02-14,1.645,Non qualifiée
2025-02-15,1.51,Non qualifiée
2025-02-16,1.413,Non qualifiée
2025-02-17,1.353,Non qualifiée
2025-02-18,1.303,Non qualifiée
2025-02-19,1.269,Non qualifiée
2025-02-20,1.228,Non qualifiée
2025-02-21,1.267,Non qualifiée
2025-02-22,2.006,Non qualifiée
2025-02-23,1.51,Non qualifiée
2025-02-24,1.574,Non qualifiée
2025-02-25,2.552,Non qualifiée
2025-02-26,2.184,Non qualifiée
2025-02-27,1.847,Non qualifiée
2025-02-28,1.461,Non qualifiée
2025-03-01,1.334,Non qualifiée
2025-03-02,1.27,Non qualifiée
2025-03-03,1.229,Non qualifiée
2025-03-04,1.187,Non qualifiée
2025-03-05,1.144,Non qualifiée
2025-03-06,1.12,Non qualifiée
2025-03-07,1.092,Non qualifiée
2025-03-08,1.07,Non qualifiée
2025-03-09,1.041,Non qualifiée
2025-03-10,1.028,Non qualifiée
2025-03-11,0.996,Non qualifiée
2025-03-12,0.981,Non qualifiée
2025-03-13,0.952,Non qualifiée
2025-03-14,0.934,Non qualifiée
2025-03-15,0.908,Non qualifiée
2025-03-16,0.9,Non qualifiée
2025-03-17,0.909,Non qualifiée
2025-03-18,0.891,Non qualifiée
2025-03-19,0.874,Non qualifiée
2025-03-20,0.866,Non qualifiée
2025-03-21,0.87,Non qualifiée
2025-03-22,0.875,Non qualifiée
2025-03-23,1.349,Non qualifiée
2025-03-24,0.989,Non qualifiée
2025-03-25,0.89,Non qualifiée
2025-03-26,0.86,Non qualifiée
2025-03-27,0.845,Non qualifiée
2025-03-28,0.846,Non qualifiée
2025-03-29,0.824,Non qualifiée
2025-03-30,0.809,Non qualifiée
2025-03-31,0.796,Non qualifiée
2025-04-01,0.774,Non qualifiée
2025-04-02,0.761,Non qualifiée
2025-04-03,0.753,Non qualifiée
2025-04-04,0.75,Non qualifiée
2025-04-05,0.731,Non qualifiée
2025-04-06,0.72,Non qualifiée
2025-04-07,0.708,Non qualifiée
2025-04-08,0.701,Non qualifiée
2025-04-09,0.695,Non qualifiée
2025-04-10,0.689,Bonne
2025-04-11,0.684,Bonne
2025-04-12,0.684,Bonne
2025-04-13,0.682,Bonne
2025-04-14,0.687,Bonne
2025-04-15,0.682,Bonne
2025-04-16,0.662,Bonne
2025-04-17,0.655,Bonne
2025-04-18,0.664,Bonne
2025-04-19,0.726,Bonne
2025-04-20,0.734,Bonne
2025-04-21,0.679,Bonne
2025-04-22,0.664,Bonne
2025-04-23,0.755,Bonne
2025-04-24,0.693,Bonne
2025-04-25,0.666,Bonne
2025-04-26,0.651,Bonne
2025-04-27,0.641,Bonne
2025-04-28,0.605,Bonne
2025-04-29,0.562,Bonne
2025-04-30,0.549,Bonne
2025-05-01,0.541,Bonne
2025-05-02,0.526,Bonne
2025-05-03,0.503,Bonne
