;REC_REA_historic;RUN_REA_historic
11/02/2006;0.47860667;0.0
12/02/2006;0.46442896;0.0019109625
13/02/2006;0.45013928;0.005993291
14/02/2006;0.43601418;0.406017
15/02/2006;0.42850545;1.1569209
16/02/2006;0.44309074;0.4569455
17/02/2006;0.46357527;0.9204241
18/02/2006;0.5426681;1.2822831
19/02/2006;0.6302184;0.4328606
20/02/2006;0.73037004;0.7963999
21/02/2006;0.8225074;0.15646634
22/02/2006;0.925241;0.01779255
23/02/2006;0.9914362;0.15688837
24/02/2006;1.0297872;0.14575316
25/02/2006;1.0481958;0.14354585
26/02/2006;1.0502496;6.023206e-07
27/02/2006;1.0345415;0.042536486
28/02/2006;1.0041422;0.1634662
01/03/2006;0.97110605;0.05383411
02/03/2006;0.94304353;1.3912784
03/03/2006;0.9537466;0.3084457
04/03/2006;1.0231231;0.60543835
05/03/2006;1.0948495;0.29245368
06/03/2006;1.1591058;0.2291828
07/03/2006;1.2976468;1.9613808
08/03/2006;1.4191414;0.21537681
09/03/2006;1.5632964;0.4575099
10/03/2006;1.6415243;0.07187
11/03/2006;1.6466382;0.004009849
12/03/2006;1.598629;0.0052265367
13/03/2006;1.5175943;0.0
14/03/2006;1.419745;0.0
15/03/2006;1.3192785;0.0
16/03/2006;1.2231289;0.0
17/03/2006;1.1310724;0.0
18/03/2006;1.0444753;0.0
19/03/2006;0.965439;0.044994757
20/03/2006;0.8941096;0.023164447
21/03/2006;0.8315418;0.80124736
22/03/2006;0.781466;0.07897949
23/03/2006;0.75733644;0.8902262
24/03/2006;0.7652353;0.12440822
25/03/2006;0.84357876;1.92649
26/03/2006;0.96468914;0.27527067
27/03/2006;1.0870819;0.07899264
28/03/2006;1.1852704;0.3968329
29/03/2006;1.2135891;0.5963248
30/03/2006;1.2280273;0.2494294
31/03/2006;1.2438234;0.56939775
01/04/2006;1.2473168;0.33025903
02/04/2006;1.231279;0.017883902
03/04/2006;1.1936489;0.0027116474
04/04/2006;1.13133;0.00016784668
05/04/2006;1.0546141;0.018434424
06/04/2006;0.97380185;0.0023301777
07/04/2006;0.8942333;0.002701408
08/04/2006;0.8196813;0.043486547
09/04/2006;0.7520363;0.13150626
10/04/2006;0.6925483;0.034961298
11/04/2006;0.64123935;0.020603983
12/04/2006;0.59670496;0.0
13/04/2006;0.5567675;0.0
14/04/2006;0.51986456;0.00010801617
15/04/2006;0.4878034;1.6968408
16/04/2006;0.46822116;0.07690751
17/04/2006;0.45175573;0.0014889366
18/04/2006;0.4480852;0.00010480379
19/04/2006;0.44625854;0.00011885793
20/04/2006;0.4400394;0.0051538567
21/04/2006;0.42959595;0.0013765034
22/04/2006;0.41461143;0.0012644718
23/04/2006;0.39844272;1.0429583
24/04/2006;0.3841175;0.009542164
25/04/2006;0.36860093;0.0011520386
26/04/2006;0.35905978;0.097384
27/04/2006;0.35124007;0.0
28/04/2006;0.34227994;0.00011363783
29/04/2006;0.33226615;0.0007932563
30/04/2006;0.32087907;0.073215686
01/05/2006;0.30893987;0.11951346
02/05/2006;0.29605985;0.001373291
03/05/2006;0.2828072;0.00040034243
04/05/2006;0.26934013;0.0003589831
05/05/2006;0.2558373;0.14769022
06/05/2006;0.2430954;0.0059989127
07/05/2006;0.2307414;0.22370088
08/05/2006;0.21921821;0.07046589
09/05/2006;0.20824833;0.03501671
10/05/2006;0.19820122;0.0003748442
11/05/2006;0.18845849;0.0008558976
12/05/2006;0.17965336;0.20451014
13/05/2006;0.17166941;0.0029120194
14/05/2006;0.16379507;0.0007982756
15/05/2006;0.15634276;0.0004900882
16/05/2006;0.14922655;0.00069226715
17/05/2006;0.14260262;0.00085168134
18/05/2006;0.13598192;0.024328131
19/05/2006;0.13016309;0.5310364
20/05/2006;0.12554209;0.040227387
21/05/2006;0.12090824;0.18108769
22/05/2006;0.11713088;0.052849818
23/05/2006;0.11267933;0.025730133
24/05/2006;0.10909834;0.02738772
25/05/2006;0.1059996;0.0017477337
26/05/2006;0.102862306;0.0007870323
27/05/2006;0.09965957;0.0012457998
28/05/2006;0.09670097;0.009827263
29/05/2006;0.09358175;0.00034211812
30/05/2006;0.09031677;0.00059529353
31/05/2006;0.08696345;5.220112e-05
01/06/2006;0.08359367;0.0
02/06/2006;0.07993116;0.0
03/06/2006;0.07603575;0.0
04/06/2006;0.07222346;0.00054690713
05/06/2006;0.0684188;4.5776367e-05
06/06/2006;0.064692445;0.00014074225
07/06/2006;0.06117851;0.0
08/06/2006;0.057741266;0.0
09/06/2006;0.054393165;0.0
10/06/2006;0.05126953;0.0
11/06/2006;0.048634578;0.0019527235
12/06/2006;0.04627027;0.008422852
13/06/2006;0.044161346;0.031241769
14/06/2006;0.04236402;0.004180908
15/06/2006;0.040506463;0.00022044935
16/06/2006;0.03851198;0.0
17/06/2006;0.03647774;0.0
18/06/2006;0.034540277;0.0
19/06/2006;0.032874256;0.0022010803
20/06/2006;0.03133834;3.854852e-05
21/06/2006;0.030090332;0.022730978
22/06/2006;0.028808996;0.0
23/06/2006;0.02755376;0.0
24/06/2006;0.026325025;9.63713e-05
25/06/2006;0.02524888;0.00053967925
26/06/2006;0.024218509;0.018909857
27/06/2006;0.023254797;0.00029112163
28/06/2006;0.022288272;0.0
29/06/2006;0.021352267;0.0
30/06/2006;0.02045802;0.0
01/07/2006;0.019592285;0.0
02/07/2006;0.018732974;0.0
03/07/2006;0.018057171;0.0012626648
04/07/2006;0.01742634;0.35170746
05/07/2006;0.021880701;0.4440934
06/07/2006;0.035737287;0.0037373994
07/07/2006;0.024329336;0.21704483
08/07/2006;0.025345251;0.010508487
09/07/2006;0.018126639;0.00045776367
10/07/2006;0.016053451;0.0023283707
11/07/2006;0.015136719;0.0005505211
12/07/2006;0.014502676;0.0
13/07/2006;0.0141196;0.00030858893
14/07/2006;0.013813621;0.0
15/07/2006;0.013525712;0.0
16/07/2006;0.013228969;0.0
17/07/2006;0.012926202;0.0
18/07/2006;0.012602153;0.0
19/07/2006;0.012366044;0.019399945
20/07/2006;0.012130336;0.014294273
21/07/2006;0.011868527;0.008301584
22/07/2006;0.011620371;0.0019013254
23/07/2006;0.011370609;0.0013487966
24/07/2006;0.011101572;0.0
25/07/2006;0.010827717;0.034840435
26/07/2006;0.010600441;0.0034806102
27/07/2006;0.010378787;0.0004812542
28/07/2006;0.010141875;0.0
29/07/2006;0.009919819;0.09014451
30/07/2006;0.009815015;0.01845651
31/07/2006;0.0096588135;0.009625685
01/08/2006;0.00904356;0.0071061403
02/08/2006;0.009252263;0.00603964
03/08/2006;0.00908568;0.00092277257
04/08/2006;0.008892035;0.00015552617
05/08/2006;0.008690363;0.0004905296
06/08/2006;0.008487813;0.00012733077
07/08/2006;0.008299557;0.0002532474
08/08/2006;0.00811291;0.0
09/08/2006;0.007942977;0.00096991326
10/08/2006;0.0077799717;0.00023446615
11/08/2006;0.0076268325;0.00030809775
12/08/2006;0.0074794283;4.3999895e-05
13/08/2006;0.007337123;0.014487461
14/08/2006;0.007208523;0.012063008
15/08/2006;0.00708086;0.0002112218
16/08/2006;0.006959082;0.055000413
17/08/2006;0.007121383;0.12637311
18/08/2006;0.008236147;0.016501509
19/08/2006;0.007747738;0.037743423
20/08/2006;0.00700575;0.0060633267
21/08/2006;0.006637366;0.009792874
22/08/2006;0.0064399233;3.7808168e-05
23/08/2006;0.0063021295;0.08835224
24/08/2006;0.006385871;0.004005555
25/08/2006;0.0062174;0.017613126
26/08/2006;0.006109036;0.0039379583
27/08/2006;0.005976735;0.0013309678
28/08/2006;0.0058958787;0.041429337
29/08/2006;0.0060483585;0.03223593
30/08/2006;0.0059328275;0.00021983762
31/08/2006;0.005708652;0.00013217173
01/09/2006;0.005563246;0.0
02/09/2006;0.005461277;0.0025503314
03/09/2006;0.0053881193;0.0008929929
04/09/2006;0.005317289;0.00016367121
05/09/2006;0.005236071;0.00013101571
06/09/2006;0.0051556826;0.0
07/09/2006;0.0050846897;0.0
08/09/2006;0.0050181504;0.0
09/09/2006;0.004950804;0.0
10/09/2006;0.004882618;0.0
11/09/2006;0.0048233625;0.08326952
12/09/2006;0.0048322417;0.0032404198
13/09/2006;0.09846161;1.6477734
14/09/2006;0.30476868;0.56839293
15/09/2006;0.10145507;0.264052
16/09/2006;0.031634964;0.0014721155
17/09/2006;0.015172624;0.1499511
18/09/2006;0.013812561;0.019964531
19/09/2006;0.011054568;0.00224771
20/09/2006;0.010395855;0.0018174774
21/09/2006;0.010415045;0.3142103
22/09/2006;0.012980221;0.17774
23/09/2006;0.01329579;0.52073216
24/09/2006;0.02130196;0.04724576
25/09/2006;0.01672323;0.027558433
26/09/2006;0.0142851425;0.004607119
27/09/2006;0.013427024;0.0016913727
28/09/2006;0.01375263;0.13435008
29/09/2006;0.014120746;0.19915323
30/09/2006;0.03733725;0.7128909
01/10/2006;0.038892403;0.06509868
02/10/2006;0.025109105;0.06693259
03/10/2006;0.023495167;0.006532443
04/10/2006;0.021745892;0.018140253
05/10/2006;0.021151097;0.03598931
06/10/2006;0.02704951;0.33752742
07/10/2006;0.02523646;0.0022811138
08/10/2006;0.023243202;0.5344778
09/10/2006;0.035592165;0.14413242
10/10/2006;0.034703597;0.041017883
11/10/2006;0.072590925;0.7417921
12/10/2006;0.05370718;0.0036089798
13/10/2006;0.041128565;0.000843801
14/10/2006;0.036939677;0.001852964
15/10/2006;0.034732796;0.035560157
16/10/2006;0.033645563;0.00017693169
17/10/2006;0.032800388;0.017018016
18/10/2006;0.03295848;0.19858229
19/10/2006;0.040125683;0.3300638
20/10/2006;0.03975029;0.09913994
21/10/2006;0.041119326;0.24606669
22/10/2006;0.12440505;1.1380918
23/10/2006;0.15914918;1.245841
24/10/2006;0.14508744;0.031512562
25/10/2006;0.10978011;0.016204283
26/10/2006;0.10606472;0.026536088
27/10/2006;0.10188319;0.00928407
28/10/2006;0.098778464;0.0011416987
29/10/2006;0.09633799;0.0016110069
30/10/2006;0.09407765;0.0026199943
31/10/2006;0.09136846;0.0
01/11/2006;0.088396676;0.00012648733
02/11/2006;0.085540324;0.00017341814
03/11/2006;0.08298036;0.0018926922
04/11/2006;0.08069875;0.0022444976
05/11/2006;0.07877165;0.0032064538
06/11/2006;0.07712206;0.002753308
07/11/2006;0.07564404;0.0015748676
08/11/2006;0.074347116;0.0012108652
09/11/2006;0.07327821;0.0035781357
10/11/2006;0.07237387;0.15803583
11/11/2006;0.07190781;0.08486948
12/11/2006;0.071541935;0.0015907789
13/11/2006;0.07128816;0.00415541
14/11/2006;0.07116827;0.19743417
15/11/2006;0.07169722;0.09060117
16/11/2006;0.074100934;0.36718068
17/11/2006;0.10319583;0.73493874
18/11/2006;0.10067203;0.049087174
19/11/2006;0.09933723;0.05296938
20/11/2006;0.2349463;1.7095181
21/11/2006;0.19174261;0.4781767
22/11/2006;0.22988907;0.4811226
23/11/2006;0.23013547;0.30745426
24/11/2006;0.2773863;1.5756024
25/11/2006;0.34262192;0.056843456
26/11/2006;0.31493345;0.043803517
27/11/2006;0.32362977;0.56415963
28/11/2006;0.36148548;0.26503688
29/11/2006;0.36139128;0.007602993
30/11/2006;0.3583122;0.027139613
01/12/2006;0.43210104;2.1282067
02/12/2006;0.57921714;0.5419219
03/12/2006;0.61946315;0.8950321
04/12/2006;0.6940193;0.15517326
05/12/2006;0.77197534;0.87034816
06/12/2006;0.81987953;0.67105895
07/12/2006;1.0482574;2.70412
08/12/2006;1.3736118;1.3376603
09/12/2006;1.5944631;0.9500069
10/12/2006;1.7151574;0.19810897
11/12/2006;1.9416277;2.0973148
12/12/2006;2.1670296;0.0026370601
13/12/2006;2.2062201;0.00026231064
14/12/2006;2.1393566;0.0014912455
15/12/2006;2.0215313;0.14197129
16/12/2006;1.9491858;0.9323305
17/12/2006;1.9372969;0.06496038
18/12/2006;1.9025074;0.007829566
19/12/2006;1.828166;0.0015286898
20/12/2006;1.7299949;0.0021382382
21/12/2006;1.6245383;0.0026297318
22/12/2006;1.5221585;0.0017968228
23/12/2006;1.4271103;0.003603584
24/12/2006;1.3415728;0.00052020425
25/12/2006;1.2653702;0.00035838076
26/12/2006;1.1974249;0.00071957236
27/12/2006;1.1367764;0.0
28/12/2006;1.081771;0.0013578314
29/12/2006;1.0403457;1.9786336
30/12/2006;1.1169261;0.6170754
31/12/2006;1.258471;0.9296441
01/01/2007;1.4383497;0.58273906
02/01/2007;1.6119636;0.1302707
03/01/2007;1.7004973;0.1759762
04/01/2007;1.7257279;0.031388033
05/01/2007;1.7059017;0.33844304
06/01/2007;1.6768191;0.067344464
07/01/2007;1.6443279;0.3384802
08/01/2007;1.6188939;0.1614699
09/01/2007;1.5943383;0.07581309
10/01/2007;1.5589685;0.24606694
11/01/2007;1.5166216;0.122953914
12/01/2007;1.4713534;0.010299582
13/01/2007;1.4163055;0.06897926
14/01/2007;1.3537774;0.007527301
15/01/2007;1.2904763;0.017251467
16/01/2007;1.2313523;0.14119369
17/01/2007;1.2372158;1.8511871
18/01/2007;1.2937536;0.20379418
19/01/2007;1.3933772;0.014037483
20/01/2007;1.4535812;0.1650496
21/01/2007;1.4643241;0.0030778584
22/01/2007;1.438897;0.06687385
23/01/2007;1.3909152;0.040834226
24/01/2007;1.353198;0.74234533
25/01/2007;1.3328339;0.004660958
26/01/2007;1.3208148;0.09403691
27/01/2007;1.2928355;0.004816758
28/01/2007;1.2568914;0.0
29/01/2007;1.2104677;0.0
30/01/2007;1.1548887;0.0025174995
31/01/2007;1.0956104;0.0061019096
01/02/2007;1.0380253;0.033836666
02/02/2007;0.9866;0.005737907
03/02/2007;0.941236;0.0
04/02/2007;0.8984809;0.0
05/02/2007;0.85640395;0.00015580027
06/02/2007;0.8157726;0.63305706
07/02/2007;0.787321;0.75096554
08/02/2007;0.7861641;0.094477
09/02/2007;0.8087901;0.70041555
10/02/2007;0.85198694;0.91690785
11/02/2007;0.9176419;0.49681693
12/02/2007;0.9968382;0.26756206
13/02/2007;1.0947586;1.6451703
14/02/2007;1.3573917;0.9519314
15/02/2007;1.5039356;0.0034001
16/02/2007;1.6396906;0.0005007292
17/02/2007;1.6602366;0.03611655
18/02/2007;1.6135912;0.0046985024
19/02/2007;1.5368797;0.075507514
20/02/2007;1.454179;0.22011045
21/02/2007;1.380653;0.12425894
22/02/2007;1.3342068;1.0395666
23/02/2007;1.3519748;1.419022
24/02/2007;1.4815148;0.66401833
25/02/2007;1.6526393;0.5657007
26/02/2007;1.7757789;0.1625031
27/02/2007;1.8163444;0.13761681
28/02/2007;1.804822;0.60229033
01/03/2007;1.7847692;0.06593383
02/03/2007;1.7570194;0.44451022
03/03/2007;1.721474;0.21687075
04/03/2007;1.6837492;0.31820017
05/03/2007;1.660533;0.92604786
06/03/2007;1.7562532;0.91985905
07/03/2007;1.8775928;0.15384854
08/03/2007;1.9181776;0.1830894
09/03/2007;1.8521174;0.014208743
10/03/2007;1.7369413;0.006099701
11/03/2007;1.6010742;0.006825899
12/03/2007;1.4629203;0.00574915
13/03/2007;1.3342361;0.006121987
14/03/2007;1.2183853;0.0029770702
15/03/2007;1.1130303;0.0034745869
16/03/2007;1.0169702;0.000790847
17/03/2007;0.93088007;0.0033215974
18/03/2007;0.8560815;0.6070408
19/03/2007;0.8060536;1.6355324
20/03/2007;0.79943484;0.1409882
21/03/2007;0.83197504;0.019293534
22/03/2007;0.8674614;0.12216247
23/03/2007;0.88614815;0.07080038
24/03/2007;0.8895898;0.022155963
25/03/2007;0.8818777;0.043912183
26/03/2007;0.8624123;0.0002116153
27/03/2007;0.83311826;0.0011568571
28/03/2007;0.79482955;0.077782884
29/03/2007;0.7522631;0.41447148
30/03/2007;0.7141033;0.66820467
31/03/2007;0.6917042;0.196013
01/04/2007;0.6850835;0.022895612
02/04/2007;0.68173057;0.0
03/04/2007;0.6704953;0.0
04/04/2007;0.6479532;0.0
05/04/2007;0.61727744;0.0010028639
06/04/2007;0.5820192;0.0007103368
07/04/2007;0.54480624;0.0
08/04/2007;0.50761336;0.00052221195
09/04/2007;0.4713962;0.0
10/04/2007;0.43668887;0.0
11/04/2007;0.40400293;0.020365063
12/04/2007;0.37512287;0.3443226
13/04/2007;0.34981817;0.13751201
14/04/2007;0.3274456;0.008393739
15/04/2007;0.30810064;9.9583674e-05
16/04/2007;0.29154086;0.0010490417
17/04/2007;0.27653182;0.00047282167
18/04/2007;0.26233873;0.0
19/04/2007;0.2483135;0.0
20/04/2007;0.23432681;0.000462783
21/04/2007;0.22024697;0.0
22/04/2007;0.20629641;0.0
23/04/2007;0.19305821;0.0010139063
24/04/2007;0.18160288;0.08812151
25/04/2007;0.17177863;0.16538219
26/04/2007;0.16262978;0.030239908
27/04/2007;0.15408406;0.117674574
28/04/2007;0.1460748;0.0020988865
29/04/2007;0.13839641;0.0014064186
30/04/2007;0.13138299;0.6495897
01/05/2007;0.13112842;0.6228481
02/05/2007;0.12737153;0.0012676842
03/05/2007;0.11770228;0.0013835304
04/05/2007;0.1131375;0.0
05/05/2007;0.11008333;0.00060814305
06/05/2007;0.10770617;0.00074165745
07/05/2007;0.10544867;0.016666815
08/05/2007;0.10316949;0.037321594
09/05/2007;0.100499205;0.00068805093
10/05/2007;0.09771006;0.009563446
11/05/2007;0.09495785;0.035087384
12/05/2007;0.091979176;0.4818059
13/05/2007;0.092459425;0.3595063
14/05/2007;0.08996582;0.024582913
15/05/2007;0.08758706;0.18305889
16/05/2007;0.08600737;0.10053233
17/05/2007;0.08389202;0.00473685
18/05/2007;0.08200636;0.00657453
19/05/2007;0.0804869;0.0007129468
20/05/2007;0.0845104;1.3887185
21/05/2007;0.20136783;1.0597024
22/05/2007;0.15514976;0.0077223526
23/05/2007;0.092445776;0.0013624493
24/05/2007;0.08825041;0.00043527703
25/05/2007;0.09124756;0.011646672
26/05/2007;0.094450295;0.18637045
27/05/2007;0.10129105;1.5329669
28/05/2007;0.13965647;0.16681832
29/05/2007;0.11110005;0.043875843
30/05/2007;0.12326612;0.63963497
31/05/2007;0.13712592;0.5875262
01/06/2007;0.13799085;0.0020599365
02/06/2007;0.13647942;0.0009305854
03/06/2007;0.14165296;0.20301136
04/06/2007;0.14700076;0.00022888184
05/06/2007;0.14871538;0.00084204425
06/06/2007;0.14927593;0.0
07/06/2007;0.14817649;0.0
08/06/2007;0.14539939;0.001105459
09/06/2007;0.14157586;9.596975e-05
10/06/2007;0.1373572;0.17642774
11/06/2007;0.13283098;0.027740479
12/06/2007;0.12763335;0.0138818845
13/06/2007;0.12530759;0.58070976
14/06/2007;0.12270476;0.2591342
15/06/2007;0.12600869;0.43157014
16/06/2007;0.12921543;0.29197955
17/06/2007;0.13978496;0.5949936
18/06/2007;0.13692193;0.001782869
19/06/2007;0.12664473;0.008285522
20/06/2007;0.12668489;0.015623595
21/06/2007;0.1286083;0.34173906
22/06/2007;0.13560244;0.4913069
23/06/2007;0.13387017;0.015946439
24/06/2007;0.16610156;1.7083541
25/06/2007;0.2319866;0.6660793
26/06/2007;0.19363725;0.055335596
27/06/2007;0.17542548;0.011873747
28/06/2007;0.18171933;0.001347592
29/06/2007;0.18839224;0.00977205
30/06/2007;0.19244786;0.075883165
01/07/2007;0.19351116;0.1046765
02/07/2007;0.19392073;0.7857387
03/07/2007;0.19929104;0.16133459
04/07/2007;0.19566023;0.057858918
05/07/2007;0.19700623;0.15623493
06/07/2007;0.19714275;0.016659787
07/07/2007;0.1954667;0.07133665
08/07/2007;0.19272895;0.06985815
09/07/2007;0.18909173;0.46339598
10/07/2007;0.1855798;0.043172736
11/07/2007;0.18011716;0.0022277832
12/07/2007;0.17575395;0.016984839
13/07/2007;0.17081411;0.07744417
14/07/2007;0.16583653;0.7029927
15/07/2007;0.16243543;0.1366545
16/07/2007;0.1567447;0.06210829
17/07/2007;0.15215342;0.047227155
18/07/2007;0.1482303;0.07452112
19/07/2007;0.1445168;0.25325093
20/07/2007;0.14180796;0.23980632
21/07/2007;0.13863814;0.39606455
22/07/2007;0.13735801;0.22666028
23/07/2007;0.1368633;0.16214833
24/07/2007;0.13371438;0.003932351
25/07/2007;0.13188733;0.0079028485
26/07/2007;0.13089631;0.008846082
27/07/2007;0.12939934;0.032074977
28/07/2007;0.12703343;0.00014214766
29/07/2007;0.12435752;0.2716978
30/07/2007;0.12148807;0.0014451679
31/07/2007;0.11765249;0.00074045284
01/08/2007;0.109098144;0.00048087904
02/08/2007;0.110530235;0.08651724
03/08/2007;0.1069581;0.00047575193
04/08/2007;0.10283637;0.0005605158
05/08/2007;0.09842935;0.023848202
06/08/2007;0.09428246;0.010052733
07/08/2007;0.090296246;0.087710164
08/08/2007;0.08652412;0.0030011192
09/08/2007;0.082729466;0.0011653202
10/08/2007;0.07900179;0.0006681963
11/08/2007;0.07537305;0.0005002343
12/08/2007;0.07204909;0.00188961
13/08/2007;0.068933174;0.004521873
14/08/2007;0.06636007;0.20871596
15/08/2007;0.06441337;0.09771128
16/08/2007;0.06178004;0.008973576
17/08/2007;0.05920906;0.0026298072
18/08/2007;0.05699292;0.121737026
19/08/2007;0.05535376;0.04482459
20/08/2007;0.14259434;1.6311235
21/08/2007;0.2254971;0.7208073
22/08/2007;0.15688877;0.62260765
23/08/2007;0.12850505;0.0146480985
24/08/2007;0.08424082;0.0025489707
25/08/2007;0.07698946;0.003852681
26/08/2007;0.079769365;0.0031883968
27/08/2007;0.08346447;0.0
28/08/2007;0.08617848;0.0
29/08/2007;0.08794663;0.0013633276
30/08/2007;0.08877349;0.0014546419
31/08/2007;0.08869839;0.0
01/09/2007;0.08786577;0.0
02/09/2007;0.08647883;0.00051571196
03/09/2007;0.08475683;0.008986737
04/09/2007;0.08269439;0.0016607736
05/09/2007;0.08040084;0.000814601
06/09/2007;0.07799107;0.0011465173
07/09/2007;0.075480916;0.0012268894
08/09/2007;0.07292986;0.00028834844
09/09/2007;0.070412174;0.0010910913
10/09/2007;0.06797191;0.0010536846
11/09/2007;0.06554839;0.00066254014
12/09/2007;0.06319883;0.00071707525
13/09/2007;0.06091606;0.0016360031
14/09/2007;0.0587397;0.00083382503
15/09/2007;0.05666375;0.0009155399
16/09/2007;0.054613397;0.0029436161
17/09/2007;0.052964456;0.37359643
18/09/2007;0.05147715;0.00036849474
19/09/2007;0.04970041;0.0
20/09/2007;0.048160147;0.0011894075
21/09/2007;0.046817154;0.0004947813
22/09/2007;0.045602825;0.0013523353
23/09/2007;0.04450344;0.055658627
24/09/2007;0.04356732;0.08294507
25/09/2007;0.04271053;0.3536129
26/09/2007;0.045975987;0.33304602
27/09/2007;0.048070304;0.008236019
28/09/2007;0.043712113;0.017012559
29/09/2007;0.04190267;0.0013607929
30/09/2007;0.041160546;0.21638243
01/10/2007;0.088145;0.7097476
02/10/2007;0.08467624;0.01937526
03/10/2007;0.05520714;0.015383833
04/10/2007;0.04912566;0.0029917266
05/10/2007;0.048516262;0.0019194452
06/10/2007;0.049132198;0.0017273552
07/10/2007;0.05022793;0.0
08/10/2007;0.051194556;0.0023330513
09/10/2007;0.05255019;0.20929112
10/10/2007;0.054748323;0.061667845
11/10/2007;0.05482051;0.0027322017
12/10/2007;0.05499328;0.002155555
13/10/2007;0.05537077;0.0031350036
14/10/2007;0.055675983;0.0010061766
15/10/2007;0.055871915;0.0022081074
16/10/2007;0.055923827;0.027134543
17/10/2007;0.05589051;0.0
18/10/2007;0.055667173;0.00038937517
19/10/2007;0.055337843;0.001240906
20/10/2007;0.054914862;0.0
21/10/2007;0.054401085;0.00034497914
22/10/2007;0.05383243;0.0
23/10/2007;0.053190544;0.0
24/10/2007;0.052484263;0.0
25/10/2007;0.051746834;0.0
26/10/2007;0.05097713;0.0
27/10/2007;0.050169695;0.00043151254
28/10/2007;0.049362257;0.12397201
29/10/2007;0.048623472;0.19189593
30/10/2007;0.048184883;0.024194993
31/10/2007;0.04748924;0.0014689848
01/11/2007;0.046765115;0.0
02/11/2007;0.046181176;0.0
03/11/2007;0.045700777;0.0
04/11/2007;0.04529618;0.0020074092
05/11/2007;0.044939782;0.0067972634
06/11/2007;0.044596873;6.7936744e-05
07/11/2007;0.044251855;0.0063716737
08/11/2007;0.043912787;0.008011717
