comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,654,73.66344607488215,False,m,m,m,watertable_elevation,,,79.21444686690259,49.21444686690259,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,655,80.8280263559068,False,m,m,m,watertable_elevation,,,88.98296767500696,58.98296767500696,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,656,81.11670786294921,False,m,m,m,watertable_elevation,,,81.11670786294921,51.11670786294921,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,657,88.44806748131397,False,m,m,m,watertable_elevation,,,95.08213011244965,65.08213011244965,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,658,95.01500782914636,False,m,m,m,watertable_elevation,,,95.01500782914636,65.01500782914636,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,659,38.50670030484082,False,m,m,m,watertable_elevation,,,38.50670030484082,8.50670030484082,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,660,69.99340072246285,False,m,m,m,watertable_elevation,,,69.99340072246285,39.99340072246285,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,661,73.72351108025725,False,m,m,m,watertable_elevation,,,75.17125273497184,45.171252734971844,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,662,97.5380895270917,False,m,m,m,watertable_elevation,,,103.19191936739222,73.19191936739222,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,663,86.7260458135056,False,m,m,m,watertable_elevation,,,86.7260458135056,56.72604581350561,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,664,95.03367195216211,False,m,m,m,watertable_elevation,,,95.03367195216211,65.03367195216211,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,665,102.87563311084268,False,m,m,m,watertable_elevation,,,114.91491354548589,84.91491354548589,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,666,51.765127662483366,False,m,m,m,watertable_elevation,,,51.765127662483366,21.765127662483366,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,667,83.70949196609031,False,m,m,m,watertable_elevation,,,85.51409932464298,55.514099324642984,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,668,82.15486425062771,False,m,m,m,watertable_elevation,,,84.87694244746599,54.87694244746599,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,669,96.86802759594363,False,m,m,m,watertable_elevation,,,105.05681018357932,75.05681018357932,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,670,97.48400335788672,False,m,m,m,watertable_elevation,,,97.48400335788672,67.48400335788672,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,671,69.28972632011613,False,m,m,m,watertable_elevation,,,69.28972632011613,39.28972632011613,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,672,67.22863705160482,False,m,m,m,watertable_elevation,,,67.22863705160482,37.22863705160482,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,673,88.55022224666783,False,m,m,m,watertable_elevation,,,94.22284875328354,64.22284875328354,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,674,84.02815450038119,False,m,m,m,watertable_elevation,,,84.247345099043,54.247345099043,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,675,73.41655536920469,False,m,m,m,watertable_elevation,,,73.86637763322287,43.86637763322287,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
site_03_natural_n1_10km2_mf6_bouss,bouss_candidate,Boussinesq PETSc TS/SNESVI candidate,boussinesq,generated_geology_river_catchment_mesh,mesh_catchment,head_map_last,watertable_elevation,watertable_elevation,map,24,24,63072000.0,state_snapshot,last,,0,0,False,elapsed_seconds:63072000,time_selector:last,676,71.48287716876388,False,m,m,m,watertable_elevation,,,71.48287716876388,41.48287716876388,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate/simulations/bouss_candidate__run_0001__30862bea.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/bouss_candidate,map,False,,
