comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1572,242.87938944732264,242.8793895736543,-1.2633165624720277e-07,1.2633165624720277e-07,5.201415256723219e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1573,112.4930382381809,112.4930383645124,-1.263314999278009e-07,1.263314999278009e-07,1.1230161596173408e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1574,214.93823665748312,214.93823678381477,-1.2633165624720277e-07,1.2633165624720277e-07,5.877579445032265e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1575,106.53207070324132,106.53207082957285,-1.2633152834951034e-07,1.2633152834951034e-07,1.18585443205748e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1576,143.46738621308987,143.46738633942135,-1.263314857169462e-07,1.263314857169462e-07,8.805589126581403e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1577,165.86105638976483,165.8610565160963,-1.263314857169462e-07,1.263314857169462e-07,7.616705715647368e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1578,170.04237478195037,170.0423749082819,-1.2633151413865562e-07,1.2633151413865562e-07,7.429413650967696e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1579,147.44726440957513,147.44726453590658,-1.2633145729523676e-07,1.2633145729523676e-07,8.567907834225865e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1580,176.80618902185918,176.8061891481907,-1.2633151413865562e-07,1.2633151413865562e-07,7.145197503961269e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1581,197.0176321229423,197.0176322492739,-1.263315994037839e-07,1.263315994037839e-07,6.412197627263359e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1582,144.9793770707269,144.9793771970584,-1.263314857169462e-07,1.263314857169462e-07,8.71375558092199e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1583,111.43888663360889,111.43888675994039,-1.263314999278009e-07,1.263314999278009e-07,1.1336392851800638e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1584,127.06470380716463,127.06470393349612,-1.263314857169462e-07,1.263314857169462e-07,9.942295681345648e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1585,214.2978389820533,214.29783910838495,-1.2633165624720277e-07,1.2633165624720277e-07,5.895143729531882e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1586,99.23843256169614,99.23843268802769,-1.2633154256036505e-07,1.2633154256036505e-07,1.273010255588266e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1587,104.05866012232593,104.05866024865746,-1.2633152834951034e-07,1.2633152834951034e-07,1.2140414651469649e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1588,228.14939540490025,228.1493955312319,-1.2633165624720277e-07,1.2633165624720277e-07,5.537233879276658e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1589,225.92238465366825,225.9223847799999,-1.2633165624720277e-07,1.2633165624720277e-07,5.591816692720502e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1590,127.15630691305776,127.15630703938926,-1.263314999278009e-07,1.263314999278009e-07,9.935134392403134e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1591,150.9514462132602,150.9514463395917,-1.2633151413865562e-07,1.2633151413865562e-07,8.369016475300989e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1592,224.74032603831625,224.7403261646479,-1.2633165624720277e-07,1.2633165624720277e-07,5.62122776998421e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1593,149.98020638180782,149.9802065081393,-1.263314857169462e-07,1.263314857169462e-07,8.42321054612565e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1594,145.7260982175943,145.7260983439258,-1.263314857169462e-07,1.263314857169462e-07,8.669105064406055e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1595,80.83820601190264,80.83820613823413,-1.263314857169462e-07,1.263314857169462e-07,1.5627695337637516e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1596,66.72630783648079,66.72632647140908,-1.8634928295568898e-05,1.8634928295568898e-05,2.7927400294625237e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1597,139.21000638644617,139.21000651277768,-1.2633151413865562e-07,1.2633151413865562e-07,9.074887452653055e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1598,199.66712810834798,199.66712823467952,-1.2633154256036505e-07,1.2633154256036505e-07,6.32710770557489e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1599,188.8826501201067,188.88265024643823,-1.2633154256036505e-07,1.2633154256036505e-07,6.68836139240625e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1600,129.2648873737559,129.26488750008735,-1.2633145729523676e-07,1.2633145729523676e-07,9.773068289341248e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1601,94.02323588982054,94.02323601615204,-1.263314999278009e-07,1.263314999278009e-07,1.3436199952328667e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1602,147.7044526050815,147.70445273141297,-1.2633145729523676e-07,1.2633145729523676e-07,8.552989091328137e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1603,235.99072493844426,235.99072506477586,-1.263315994037839e-07,1.263315994037839e-07,5.353244258608376e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1604,102.17022532731416,102.1702254536457,-1.2633154256036505e-07,1.2633154256036505e-07,1.236481000207651e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1605,209.08164315165953,209.08164327799113,-1.263315994037839e-07,1.263315994037839e-07,6.042213817681532e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1606,129.1058858213194,129.10588594765085,-1.2633145729523676e-07,1.2633145729523676e-07,9.785104402324535e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1607,159.23704263112063,159.23704275745212,-1.263314857169462e-07,1.263314857169462e-07,7.933548848264705e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1608,90.77401727543185,90.77401740176334,-1.263314999278009e-07,1.263314999278009e-07,1.3917143202846371e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1609,201.1219111762682,201.1219113025998,-1.263315994037839e-07,1.263315994037839e-07,6.281344413722807e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1610,180.53495301084777,180.53495313717923,-1.2633145729523676e-07,1.2633145729523676e-07,6.997617641346382e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1611,91.82833502133515,91.82833514766664,-1.263314857169462e-07,1.263314857169462e-07,1.3757353382678232e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1612,79.08978023657652,79.08978036290803,-1.2633151413865562e-07,1.2633151413865562e-07,1.5973178021101608e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1613,192.338251922156,192.3382520484875,-1.2633151413865562e-07,1.2633151413865562e-07,6.568194979062619e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1614,40.99858203348367,41.01426017331663,-0.015678139832957072,0.015678139832957072,0.00038226070071006857,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1615,240.51105514909887,240.51105527543052,-1.2633165624720277e-07,1.2633165624720277e-07,5.252634067175382e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1616,101.50607786036245,101.506077986694,-1.2633154256036505e-07,1.2633154256036505e-07,1.2445712125428127e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1617,194.4389488460774,194.43894897240892,-1.2633151413865562e-07,1.2633151413865562e-07,6.49723292613468e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1618,123.4674247299663,123.46742485629777,-1.2633147150609148e-07,1.2633147150609148e-07,1.0231967796617378e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1619,184.41588849263107,184.41588861896258,-1.2633151413865562e-07,1.2633151413865562e-07,6.850359537061362e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1620,249.3373036655788,249.33730379191036,-1.2633157098207448e-07,1.2633157098207448e-07,5.06669355370535e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1621,196.22286939518352,196.22286952151507,-1.2633154256036505e-07,1.2633154256036505e-07,6.43816609493183e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1622,220.9832887631478,220.9832888894794,-1.263315994037839e-07,1.263315994037839e-07,5.716794244426612e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1623,130.99860338682743,130.9986035131589,-1.263314857169462e-07,1.263314857169462e-07,9.643727668001903e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1624,170.9835673096089,170.98356743594042,-1.2633151413865562e-07,1.2633151413865562e-07,7.388517857775202e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1625,163.77617676286607,163.77617688919753,-1.2633145729523676e-07,1.2633145729523676e-07,7.71366505769066e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1626,69.51519859072965,69.51519871706112,-1.2633147150609148e-07,1.2633147150609148e-07,1.817321590639227e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1627,149.99166887071416,149.99166899704562,-1.2633145729523676e-07,1.2633145729523676e-07,8.422564942438577e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1628,124.70556106567389,124.70556119200536,-1.2633147150609148e-07,1.2633147150609148e-07,1.0130379936431443e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1629,123.174338071719,123.17433819805048,-1.2633147150609148e-07,1.2633147150609148e-07,1.0256314209130531e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1630,110.97957193145314,110.97957205778461,-1.2633147150609148e-07,1.2633147150609148e-07,1.1383308582259938e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1631,103.80199131353244,103.80199143986395,-1.2633151413865562e-07,1.2633151413865562e-07,1.2170432607918104e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1632,102.44630084910345,102.44630097543497,-1.2633151413865562e-07,1.2633151413865562e-07,1.233148614794281e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1633,101.20969950998743,101.20969963631897,-1.2633154256036505e-07,1.2633154256036505e-07,1.2482157640455158e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_depth_map,time_index:12,exact_time_key,time_index:12,12,12,,1634,101.9288734361405,101.92887356247202,-1.2633151413865562e-07,1.2633151413865562e-07,1.2394085181489549e-09,m,map,map
