time_index,time,cell_id,value
34,30240000.0,1453,10254.181510628321
34,30240000.0,1454,10250.40934873864
34,30240000.0,1455,10201.683713543389
34,30240000.0,1456,10227.975747460565
34,30240000.0,1457,10229.04361099808
34,30240000.0,1458,10290.756300592206
34,30240000.0,1459,10299.54137008457
34,30240000.0,1460,10269.548825241216
34,30240000.0,1461,10259.943204275047
34,30240000.0,1462,10274.545573649822
34,30240000.0,1463,10088.153418111493
34,30240000.0,1464,10278.58604373529
34,30240000.0,1465,10298.584538810104
34,30240000.0,1466,10309.293372972363
34,30240000.0,1467,10107.160019167815
34,30240000.0,1468,10306.178629911528
34,30240000.0,1469,10160.704796974529
34,30240000.0,1470,10187.6306204216
34,30240000.0,1471,10252.824199885546
34,30240000.0,1472,10269.005465183971
34,30240000.0,1473,10290.699563495637
34,30240000.0,1474,10203.203348354438
34,30240000.0,1475,10191.258906319286
34,30240000.0,1476,10267.720682237446
34,30240000.0,1477,10295.866125808714
34,30240000.0,1478,10102.383852227107
34,30240000.0,1479,10252.882616183048
34,30240000.0,1480,10174.068220049665
34,30240000.0,1481,10203.498106745325
34,30240000.0,1482,10275.716640628016
34,30240000.0,1483,10240.304406333624
34,30240000.0,1484,10263.884796860662
34,30240000.0,1485,10252.2230525624
34,30240000.0,1486,10223.640357208467
34,30240000.0,1487,10157.50409458244
34,30240000.0,1488,10218.361705400603
34,30240000.0,1489,10204.939419952145
34,30240000.0,1490,10267.984328679036
34,30240000.0,1491,10296.453408635365
34,30240000.0,1492,10287.811134398064
34,30240000.0,1493,10323.01962017194
34,30240000.0,1494,10317.74398019067
34,30240000.0,1495,10207.195530878464
34,30240000.0,1496,10211.92115089267
34,30240000.0,1497,10288.343077759397
34,30240000.0,1498,10320.641114882728
34,30240000.0,1499,10299.428773504276
34,30240000.0,1500,10189.188531284402
34,30240000.0,1501,10269.309925934836
34,30240000.0,1502,10266.52674430665
34,30240000.0,1503,10285.84431233421
34,30240000.0,1504,10275.286901660447
34,30240000.0,1505,10221.351570385666
34,30240000.0,1506,10296.06250511484
34,30240000.0,1507,10278.429364039508
34,30240000.0,1508,10307.93189037805
34,30240000.0,1509,10303.74612330926
34,30240000.0,1510,10220.795553212129
34,30240000.0,1511,10232.050082799891
34,30240000.0,1512,10278.029337255357
34,30240000.0,1513,10105.830027560301
34,30240000.0,1514,10183.773398231277
34,30240000.0,1515,10101.954342754172
34,30240000.0,1516,10274.058963157042
34,30240000.0,1517,10163.364535578072
34,30240000.0,1518,10228.740227692424
34,30240000.0,1519,10295.304282378458
34,30240000.0,1520,10111.67997883104
34,30240000.0,1521,10272.234918801052
34,30240000.0,1522,10180.324456967932
34,30240000.0,1523,10151.721921047116
34,30240000.0,1524,10085.286309810857
34,30240000.0,1525,10310.249917432293
34,30240000.0,1526,10111.017124637236
34,30240000.0,1527,10206.786464688103
34,30240000.0,1528,10252.39139125971
34,30240000.0,1529,10279.633695332344
34,30240000.0,1530,10221.45967714604
34,30240000.0,1531,10337.163894087396
34,30240000.0,1532,10268.871666263592
34,30240000.0,1533,10292.709212208983
34,30240000.0,1534,10302.667038257116
34,30240000.0,1535,10296.433080448393
34,30240000.0,1536,10161.303063451218
34,30240000.0,1537,10235.619217343303
34,30240000.0,1538,10195.837747049254
34,30240000.0,1539,10223.4609620382
34,30240000.0,1540,10274.16945158439
34,30240000.0,1541,10286.865674312501
34,30240000.0,1542,10272.314547412163
34,30240000.0,1543,10089.13921741952
34,30240000.0,1544,10280.869736513025
34,30240000.0,1545,10202.055275352684
34,30240000.0,1546,10266.31178891365
34,30240000.0,1547,10120.107275146025
34,30240000.0,1548,10188.024127700097
34,30240000.0,1549,10114.089834980508
34,30240000.0,1550,10312.53546278168
34,30240000.0,1551,10320.176802152051
34,30240000.0,1552,10274.305843513546
34,30240000.0,1553,10092.527440575226
34,30240000.0,1554,10274.811708831357
34,30240000.0,1555,10194.868004166028
34,30240000.0,1556,10233.806589289346
34,30240000.0,1557,10169.053069451593
34,30240000.0,1558,10184.764649852756
34,30240000.0,1559,10283.830063186697
34,30240000.0,1560,10178.12490375018
34,30240000.0,1561,10196.022057012335
34,30240000.0,1562,10222.53140945287
34,30240000.0,1563,10117.375422172312
34,30240000.0,1564,10099.309437965805
34,30240000.0,1565,10206.844557426299
34,30240000.0,1566,10238.94595054597
34,30240000.0,1567,10267.535872220484
34,30240000.0,1568,10328.267805354224
34,30240000.0,1569,10223.402400440295
34,30240000.0,1570,10253.145823880666
34,30240000.0,1571,10190.779516111548
34,30240000.0,1572,10331.62928869828
34,30240000.0,1573,10200.082004225693
34,30240000.0,1574,10299.390837054016
34,30240000.0,1575,10197.553717226241
34,30240000.0,1576,10232.310178277985
34,30240000.0,1577,10254.4054686601
34,30240000.0,1578,10263.643854233711
34,30240000.0,1579,10238.234755624326
34,30240000.0,1580,10268.252155803255
34,30240000.0,1581,10290.478625779426
34,30240000.0,1582,10234.02572772912
34,30240000.0,1583,10203.045075504659
34,30240000.0,1584,10218.662461820608
34,30240000.0,1585,10301.880583980794
34,30240000.0,1586,10189.865730662106
34,30240000.0,1587,10193.705216047678
34,30240000.0,1588,10318.450390356133
34,30240000.0,1589,10315.584519426082
34,30240000.0,1590,10215.564756817224
34,30240000.0,1591,10238.35394172216
34,30240000.0,1592,10314.170663510185
34,30240000.0,1593,10236.306819477402
34,30240000.0,1594,10234.788249242527
34,30240000.0,1595,10167.105156436095
34,30240000.0,1596,10155.005266861654
34,30240000.0,1597,10226.222303459732
34,30240000.0,1598,10290.49674524722
34,30240000.0,1599,10276.07079529158
34,30240000.0,1600,10219.310640819864
34,30240000.0,1601,10185.163361074226
34,30240000.0,1602,10242.701268007482
34,30240000.0,1603,10329.031825235346
34,30240000.0,1604,10191.39390772359
34,30240000.0,1605,10299.452269517002
34,30240000.0,1606,10222.983176993133
34,30240000.0,1607,10251.637658852846
34,30240000.0,1608,10179.456412018346
34,30240000.0,1609,10293.38387287607
34,30240000.0,1610,10271.142476323257
34,30240000.0,1611,10183.076465797643
34,30240000.0,1612,10170.400408181724
34,30240000.0,1613,10280.105856390228
34,30240000.0,1614,10130.519269582268
34,30240000.0,1615,10330.770445697095
34,30240000.0,1616,10193.805653560534
34,30240000.0,1617,10285.602296297857
34,30240000.0,1618,10215.725755011541
34,30240000.0,1619,10272.674846791126
34,30240000.0,1620,10336.826332826202
34,30240000.0,1621,10288.981868546507
34,30240000.0,1622,10312.79446423528
34,30240000.0,1623,10223.244756201351
34,30240000.0,1624,10261.898561753993
34,30240000.0,1625,10253.833216698215
34,30240000.0,1626,10168.65714453058
34,30240000.0,1627,10239.01667022705
34,30240000.0,1628,10214.20000330607
34,30240000.0,1629,10212.745815103628
34,30240000.0,1630,10200.642476819188
34,30240000.0,1631,10193.134906429717
34,30240000.0,1632,10190.756545843915
34,30240000.0,1633,10189.840946689592
34,30240000.0,1634,10190.113471092081
34,30240000.0,1635,10186.927847804529
34,30240000.0,1636,10179.234025630294
34,30240000.0,1637,10176.283336639404
34,30240000.0,1638,10176.275001525879
34,30240000.0,1639,10179.180685082967
34,30240000.0,1640,10183.811110602484
34,30240000.0,1641,10196.516379811812
34,30240000.0,1642,10120.149107914105
34,30240000.0,1643,10121.001373283587
34,30240000.0,1644,10101.822622623773
34,30240000.0,1645,0.0
34,30240000.0,1646,0.0
34,30240000.0,1647,10077.584066080586
34,30240000.0,1648,10079.079156509993
34,30240000.0,1649,10080.410177893382
34,30240000.0,1650,10092.313981803778
34,30240000.0,1651,10094.173997866059
34,30240000.0,1652,10096.901082982948
34,30240000.0,1653,10250.898051723707
34,30240000.0,1654,10250.424004337716
34,30240000.0,1655,10249.766665140787
34,30240000.0,1656,10246.108331044516
34,30240000.0,1657,10243.93139946326
34,30240000.0,1658,10231.776456180023
34,30240000.0,1659,10229.484997364772
34,30240000.0,1660,10181.5219635589
34,30240000.0,1661,10185.977806670677
34,30240000.0,1662,10175.065604943973
34,30240000.0,1663,10143.826562484106
34,30240000.0,1664,10112.18333307902
34,30240000.0,1665,10111.695761007291
34,30240000.0,1666,10235.732369036105
34,30240000.0,1667,10235.611733742822
34,30240000.0,1668,10228.098642335694
34,30240000.0,1669,10225.846176280382
34,30240000.0,1670,10207.219217902315
34,30240000.0,1671,10208.65844445487
34,30240000.0,1672,10203.430924777143
34,30240000.0,1673,10203.768766231677
34,30240000.0,1674,10199.097243126607
34,30240000.0,1675,10201.307546482252
34,30240000.0,1676,10240.641666412354
34,30240000.0,1677,10241.961312981006
34,30240000.0,1678,10222.630690571135
34,30240000.0,1679,10214.041073920147
34,30240000.0,1680,10208.492519330217
34,30240000.0,1681,10291.474990844727
34,30240000.0,1682,10192.694420610813
34,30240000.0,1683,10182.674997965494
34,30240000.0,1684,10178.083053866554
34,30240000.0,1685,10258.699996948242
34,30240000.0,1686,10238.045109149214
34,30240000.0,1687,10239.115496545612
34,30240000.0,1688,10269.316204003291
34,30240000.0,1689,10295.83025845143
34,30240000.0,1690,10101.677100585235
34,30240000.0,1691,10242.2892382348
34,30240000.0,1692,10336.82803664173
34,30240000.0,1693,10310.08153123853
34,30240000.0,1694,10204.563032142902
34,30240000.0,1695,10110.588967978125
34,30240000.0,1696,10267.964485823173
34,30240000.0,1697,10278.979897227815
34,30240000.0,1698,10215.287099849204
34,30240000.0,1699,10151.227969438893
34,30240000.0,1700,10262.726369803178
34,30240000.0,1701,10099.134360290127
34,30240000.0,1702,10118.185948223698
34,30240000.0,1703,10272.642067040973
34,30240000.0,1704,0.0
34,30240000.0,1705,0.0
34,30240000.0,1706,10218.989936741174
34,30240000.0,1707,10207.484870790879
34,30240000.0,1708,10193.140974712589
34,30240000.0,1709,10290.328344627509
34,30240000.0,1710,10267.079015729278
34,30240000.0,1711,10260.28877483433
34,30240000.0,1712,10276.028527004793
34,30240000.0,1713,10264.183031734357
34,30240000.0,1714,10293.709658474694
34,30240000.0,1715,10098.908815091263
34,30240000.0,1716,10226.728744527103
34,30240000.0,1717,10174.983931599703
34,30240000.0,1718,10112.75641519497
34,30240000.0,1719,10249.629385791319
34,30240000.0,1720,10284.426153474315
34,30240000.0,1721,10313.074852839352
34,30240000.0,1722,10278.998300859192
34,30240000.0,1723,10246.386601634496
34,30240000.0,1724,10102.320872021735
34,30240000.0,1725,10236.21805433307
34,30240000.0,1726,10202.665600245005
34,30240000.0,1727,10242.232631213697
34,30240000.0,1728,10317.489175595709
34,30240000.0,1729,10296.744371025328
34,30240000.0,1730,10258.943160444886
34,30240000.0,1731,10130.12572725506
34,30240000.0,1732,10232.84024037942
34,30240000.0,1733,10153.724097344608
34,30240000.0,1734,10263.080504727011
34,30240000.0,1735,10226.15680260318
34,30240000.0,1736,10290.643612245995
34,30240000.0,1737,10296.347593822793
34,30240000.0,1738,10312.839637845384
34,30240000.0,1739,10118.69132415744
34,30240000.0,1740,10252.568893132016
34,30240000.0,1741,10209.41100811222
34,30240000.0,1742,10195.260814222778
34,30240000.0,1743,10189.332363087895
34,30240000.0,1744,10110.087325915125
34,30240000.0,1745,10253.30239862112
34,30240000.0,1746,10269.979742001728
34,30240000.0,1747,10228.311479008033
34,30240000.0,1748,10212.0100110414
34,30240000.0,1749,10082.487170759567
34,30240000.0,1750,10079.434170796914
34,30240000.0,1751,10091.115576485185
34,30240000.0,1752,10285.7331995278
34,30240000.0,1753,10274.871787971922
34,30240000.0,1754,10299.405017222614
34,30240000.0,1755,10249.597750370242
34,30240000.0,1756,10299.660007228013
34,30240000.0,1757,10207.822791498997
34,30240000.0,1758,10229.556628018316
34,30240000.0,1759,10196.365483087562
34,30240000.0,1760,10325.268495263235
34,30240000.0,1761,10095.160937954086
34,30240000.0,1762,10272.517212738752
34,30240000.0,1763,10158.963138826739
34,30240000.0,1764,10185.77668494772
34,30240000.0,1765,10192.992647253135
34,30240000.0,1766,10225.314620444806
34,30240000.0,1767,10294.193383720547
34,30240000.0,1768,10283.45717751763
34,30240000.0,1769,10230.500571976143
34,30240000.0,1770,10114.184608130841
34,30240000.0,1771,10206.888258274295
34,30240000.0,1772,10121.011335124886
34,30240000.0,1773,10296.17819769261
34,30240000.0,1774,0.0
34,30240000.0,1775,10237.96443763701
34,30240000.0,1776,10276.125979349934
34,30240000.0,1777,10238.852724799308
34,30240000.0,1778,10085.067694271675
34,30240000.0,1779,10080.02923217249
34,30240000.0,1780,10178.497670477462
34,30240000.0,1781,10131.955375813195
34,30240000.0,1782,10245.689204035845
34,30240000.0,1783,10099.556153734258
34,30240000.0,1784,10263.678442013857
34,30240000.0,1785,10214.120031824654
34,30240000.0,1786,10284.609992987112
34,30240000.0,1787,10159.703380007903
34,30240000.0,1788,10308.634308281107
34,30240000.0,1789,10120.44438535582
34,30240000.0,1790,10166.545821601114
34,30240000.0,1791,10238.050002204047
34,30240000.0,1792,10226.58888498942
34,30240000.0,1793,10214.877777523465
34,30240000.0,1794,10213.631319961976
34,30240000.0,1795,10209.194497703858
34,30240000.0,1796,10201.406200225716
34,30240000.0,1797,10193.419440799289
34,30240000.0,1798,10192.129070489747
34,30240000.0,1799,10189.89528433113
34,30240000.0,1800,10188.498574117837
34,30240000.0,1801,10187.26686277968
34,30240000.0,1802,10183.107558538768
34,30240000.0,1803,10178.659853165871
34,30240000.0,1804,10176.303848348667
34,30240000.0,1805,10173.039928534561
34,30240000.0,1806,10175.330552842883
34,30240000.0,1807,10175.875003390842
34,30240000.0,1808,10175.577782524957
34,30240000.0,1809,10178.035563811864
34,30240000.0,1810,10184.522220187717
34,30240000.0,1811,10195.256770348058
34,30240000.0,1812,10199.469944976641
34,30240000.0,1813,10206.049994998508
34,30240000.0,1814,10214.250693267486
34,30240000.0,1815,10230.161916794772
34,30240000.0,1816,10247.454359751517
34,30240000.0,1817,10277.974235718646
34,30240000.0,1818,10136.741661919488
34,30240000.0,1819,10120.693998748633
34,30240000.0,1820,10112.983040549909
34,30240000.0,1821,10099.484006429431
34,30240000.0,1822,10085.870147896467
34,30240000.0,1823,0.0
34,30240000.0,1824,0.0
34,30240000.0,1825,0.0
34,30240000.0,1826,10077.637043196404
34,30240000.0,1827,10079.286488017238
34,30240000.0,1828,10082.848131715517
34,30240000.0,1829,10085.02410231584
34,30240000.0,1830,10091.523246389643
34,30240000.0,1831,10093.364525893554
34,30240000.0,1832,10096.040631877668
34,30240000.0,1833,10099.049092304822
34,30240000.0,1834,10102.301733683993
34,30240000.0,1835,10250.380565734182
34,30240000.0,1836,10249.663906229494
34,30240000.0,1837,10250.644445631238
34,30240000.0,1838,10250.680551317004
34,30240000.0,1839,10245.747220781115
34,30240000.0,1840,10242.153286582083
34,30240000.0,1841,10234.044445885553
34,30240000.0,1842,10233.79087494168
34,30240000.0,1843,10229.462425577338
34,30240000.0,1844,10229.53314901238
34,30240000.0,1845,10232.927773369684
34,30240000.0,1846,10188.877762175245
34,30240000.0,1847,10176.853376488161
34,30240000.0,1848,10182.743576544754
34,30240000.0,1849,10197.23371104544
34,30240000.0,1850,10177.823599704801
34,30240000.0,1851,10140.895317753157
34,30240000.0,1852,10114.450002458361
34,30240000.0,1853,10109.000560191747
34,30240000.0,1854,10106.63805280863
34,30240000.0,1855,10096.032243257265
34,30240000.0,1856,10088.383334477743
34,30240000.0,1857,10237.391575669752
34,30240000.0,1858,10240.522251253298
34,30240000.0,1859,10234.570177443811
34,30240000.0,1860,10230.55277718438
34,30240000.0,1861,10124.085200450078
34,30240000.0,1862,10127.707418840553
34,30240000.0,1863,10097.891475776512
34,30240000.0,1864,10225.288158248426
34,30240000.0,1865,10225.994530829505
34,30240000.0,1866,10226.15192110136
34,30240000.0,1867,10214.002173100287
34,30240000.0,1868,10209.07346247257
34,30240000.0,1869,10206.659623489635
34,30240000.0,1870,10204.276405034374
34,30240000.0,1871,10201.823049832203
34,30240000.0,1872,10199.813393651275
34,30240000.0,1873,10199.702042473762
34,30240000.0,1874,10256.127580551649
34,30240000.0,1875,10241.058330535889
34,30240000.0,1876,10240.989732488524
34,30240000.0,1877,10233.291190421103
34,30240000.0,1878,10220.518063222435
34,30240000.0,1879,10212.873012583359
34,30240000.0,1880,10277.73350632469
34,30240000.0,1881,10274.5773076158
34,30240000.0,1882,10291.263877020941
34,30240000.0,1883,10301.651783709363
34,30240000.0,1884,10285.958322313098
34,30240000.0,1885,10293.177774217394
34,30240000.0,1886,10238.9727419788
34,30240000.0,1887,10234.84104449661
34,30240000.0,1888,10225.1976649834
34,30240000.0,1889,10212.69708422528
34,30240000.0,1890,10192.613489599114
34,30240000.0,1891,10176.52500237359
34,30240000.0,1892,10170.239605323293
34,30240000.0,1893,10263.66306442378
34,30240000.0,1894,10253.522218492297
34,30240000.0,1895,10251.406301500367
34,30240000.0,1896,10241.660037050971
34,30240000.0,1897,10319.475323523044
34,30240000.0,1898,10098.713305033252
34,30240000.0,1899,10267.351071084582
34,30240000.0,1900,10276.726223747643
34,30240000.0,1901,10275.076186369597
34,30240000.0,1902,10122.117492314419
34,30240000.0,1903,10168.899739177845
34,30240000.0,1904,10226.833330790201
