time_index,time,cell_id,value
35,31104000.0,3018,-9999.0
35,31104000.0,3019,-9999.0
35,31104000.0,3020,-9999.0
35,31104000.0,3021,-9999.0
35,31104000.0,3022,-9999.0
35,31104000.0,3023,-9999.0
35,31104000.0,3024,-9999.0
35,31104000.0,3025,-9999.0
35,31104000.0,3026,-9999.0
35,31104000.0,3027,-9999.0
35,31104000.0,3028,-9999.0
35,31104000.0,3029,-9999.0
35,31104000.0,3030,-9999.0
35,31104000.0,3031,-9999.0
35,31104000.0,3032,-9999.0
35,31104000.0,3033,-9999.0
35,31104000.0,3034,-9999.0
35,31104000.0,3035,-9999.0
35,31104000.0,3036,-9999.0
35,31104000.0,3037,-9999.0
35,31104000.0,3038,-9999.0
35,31104000.0,3039,-9999.0
35,31104000.0,3040,-9999.0
35,31104000.0,3041,-9999.0
35,31104000.0,3042,-9999.0
35,31104000.0,3043,-9999.0
35,31104000.0,3044,-9999.0
35,31104000.0,3045,-9999.0
35,31104000.0,3046,-9999.0
35,31104000.0,3047,-9999.0
35,31104000.0,3048,-9999.0
35,31104000.0,3049,-9999.0
35,31104000.0,3050,-9999.0
35,31104000.0,3051,-9999.0
35,31104000.0,3052,-9999.0
35,31104000.0,3053,-9999.0
35,31104000.0,3054,-9999.0
35,31104000.0,3055,-9999.0
35,31104000.0,3056,-9999.0
35,31104000.0,3057,-9999.0
35,31104000.0,3058,-9999.0
35,31104000.0,3059,-9999.0
35,31104000.0,3060,-9999.0
35,31104000.0,3061,-9999.0
35,31104000.0,3062,-9999.0
35,31104000.0,3063,-9999.0
35,31104000.0,3064,-9999.0
35,31104000.0,3065,-9999.0
35,31104000.0,3066,-9999.0
35,31104000.0,3067,-9999.0
35,31104000.0,3068,-9999.0
35,31104000.0,3069,-9999.0
35,31104000.0,3070,-9999.0
35,31104000.0,3071,-9999.0
35,31104000.0,3072,-9999.0
35,31104000.0,3073,-9999.0
35,31104000.0,3074,-9999.0
35,31104000.0,3075,-9999.0
35,31104000.0,3076,-9999.0
35,31104000.0,3077,-9999.0
35,31104000.0,3078,-9999.0
35,31104000.0,3079,-9999.0
35,31104000.0,3080,-9999.0
35,31104000.0,3081,-9999.0
35,31104000.0,3082,-9999.0
35,31104000.0,3083,-9999.0
35,31104000.0,3084,-9999.0
35,31104000.0,3085,-9999.0
35,31104000.0,3086,-9999.0
35,31104000.0,3087,-9999.0
35,31104000.0,3088,-9999.0
35,31104000.0,3089,-9999.0
35,31104000.0,3090,-9999.0
35,31104000.0,3091,-9999.0
35,31104000.0,3092,-9999.0
35,31104000.0,3093,-9999.0
35,31104000.0,3094,-9999.0
35,31104000.0,3095,-9999.0
35,31104000.0,3096,-9999.0
35,31104000.0,3097,-9999.0
35,31104000.0,3098,-9999.0
35,31104000.0,3099,-9999.0
35,31104000.0,3100,-9999.0
35,31104000.0,3101,-9999.0
35,31104000.0,3102,-9999.0
35,31104000.0,3103,-9999.0
35,31104000.0,3104,-9999.0
35,31104000.0,3105,-9999.0
35,31104000.0,3106,-9999.0
35,31104000.0,3107,-9999.0
35,31104000.0,3108,-9999.0
35,31104000.0,3109,-9999.0
35,31104000.0,3110,-9999.0
35,31104000.0,3111,-9999.0
35,31104000.0,3112,-9999.0
35,31104000.0,3113,-9999.0
35,31104000.0,3114,-9999.0
35,31104000.0,3115,-9999.0
35,31104000.0,3116,-9999.0
35,31104000.0,3117,-9999.0
35,31104000.0,3118,-9999.0
35,31104000.0,3119,-9999.0
35,31104000.0,3120,-9999.0
35,31104000.0,3121,-9999.0
35,31104000.0,3122,-9999.0
35,31104000.0,3123,-9999.0
35,31104000.0,3124,-9999.0
35,31104000.0,3125,-9999.0
35,31104000.0,3126,-9999.0
35,31104000.0,3127,-9999.0
35,31104000.0,3128,-9999.0
35,31104000.0,3129,-9999.0
35,31104000.0,3130,-9999.0
35,31104000.0,3131,-9999.0
35,31104000.0,3132,-9999.0
35,31104000.0,3133,-9999.0
35,31104000.0,3134,-9999.0
35,31104000.0,3135,-9999.0
35,31104000.0,3136,-9999.0
35,31104000.0,3137,-9999.0
35,31104000.0,3138,-9999.0
35,31104000.0,3139,-9999.0
35,31104000.0,3140,-9999.0
35,31104000.0,3141,-9999.0
35,31104000.0,3142,-9999.0
35,31104000.0,3143,-9999.0
35,31104000.0,3144,-9999.0
35,31104000.0,3145,-9999.0
35,31104000.0,3146,-9999.0
35,31104000.0,3147,-9999.0
35,31104000.0,3148,-9999.0
35,31104000.0,3149,-9999.0
35,31104000.0,3150,-9999.0
35,31104000.0,3151,-9999.0
35,31104000.0,3152,-9999.0
35,31104000.0,3153,-9999.0
35,31104000.0,3154,-9999.0
35,31104000.0,3155,-9999.0
35,31104000.0,3156,-9999.0
35,31104000.0,3157,-9999.0
35,31104000.0,3158,-9999.0
35,31104000.0,3159,-9999.0
35,31104000.0,3160,-9999.0
35,31104000.0,3161,-9999.0
35,31104000.0,3162,-9999.0
35,31104000.0,3163,-9999.0
35,31104000.0,3164,-9999.0
35,31104000.0,3165,-9999.0
35,31104000.0,3166,-9999.0
35,31104000.0,3167,-9999.0
35,31104000.0,3168,-9999.0
35,31104000.0,3169,-9999.0
35,31104000.0,3170,-9999.0
35,31104000.0,3171,-9999.0
35,31104000.0,3172,-9999.0
35,31104000.0,3173,-9999.0
35,31104000.0,3174,-9999.0
35,31104000.0,3175,-9999.0
35,31104000.0,3176,-9999.0
35,31104000.0,3177,-9999.0
35,31104000.0,3178,-9999.0
35,31104000.0,3179,-9999.0
35,31104000.0,3180,-9999.0
35,31104000.0,3181,-9999.0
35,31104000.0,3182,-9999.0
35,31104000.0,3183,-9999.0
35,31104000.0,3184,-9999.0
35,31104000.0,3185,-9999.0
35,31104000.0,3186,-9999.0
35,31104000.0,3187,-9999.0
35,31104000.0,3188,-9999.0
35,31104000.0,3189,-9999.0
35,31104000.0,3190,-9999.0
35,31104000.0,3191,-9999.0
35,31104000.0,3192,-9999.0
35,31104000.0,3193,-9999.0
35,31104000.0,3194,-9999.0
35,31104000.0,3195,-9999.0
35,31104000.0,3196,-9999.0
35,31104000.0,3197,-9999.0
35,31104000.0,3198,-9999.0
35,31104000.0,3199,-9999.0
35,31104000.0,3200,-9999.0
35,31104000.0,3201,-9999.0
35,31104000.0,3202,-9999.0
35,31104000.0,3203,-9999.0
35,31104000.0,3204,-9999.0
35,31104000.0,3205,-9999.0
35,31104000.0,3206,-9999.0
35,31104000.0,3207,-9999.0
35,31104000.0,3208,-9999.0
35,31104000.0,3209,-9999.0
35,31104000.0,3210,-9999.0
35,31104000.0,3211,-9999.0
35,31104000.0,3212,-9999.0
35,31104000.0,3213,-9999.0
35,31104000.0,3214,-9999.0
35,31104000.0,3215,-9999.0
35,31104000.0,3216,-9999.0
35,31104000.0,3217,-9999.0
35,31104000.0,3218,-9999.0
35,31104000.0,3219,-9999.0
35,31104000.0,3220,-9999.0
35,31104000.0,3221,-9999.0
35,31104000.0,3222,-9999.0
35,31104000.0,3223,-9999.0
35,31104000.0,3224,-9999.0
35,31104000.0,3225,-9999.0
35,31104000.0,3226,-9999.0
35,31104000.0,3227,-9999.0
35,31104000.0,3228,-9999.0
35,31104000.0,3229,-9999.0
35,31104000.0,3230,-9999.0
35,31104000.0,3231,-9999.0
35,31104000.0,3232,-9999.0
35,31104000.0,3233,-9999.0
35,31104000.0,3234,-9999.0
35,31104000.0,3235,-9999.0
35,31104000.0,3236,-9999.0
35,31104000.0,3237,-9999.0
35,31104000.0,3238,-9999.0
35,31104000.0,3239,-9999.0
35,31104000.0,3240,-9999.0
35,31104000.0,3241,-9999.0
35,31104000.0,3242,-9999.0
35,31104000.0,3243,-9999.0
35,31104000.0,3244,-9999.0
35,31104000.0,3245,-9999.0
35,31104000.0,3246,-9999.0
35,31104000.0,3247,-9999.0
35,31104000.0,3248,-9999.0
35,31104000.0,3249,-9999.0
35,31104000.0,3250,-9999.0
35,31104000.0,3251,-9999.0
35,31104000.0,3252,-9999.0
35,31104000.0,3253,-9999.0
35,31104000.0,3254,-9999.0
35,31104000.0,3255,-9999.0
35,31104000.0,3256,-9999.0
35,31104000.0,3257,-9999.0
35,31104000.0,3258,-9999.0
35,31104000.0,3259,-9999.0
35,31104000.0,3260,-9999.0
35,31104000.0,3261,-9999.0
35,31104000.0,3262,-9999.0
35,31104000.0,3263,-9999.0
35,31104000.0,3264,-9999.0
35,31104000.0,3265,-9999.0
35,31104000.0,3266,-9999.0
35,31104000.0,3267,-9999.0
35,31104000.0,3268,-9999.0
35,31104000.0,3269,-9999.0
35,31104000.0,3270,-9999.0
35,31104000.0,3271,-9999.0
35,31104000.0,3272,-9999.0
35,31104000.0,3273,-9999.0
35,31104000.0,3274,-9999.0
35,31104000.0,3275,-9999.0
35,31104000.0,3276,-9999.0
35,31104000.0,3277,-9999.0
35,31104000.0,3278,-9999.0
35,31104000.0,3279,-9999.0
35,31104000.0,3280,-9999.0
35,31104000.0,3281,-9999.0
35,31104000.0,3282,-9999.0
35,31104000.0,3283,-9999.0
35,31104000.0,3284,-9999.0
35,31104000.0,3285,-9999.0
35,31104000.0,3286,-9999.0
35,31104000.0,3287,-9999.0
35,31104000.0,3288,-9999.0
35,31104000.0,3289,-9999.0
35,31104000.0,3290,-9999.0
35,31104000.0,3291,-9999.0
35,31104000.0,3292,-9999.0
35,31104000.0,3293,-9999.0
35,31104000.0,3294,-9999.0
35,31104000.0,3295,-9999.0
35,31104000.0,3296,-9999.0
35,31104000.0,3297,-9999.0
35,31104000.0,3298,-9999.0
35,31104000.0,3299,-9999.0
35,31104000.0,3300,-9999.0
35,31104000.0,3301,-9999.0
35,31104000.0,3302,-9999.0
35,31104000.0,3303,-9999.0
35,31104000.0,3304,-9999.0
35,31104000.0,3305,-9999.0
35,31104000.0,3306,-9999.0
35,31104000.0,3307,-9999.0
35,31104000.0,3308,-9999.0
35,31104000.0,3309,-9999.0
35,31104000.0,3310,-9999.0
35,31104000.0,3311,-9999.0
35,31104000.0,3312,-9999.0
35,31104000.0,3313,-9999.0
35,31104000.0,3314,-9999.0
35,31104000.0,3315,-9999.0
35,31104000.0,3316,-9999.0
35,31104000.0,3317,-9999.0
35,31104000.0,3318,-9999.0
35,31104000.0,3319,-9999.0
35,31104000.0,3320,-9999.0
35,31104000.0,3321,-9999.0
35,31104000.0,3322,-9999.0
35,31104000.0,3323,-9999.0
35,31104000.0,3324,-9999.0
35,31104000.0,3325,-9999.0
35,31104000.0,3326,-9999.0
35,31104000.0,3327,-9999.0
35,31104000.0,3328,-9999.0
35,31104000.0,3329,-9999.0
35,31104000.0,3330,-9999.0
35,31104000.0,3331,-9999.0
35,31104000.0,3332,-9999.0
35,31104000.0,3333,-9999.0
35,31104000.0,3334,-9999.0
35,31104000.0,3335,-9999.0
35,31104000.0,3336,-9999.0
35,31104000.0,3337,-9999.0
35,31104000.0,3338,-9999.0
35,31104000.0,3339,-9999.0
35,31104000.0,3340,-9999.0
35,31104000.0,3341,-9999.0
35,31104000.0,3342,-9999.0
35,31104000.0,3343,-9999.0
35,31104000.0,3344,-9999.0
35,31104000.0,3345,-9999.0
35,31104000.0,3346,-9999.0
35,31104000.0,3347,-9999.0
35,31104000.0,3348,-9999.0
35,31104000.0,3349,-9999.0
35,31104000.0,3350,-9999.0
35,31104000.0,3351,-9999.0
35,31104000.0,3352,-9999.0
35,31104000.0,3353,-9999.0
35,31104000.0,3354,-9999.0
35,31104000.0,3355,-9999.0
35,31104000.0,3356,-9999.0
35,31104000.0,3357,-9999.0
35,31104000.0,3358,-9999.0
35,31104000.0,3359,-9999.0
35,31104000.0,3360,-9999.0
35,31104000.0,3361,-9999.0
35,31104000.0,3362,-9999.0
35,31104000.0,3363,-9999.0
35,31104000.0,3364,-9999.0
35,31104000.0,3365,-9999.0
35,31104000.0,3366,-9999.0
35,31104000.0,3367,-9999.0
35,31104000.0,3368,-9999.0
35,31104000.0,3369,-9999.0
35,31104000.0,3370,-9999.0
35,31104000.0,3371,-9999.0
35,31104000.0,3372,-9999.0
35,31104000.0,3373,-9999.0
35,31104000.0,3374,-9999.0
35,31104000.0,3375,-9999.0
35,31104000.0,3376,-9999.0
35,31104000.0,3377,-9999.0
35,31104000.0,3378,-9999.0
35,31104000.0,3379,-9999.0
35,31104000.0,3380,-9999.0
35,31104000.0,3381,-9999.0
35,31104000.0,3382,-9999.0
35,31104000.0,3383,-9999.0
35,31104000.0,3384,-9999.0
35,31104000.0,3385,-9999.0
35,31104000.0,3386,-9999.0
35,31104000.0,3387,-9999.0
35,31104000.0,3388,-9999.0
35,31104000.0,3389,-9999.0
35,31104000.0,3390,-9999.0
35,31104000.0,3391,-9999.0
35,31104000.0,3392,-9999.0
35,31104000.0,3393,-9999.0
35,31104000.0,3394,-9999.0
35,31104000.0,3395,-9999.0
35,31104000.0,3396,-9999.0
35,31104000.0,3397,-9999.0
35,31104000.0,3398,-9999.0
35,31104000.0,3399,-9999.0
35,31104000.0,3400,-9999.0
35,31104000.0,3401,-9999.0
35,31104000.0,3402,-9999.0
35,31104000.0,3403,-9999.0
35,31104000.0,3404,-9999.0
35,31104000.0,3405,-9999.0
35,31104000.0,3406,-9999.0
35,31104000.0,3407,-9999.0
35,31104000.0,3408,-9999.0
35,31104000.0,3409,-9999.0
35,31104000.0,3410,-9999.0
35,31104000.0,3411,-9999.0
35,31104000.0,3412,-9999.0
35,31104000.0,3413,-9999.0
35,31104000.0,3414,-9999.0
35,31104000.0,3415,-9999.0
35,31104000.0,3416,-9999.0
35,31104000.0,3417,-9999.0
35,31104000.0,3418,-9999.0
35,31104000.0,3419,-9999.0
35,31104000.0,3420,-9999.0
35,31104000.0,3421,-9999.0
35,31104000.0,3422,-9999.0
35,31104000.0,3423,-9999.0
35,31104000.0,3424,-9999.0
35,31104000.0,3425,-9999.0
35,31104000.0,3426,-9999.0
35,31104000.0,3427,-9999.0
35,31104000.0,3428,-9999.0
35,31104000.0,3429,-9999.0
35,31104000.0,3430,-9999.0
35,31104000.0,3431,-9999.0
35,31104000.0,3432,-9999.0
35,31104000.0,3433,-9999.0
35,31104000.0,3434,-9999.0
35,31104000.0,3435,-9999.0
35,31104000.0,3436,-9999.0
35,31104000.0,3437,-9999.0
35,31104000.0,3438,-9999.0
35,31104000.0,3439,-9999.0
35,31104000.0,3440,-9999.0
35,31104000.0,3441,-9999.0
35,31104000.0,3442,-9999.0
35,31104000.0,3443,-9999.0
35,31104000.0,3444,-9999.0
35,31104000.0,3445,-9999.0
35,31104000.0,3446,-9999.0
35,31104000.0,3447,-9999.0
35,31104000.0,3448,-9999.0
35,31104000.0,3449,-9999.0
35,31104000.0,3450,-9999.0
35,31104000.0,3451,-9999.0
35,31104000.0,3452,-9999.0
35,31104000.0,3453,-9999.0
35,31104000.0,3454,-9999.0
35,31104000.0,3455,-9999.0
35,31104000.0,3456,-9999.0
35,31104000.0,3457,-9999.0
35,31104000.0,3458,-9999.0
35,31104000.0,3459,-9999.0
35,31104000.0,3460,-9999.0
35,31104000.0,3461,-9999.0
35,31104000.0,3462,-9999.0
35,31104000.0,3463,-9999.0
35,31104000.0,3464,-9999.0
35,31104000.0,3465,-9999.0
35,31104000.0,3466,-9999.0
35,31104000.0,3467,-9999.0
35,31104000.0,3468,-9999.0
35,31104000.0,3469,-9999.0
35,31104000.0,3470,-9999.0
35,31104000.0,3471,-9999.0
35,31104000.0,3472,-9999.0
35,31104000.0,3473,-9999.0
35,31104000.0,3474,-9999.0
35,31104000.0,3475,-9999.0
35,31104000.0,3476,-9999.0
35,31104000.0,3477,-9999.0
35,31104000.0,3478,-9999.0
35,31104000.0,3479,-9999.0
35,31104000.0,3480,-9999.0
35,31104000.0,3481,-9999.0
35,31104000.0,3482,-9999.0
35,31104000.0,3483,-9999.0
35,31104000.0,3484,-9999.0
35,31104000.0,3485,-9999.0
35,31104000.0,3486,-9999.0
35,31104000.0,3487,-9999.0
35,31104000.0,3488,-9999.0
35,31104000.0,3489,-9999.0
35,31104000.0,3490,-9999.0
35,31104000.0,3491,-9999.0
35,31104000.0,3492,-9999.0
35,31104000.0,3493,-9999.0
35,31104000.0,3494,-9999.0
35,31104000.0,3495,-9999.0
35,31104000.0,3496,-9999.0
35,31104000.0,3497,-9999.0
35,31104000.0,3498,-9999.0
35,31104000.0,3499,-9999.0
35,31104000.0,3500,-9999.0
35,31104000.0,3501,-9999.0
35,31104000.0,3502,-9999.0
35,31104000.0,3503,-9999.0
35,31104000.0,3504,-9999.0
35,31104000.0,3505,-9999.0
35,31104000.0,3506,-9999.0
35,31104000.0,3507,-9999.0
35,31104000.0,3508,-9999.0
35,31104000.0,3509,-9999.0
35,31104000.0,3510,-9999.0
35,31104000.0,3511,-9999.0
35,31104000.0,3512,-9999.0
35,31104000.0,3513,-9999.0
35,31104000.0,3514,-9999.0
35,31104000.0,3515,-9999.0
35,31104000.0,3516,-9999.0
35,31104000.0,3517,-9999.0
35,31104000.0,3518,-9999.0
35,31104000.0,3519,-9999.0
35,31104000.0,3520,-9999.0
35,31104000.0,3521,-9999.0
35,31104000.0,3522,-9999.0
35,31104000.0,3523,-9999.0
35,31104000.0,3524,-9999.0
35,31104000.0,3525,-9999.0
35,31104000.0,3526,-9999.0
35,31104000.0,3527,-9999.0
35,31104000.0,3528,-9999.0
35,31104000.0,3529,-9999.0
35,31104000.0,3530,-9999.0
35,31104000.0,3531,-9999.0
35,31104000.0,3532,-9999.0
35,31104000.0,3533,-9999.0
35,31104000.0,3534,-9999.0
35,31104000.0,3535,-9999.0
35,31104000.0,3536,-9999.0
35,31104000.0,3537,-9999.0
35,31104000.0,3538,-9999.0
35,31104000.0,3539,-9999.0
35,31104000.0,3540,-9999.0
35,31104000.0,3541,-9999.0
35,31104000.0,3542,-9999.0
35,31104000.0,3543,-9999.0
35,31104000.0,3544,-9999.0
35,31104000.0,3545,-9999.0
35,31104000.0,3546,-9999.0
35,31104000.0,3547,-9999.0
35,31104000.0,3548,-9999.0
35,31104000.0,3549,-9999.0
35,31104000.0,3550,-9999.0
35,31104000.0,3551,-9999.0
35,31104000.0,3552,-9999.0
35,31104000.0,3553,-9999.0
35,31104000.0,3554,-9999.0
35,31104000.0,3555,-9999.0
35,31104000.0,3556,-9999.0
35,31104000.0,3557,-9999.0
35,31104000.0,3558,-9999.0
35,31104000.0,3559,-9999.0
35,31104000.0,3560,-9999.0
35,31104000.0,3561,-9999.0
35,31104000.0,3562,-9999.0
35,31104000.0,3563,-9999.0
35,31104000.0,3564,-9999.0
35,31104000.0,3565,-9999.0
35,31104000.0,3566,-9999.0
35,31104000.0,3567,-9999.0
35,31104000.0,3568,-9999.0
35,31104000.0,3569,-9999.0
35,31104000.0,3570,-9999.0
35,31104000.0,3571,-9999.0
35,31104000.0,3572,-9999.0
35,31104000.0,3573,-9999.0
35,31104000.0,3574,-9999.0
35,31104000.0,3575,-9999.0
35,31104000.0,3576,-9999.0
35,31104000.0,3577,-9999.0
35,31104000.0,3578,-9999.0
35,31104000.0,3579,-9999.0
35,31104000.0,3580,-9999.0
35,31104000.0,3581,-9999.0
35,31104000.0,3582,-9999.0
35,31104000.0,3583,-9999.0
35,31104000.0,3584,-9999.0
35,31104000.0,3585,-9999.0
35,31104000.0,3586,-9999.0
35,31104000.0,3587,-9999.0
35,31104000.0,3588,-9999.0
35,31104000.0,3589,-9999.0
35,31104000.0,3590,-9999.0
35,31104000.0,3591,-9999.0
35,31104000.0,3592,-9999.0
35,31104000.0,3593,-9999.0
35,31104000.0,3594,-9999.0
35,31104000.0,3595,-9999.0
35,31104000.0,3596,-9999.0
35,31104000.0,3597,-9999.0
35,31104000.0,3598,-9999.0
35,31104000.0,3599,-9999.0
35,31104000.0,3600,-9999.0
35,31104000.0,3601,-9999.0
35,31104000.0,3602,-9999.0
35,31104000.0,3603,-9999.0
35,31104000.0,3604,-9999.0
35,31104000.0,3605,-9999.0
35,31104000.0,3606,-9999.0
35,31104000.0,3607,-9999.0
35,31104000.0,3608,-9999.0
35,31104000.0,3609,-9999.0
35,31104000.0,3610,-9999.0
35,31104000.0,3611,-9999.0
35,31104000.0,3612,-9999.0
35,31104000.0,3613,-9999.0
35,31104000.0,3614,-9999.0
35,31104000.0,3615,-9999.0
35,31104000.0,3616,-9999.0
35,31104000.0,3617,-9999.0
35,31104000.0,3618,-9999.0
35,31104000.0,3619,-9999.0
35,31104000.0,3620,-9999.0
35,31104000.0,3621,-9999.0
35,31104000.0,3622,-9999.0
35,31104000.0,3623,-9999.0
35,31104000.0,3624,-9999.0
35,31104000.0,3625,-9999.0
35,31104000.0,3626,-9999.0
35,31104000.0,3627,-9999.0
35,31104000.0,3628,-9999.0
35,31104000.0,3629,-9999.0
35,31104000.0,3630,-9999.0
35,31104000.0,3631,-9999.0
35,31104000.0,3632,-9999.0
35,31104000.0,3633,-9999.0
35,31104000.0,3634,-9999.0
35,31104000.0,3635,-9999.0
35,31104000.0,3636,-9999.0
35,31104000.0,3637,-9999.0
35,31104000.0,3638,-9999.0
35,31104000.0,3639,-9999.0
35,31104000.0,3640,-9999.0
35,31104000.0,3641,-9999.0
35,31104000.0,3642,-9999.0
35,31104000.0,3643,-9999.0
35,31104000.0,3644,-9999.0
35,31104000.0,3645,-9999.0
35,31104000.0,3646,-9999.0
35,31104000.0,3647,-9999.0
35,31104000.0,3648,-9999.0
35,31104000.0,3649,-9999.0
35,31104000.0,3650,-9999.0
35,31104000.0,3651,-9999.0
35,31104000.0,3652,-9999.0
35,31104000.0,3653,-9999.0
35,31104000.0,3654,-9999.0
35,31104000.0,3655,-9999.0
35,31104000.0,3656,-9999.0
35,31104000.0,3657,-9999.0
35,31104000.0,3658,-9999.0
35,31104000.0,3659,-9999.0
35,31104000.0,3660,-9999.0
35,31104000.0,3661,-9999.0
35,31104000.0,3662,-9999.0
35,31104000.0,3663,-9999.0
35,31104000.0,3664,-9999.0
35,31104000.0,3665,-9999.0
35,31104000.0,3666,-9999.0
35,31104000.0,3667,-9999.0
35,31104000.0,3668,-9999.0
35,31104000.0,3669,-9999.0
35,31104000.0,3670,-9999.0
35,31104000.0,3671,-9999.0
35,31104000.0,3672,-9999.0
35,31104000.0,3673,-9999.0
35,31104000.0,3674,-9999.0
35,31104000.0,3675,-9999.0
35,31104000.0,3676,-9999.0
35,31104000.0,3677,-9999.0
35,31104000.0,3678,-9999.0
35,31104000.0,3679,-9999.0
35,31104000.0,3680,-9999.0
35,31104000.0,3681,-9999.0
35,31104000.0,3682,-9999.0
35,31104000.0,3683,-9999.0
35,31104000.0,3684,-9999.0
35,31104000.0,3685,-9999.0
35,31104000.0,3686,-9999.0
35,31104000.0,3687,-9999.0
35,31104000.0,3688,-9999.0
35,31104000.0,3689,-9999.0
35,31104000.0,3690,-9999.0
35,31104000.0,3691,-9999.0
35,31104000.0,3692,-9999.0
35,31104000.0,3693,-9999.0
35,31104000.0,3694,-9999.0
35,31104000.0,3695,-9999.0
35,31104000.0,3696,-9999.0
35,31104000.0,3697,-9999.0
35,31104000.0,3698,-9999.0
35,31104000.0,3699,-9999.0
35,31104000.0,3700,-9999.0
35,31104000.0,3701,-9999.0
35,31104000.0,3702,-9999.0
35,31104000.0,3703,-9999.0
35,31104000.0,3704,-9999.0
35,31104000.0,3705,-9999.0
35,31104000.0,3706,-9999.0
35,31104000.0,3707,-9999.0
35,31104000.0,3708,-9999.0
35,31104000.0,3709,-9999.0
35,31104000.0,3710,-9999.0
35,31104000.0,3711,-9999.0
35,31104000.0,3712,-9999.0
35,31104000.0,3713,-9999.0
35,31104000.0,3714,-9999.0
35,31104000.0,3715,-9999.0
35,31104000.0,3716,-9999.0
35,31104000.0,3717,-9999.0
35,31104000.0,3718,-9999.0
35,31104000.0,3719,-9999.0
35,31104000.0,3720,-9999.0
35,31104000.0,3721,-9999.0
35,31104000.0,3722,-9999.0
35,31104000.0,3723,-9999.0
35,31104000.0,3724,-9999.0
35,31104000.0,3725,-9999.0
35,31104000.0,3726,-9999.0
35,31104000.0,3727,-9999.0
35,31104000.0,3728,-9999.0
35,31104000.0,3729,-9999.0
35,31104000.0,3730,-9999.0
35,31104000.0,3731,-9999.0
35,31104000.0,3732,-9999.0
35,31104000.0,3733,-9999.0
35,31104000.0,3734,-9999.0
35,31104000.0,3735,-9999.0
35,31104000.0,3736,-9999.0
35,31104000.0,3737,-9999.0
35,31104000.0,3738,-9999.0
35,31104000.0,3739,-9999.0
35,31104000.0,3740,-9999.0
35,31104000.0,3741,-9999.0
35,31104000.0,3742,-9999.0
35,31104000.0,3743,-9999.0
35,31104000.0,3744,-9999.0
35,31104000.0,3745,-9999.0
35,31104000.0,3746,-9999.0
35,31104000.0,3747,-9999.0
35,31104000.0,3748,-9999.0
35,31104000.0,3749,-9999.0
35,31104000.0,3750,-9999.0
35,31104000.0,3751,-9999.0
35,31104000.0,3752,-9999.0
35,31104000.0,3753,-9999.0
35,31104000.0,3754,-9999.0
35,31104000.0,3755,-9999.0
35,31104000.0,3756,-9999.0
35,31104000.0,3757,-9999.0
35,31104000.0,3758,-9999.0
35,31104000.0,3759,-9999.0
35,31104000.0,3760,-9999.0
35,31104000.0,3761,-9999.0
35,31104000.0,3762,-9999.0
35,31104000.0,3763,-9999.0
35,31104000.0,3764,-9999.0
35,31104000.0,3765,-9999.0
35,31104000.0,3766,-9999.0
35,31104000.0,3767,-9999.0
35,31104000.0,3768,-9999.0
35,31104000.0,3769,-9999.0
35,31104000.0,3770,-9999.0
35,31104000.0,3771,-9999.0
35,31104000.0,3772,-9999.0
35,31104000.0,3773,-9999.0
35,31104000.0,3774,-9999.0
35,31104000.0,3775,-9999.0
35,31104000.0,3776,-9999.0
35,31104000.0,3777,-9999.0
35,31104000.0,3778,-9999.0
35,31104000.0,3779,-9999.0
35,31104000.0,3780,-9999.0
35,31104000.0,3781,-9999.0
35,31104000.0,3782,-9999.0
35,31104000.0,3783,-9999.0
35,31104000.0,3784,-9999.0
35,31104000.0,3785,-9999.0
35,31104000.0,3786,-9999.0
35,31104000.0,3787,-9999.0
35,31104000.0,3788,-9999.0
35,31104000.0,3789,-9999.0
35,31104000.0,3790,-9999.0
35,31104000.0,3791,-9999.0
35,31104000.0,3792,-9999.0
35,31104000.0,3793,-9999.0
35,31104000.0,3794,-9999.0
35,31104000.0,3795,-9999.0
35,31104000.0,3796,-9999.0
35,31104000.0,3797,-9999.0
35,31104000.0,3798,-9999.0
35,31104000.0,3799,-9999.0
35,31104000.0,3800,-9999.0
35,31104000.0,3801,-9999.0
35,31104000.0,3802,-9999.0
35,31104000.0,3803,-9999.0
35,31104000.0,3804,-9999.0
35,31104000.0,3805,-9999.0
35,31104000.0,3806,-9999.0
35,31104000.0,3807,-9999.0
35,31104000.0,3808,-9999.0
35,31104000.0,3809,-9999.0
35,31104000.0,3810,-9999.0
35,31104000.0,3811,-9999.0
35,31104000.0,3812,-9999.0
35,31104000.0,3813,-9999.0
35,31104000.0,3814,-9999.0
35,31104000.0,3815,-9999.0
35,31104000.0,3816,-9999.0
35,31104000.0,3817,-9999.0
35,31104000.0,3818,-9999.0
35,31104000.0,3819,-9999.0
35,31104000.0,3820,-9999.0
35,31104000.0,3821,-9999.0
35,31104000.0,3822,-9999.0
35,31104000.0,3823,-9999.0
35,31104000.0,3824,-9999.0
35,31104000.0,3825,-9999.0
35,31104000.0,3826,-9999.0
35,31104000.0,3827,-9999.0
35,31104000.0,3828,-9999.0
35,31104000.0,3829,-9999.0
35,31104000.0,3830,-9999.0
35,31104000.0,3831,-9999.0
35,31104000.0,3832,-9999.0
35,31104000.0,3833,-9999.0
35,31104000.0,3834,-9999.0
35,31104000.0,3835,-9999.0
35,31104000.0,3836,-9999.0
35,31104000.0,3837,-9999.0
35,31104000.0,3838,-9999.0
35,31104000.0,3839,-9999.0
