;REA_historic;OLD_historic;REAUP_historic
2067-12-19;;;
2067-12-20;;;
2067-12-21;;;
2067-12-22;;;
2067-12-23;;;
2067-12-24;;;
2067-12-25;;;
2067-12-26;;;
2067-12-27;;;
2067-12-28;;;
2067-12-29;;;
2067-12-30;;;
2067-12-31;;;
2068-01-01;;;
2068-01-02;;;
2068-01-03;;;
2068-01-04;;;
2068-01-05;;;
2068-01-06;;;
2068-01-07;;;
2068-01-08;;;
2068-01-09;;;
2068-01-10;;;
2068-01-11;;;
2068-01-12;;;
2068-01-13;;;
2068-01-14;;;
2068-01-15;;;
2068-01-16;;;
2068-01-17;;;
2068-01-18;;;
2068-01-19;;;
2068-01-20;;;
2068-01-21;;;
2068-01-22;;;
2068-01-23;;;
2068-01-24;;;
2068-01-25;;;
2068-01-26;;;
2068-01-27;;;
2068-01-28;;;
2068-01-29;;;
2068-01-30;;;
2068-01-31;;;
2068-02-01;;;
2068-02-02;;;
2068-02-03;;;
2068-02-04;;;
2068-02-05;;;
2068-02-06;;;
2068-02-07;;;
2068-02-08;;;
2068-02-09;;;
2068-02-10;;;
2068-02-11;;;
2068-02-12;;;
2068-02-13;;;
2068-02-14;;;
2068-02-15;;;
2068-02-16;;;
2068-02-17;;;
2068-02-18;;;
2068-02-19;;;
2068-02-20;;;
2068-02-21;;;
2068-02-22;;;
2068-02-23;;;
2068-02-24;;;
2068-02-25;;;
2068-02-26;;;
2068-02-27;;;
2068-02-28;;;
2068-02-29;;;
2068-03-01;;;
2068-03-02;;;
2068-03-03;;;
2068-03-04;;;
2068-03-05;;;
2068-03-06;;;
2068-03-07;;;
2068-03-08;;;
2068-03-09;;;
2068-03-10;;;
2068-03-11;;;
2068-03-12;;;
2068-03-13;;;
2068-03-14;;;
2068-03-15;;;
2068-03-16;;;
2068-03-17;;;
2068-03-18;;;
2068-03-19;;;
2068-03-20;;;
2068-03-21;;;
2068-03-22;;;
2068-03-23;;;
2068-03-24;;;
2068-03-25;;;
2068-03-26;;;
2068-03-27;;;
2068-03-28;;;
2068-03-29;;;
2068-03-30;;;
2068-03-31;;;
2068-04-01;;;
2068-04-02;;;
2068-04-03;;;
2068-04-04;;;
2068-04-05;;;
2068-04-06;;;
2068-04-07;;;
2068-04-08;;;
2068-04-09;;;
2068-04-10;;;
2068-04-11;;;
2068-04-12;;;
2068-04-13;;;
2068-04-14;;;
2068-04-15;;;
2068-04-16;;;
2068-04-17;;;
2068-04-18;;;
2068-04-19;;;
2068-04-20;;;
2068-04-21;;;
2068-04-22;;;
2068-04-23;;;
2068-04-24;;;
2068-04-25;;;
2068-04-26;;;
2068-04-27;;;
2068-04-28;;;
2068-04-29;;;
2068-04-30;;;
2068-05-01;;;
2068-05-02;;;
2068-05-03;;;
2068-05-04;;;
2068-05-05;;;
2068-05-06;;;
2068-05-07;;;
2068-05-08;;;
2068-05-09;;;
2068-05-10;;;
2068-05-11;;;
2068-05-12;;;
2068-05-13;;;
2068-05-14;;;
2068-05-15;;;
2068-05-16;;;
2068-05-17;;;
2068-05-18;;;
2068-05-19;;;
2068-05-20;;;
2068-05-21;;;
2068-05-22;;;
2068-05-23;;;
2068-05-24;;;
2068-05-25;;;
2068-05-26;;;
2068-05-27;;;
2068-05-28;;;
2068-05-29;;;
2068-05-30;;;
2068-05-31;;;
2068-06-01;;;
2068-06-02;;;
2068-06-03;;;
2068-06-04;;;
2068-06-05;;;
2068-06-06;;;
2068-06-07;;;
2068-06-08;;;
2068-06-09;;;
2068-06-10;;;
2068-06-11;;;
2068-06-12;;;
2068-06-13;;;
2068-06-14;;;
2068-06-15;;;
2068-06-16;;;
2068-06-17;;;
2068-06-18;;;
2068-06-19;;;
2068-06-20;;;
2068-06-21;;;
2068-06-22;;;
2068-06-23;;;
2068-06-24;;;
2068-06-25;;;
2068-06-26;;;
2068-06-27;;;
2068-06-28;;;
2068-06-29;;;
2068-06-30;;;
2068-07-01;;;
2068-07-02;;;
2068-07-03;;;
2068-07-04;;;
2068-07-05;;;
2068-07-06;;;
2068-07-07;;;
2068-07-08;;;
2068-07-09;;;
2068-07-10;;;
2068-07-11;;;
2068-07-12;;;
2068-07-13;;;
2068-07-14;;;
2068-07-15;;;
2068-07-16;;;
2068-07-17;;;
2068-07-18;;;
2068-07-19;;;
2068-07-20;;;
2068-07-21;;;
2068-07-22;;;
2068-07-23;;;
2068-07-24;;;
2068-07-25;;;
2068-07-26;;;
2068-07-27;;;
2068-07-28;;;
2068-07-29;;;
2068-07-30;;;
2068-07-31;;;
2068-08-01;;;
2068-08-02;;;
2068-08-03;;;
2068-08-04;;;
2068-08-05;;;
2068-08-06;;;
2068-08-07;;;
2068-08-08;;;
2068-08-09;;;
2068-08-10;;;
2068-08-11;;;
2068-08-12;;;
2068-08-13;;;
2068-08-14;;;
2068-08-15;;;
2068-08-16;;;
2068-08-17;;;
2068-08-18;;;
2068-08-19;;;
2068-08-20;;;
2068-08-21;;;
2068-08-22;;;
2068-08-23;;;
2068-08-24;;;
2068-08-25;;;
2068-08-26;;;
2068-08-27;;;
2068-08-28;;;
2068-08-29;;;
2068-08-30;;;
2068-08-31;;;
2068-09-01;;;
2068-09-02;;;
2068-09-03;;;
2068-09-04;;;
2068-09-05;;;
2068-09-06;;;
2068-09-07;;;
2068-09-08;;;
2068-09-09;;;
2068-09-10;;;
2068-09-11;;;
2068-09-12;;;
2068-09-13;;;
2068-09-14;;;
2068-09-15;;;
2068-09-16;;;
2068-09-17;;;
2068-09-18;;;
2068-09-19;;;
2068-09-20;;;
2068-09-21;;;
2068-09-22;;;
2068-09-23;;;
2068-09-24;;;
2068-09-25;;;
2068-09-26;;;
2068-09-27;;;
2068-09-28;;;
2068-09-29;;;
2068-09-30;;;
2068-10-01;;;
2068-10-02;;;
2068-10-03;;;
2068-10-04;;;
2068-10-05;;;
2068-10-06;;;
2068-10-07;;;
2068-10-08;;;
2068-10-09;;;
2068-10-10;;;
2068-10-11;;;
2068-10-12;;;
2068-10-13;;;
2068-10-14;;;
2068-10-15;;;
2068-10-16;;;
2068-10-17;;;
2068-10-18;;;
2068-10-19;;;
2068-10-20;;;
2068-10-21;;;
2068-10-22;;;
2068-10-23;;;
2068-10-24;;;
2068-10-25;;;
2068-10-26;;;
2068-10-27;;;
2068-10-28;;;
2068-10-29;;;
2068-10-30;;;
2068-10-31;;;
2068-11-01;;;
2068-11-02;;;
2068-11-03;;;
2068-11-04;;;
2068-11-05;;;
2068-11-06;;;
2068-11-07;;;
2068-11-08;;;
2068-11-09;;;
2068-11-10;;;
2068-11-11;;;
2068-11-12;;;
2068-11-13;;;
2068-11-14;;;
2068-11-15;;;
2068-11-16;;;
2068-11-17;;;
2068-11-18;;;
2068-11-19;;;
2068-11-20;;;
2068-11-21;;;
2068-11-22;;;
2068-11-23;;;
2068-11-24;;;
2068-11-25;;;
2068-11-26;;;
2068-11-27;;;
2068-11-28;;;
2068-11-29;;;
2068-11-30;;;
2068-12-01;;;
2068-12-02;;;
2068-12-03;;;
2068-12-04;;;
2068-12-05;;;
2068-12-06;;;
2068-12-07;;;
2068-12-08;;;
2068-12-09;;;
2068-12-10;;;
2068-12-11;;;
2068-12-12;;;
2068-12-13;;;
2068-12-14;;;
2068-12-15;;;
2068-12-16;;;
2068-12-17;;;
2068-12-18;;;
2068-12-19;;;
2068-12-20;;;
2068-12-21;;;
2068-12-22;;;
2068-12-23;;;
2068-12-24;;;
2068-12-25;;;
2068-12-26;;;
2068-12-27;;;
2068-12-28;;;
2068-12-29;;;
2068-12-30;;;
2068-12-31;;;
2069-01-01;;;
2069-01-02;;;
2069-01-03;;;
2069-01-04;;;
2069-01-05;;;
2069-01-06;;;
2069-01-07;;;
2069-01-08;;;
2069-01-09;;;
2069-01-10;;;
2069-01-11;;;
2069-01-12;;;
2069-01-13;;;
2069-01-14;;;
2069-01-15;;;
2069-01-16;;;
2069-01-17;;;
2069-01-18;;;
2069-01-19;;;
2069-01-20;;;
2069-01-21;;;
2069-01-22;;;
2069-01-23;;;
2069-01-24;;;
2069-01-25;;;
2069-01-26;;;
2069-01-27;;;
2069-01-28;;;
2069-01-29;;;
2069-01-30;;;
2069-01-31;;;
2069-02-01;;;
2069-02-02;;;
2069-02-03;;;
2069-02-04;;;
2069-02-05;;;
2069-02-06;;;
2069-02-07;;;
2069-02-08;;;
2069-02-09;;;
2069-02-10;;;
2069-02-11;;;
2069-02-12;;;
2069-02-13;;;
2069-02-14;;;
2069-02-15;;;
2069-02-16;;;
2069-02-17;;;
2069-02-18;;;
2069-02-19;;;
2069-02-20;;;
2069-02-21;;;
2069-02-22;;;
2069-02-23;;;
2069-02-24;;;
2069-02-25;;;
2069-02-26;;;
2069-02-27;;;
2069-02-28;;;
2069-03-01;;;
2069-03-02;;;
2069-03-03;;;
2069-03-04;;;
2069-03-05;;;
2069-03-06;;;
2069-03-07;;;
2069-03-08;;;
2069-03-09;;;
2069-03-10;;;
2069-03-11;;;
2069-03-12;;;
2069-03-13;;;
2069-03-14;;;
2069-03-15;;;
2069-03-16;;;
2069-03-17;;;
2069-03-18;;;
2069-03-19;;;
2069-03-20;;;
2069-03-21;;;
2069-03-22;;;
2069-03-23;;;
2069-03-24;;;
2069-03-25;;;
2069-03-26;;;
2069-03-27;;;
2069-03-28;;;
2069-03-29;;;
2069-03-30;;;
2069-03-31;;;
2069-04-01;;;
2069-04-02;;;
2069-04-03;;;
2069-04-04;;;
2069-04-05;;;
2069-04-06;;;
2069-04-07;;;
2069-04-08;;;
2069-04-09;;;
2069-04-10;;;
2069-04-11;;;
2069-04-12;;;
2069-04-13;;;
2069-04-14;;;
2069-04-15;;;
2069-04-16;;;
2069-04-17;;;
2069-04-18;;;
2069-04-19;;;
2069-04-20;;;
2069-04-21;;;
2069-04-22;;;
2069-04-23;;;
2069-04-24;;;
2069-04-25;;;
2069-04-26;;;
2069-04-27;;;
2069-04-28;;;
2069-04-29;;;
2069-04-30;;;
2069-05-01;;;
2069-05-02;;;
2069-05-03;;;
2069-05-04;;;
2069-05-05;;;
2069-05-06;;;
2069-05-07;;;
2069-05-08;;;
2069-05-09;;;
2069-05-10;;;
2069-05-11;;;
2069-05-12;;;
2069-05-13;;;
2069-05-14;;;
2069-05-15;;;
2069-05-16;;;
2069-05-17;;;
2069-05-18;;;
2069-05-19;;;
2069-05-20;;;
2069-05-21;;;
2069-05-22;;;
2069-05-23;;;
2069-05-24;;;
2069-05-25;;;
2069-05-26;;;
2069-05-27;;;
2069-05-28;;;
2069-05-29;;;
2069-05-30;;;
2069-05-31;;;
2069-06-01;;;
2069-06-02;;;
2069-06-03;;;
2069-06-04;;;
2069-06-05;;;
2069-06-06;;;
2069-06-07;;;
2069-06-08;;;
2069-06-09;;;
2069-06-10;;;
2069-06-11;;;
2069-06-12;;;
2069-06-13;;;
2069-06-14;;;
2069-06-15;;;
2069-06-16;;;
2069-06-17;;;
2069-06-18;;;
2069-06-19;;;
2069-06-20;;;
2069-06-21;;;
2069-06-22;;;
2069-06-23;;;
2069-06-24;;;
2069-06-25;;;
2069-06-26;;;
2069-06-27;;;
2069-06-28;;;
2069-06-29;;;
2069-06-30;;;
2069-07-01;;;
2069-07-02;;;
2069-07-03;;;
2069-07-04;;;
2069-07-05;;;
2069-07-06;;;
2069-07-07;;;
2069-07-08;;;
2069-07-09;;;
2069-07-10;;;
2069-07-11;;;
2069-07-12;;;
2069-07-13;;;
2069-07-14;;;
2069-07-15;;;
2069-07-16;;;
2069-07-17;;;
2069-07-18;;;
2069-07-19;;;
2069-07-20;;;
2069-07-21;;;
2069-07-22;;;
2069-07-23;;;
2069-07-24;;;
2069-07-25;;;
2069-07-26;;;
2069-07-27;;;
2069-07-28;;;
2069-07-29;;;
2069-07-30;;;
2069-07-31;;;
2069-08-01;;;
2069-08-02;;;
2069-08-03;;;
2069-08-04;;;
2069-08-05;;;
2069-08-06;;;
2069-08-07;;;
2069-08-08;;;
2069-08-09;;;
2069-08-10;;;
2069-08-11;;;
2069-08-12;;;
2069-08-13;;;
2069-08-14;;;
2069-08-15;;;
2069-08-16;;;
2069-08-17;;;
2069-08-18;;;
2069-08-19;;;
2069-08-20;;;
2069-08-21;;;
2069-08-22;;;
2069-08-23;;;
2069-08-24;;;
2069-08-25;;;
2069-08-26;;;
2069-08-27;;;
2069-08-28;;;
2069-08-29;;;
2069-08-30;;;
2069-08-31;;;
2069-09-01;;;
2069-09-02;;;
2069-09-03;;;
2069-09-04;;;
2069-09-05;;;
2069-09-06;;;
2069-09-07;;;
2069-09-08;;;
2069-09-09;;;
2069-09-10;;;
2069-09-11;;;
2069-09-12;;;
2069-09-13;;;
2069-09-14;;;
2069-09-15;;;
2069-09-16;;;
2069-09-17;;;
2069-09-18;;;
2069-09-19;;;
2069-09-20;;;
2069-09-21;;;
2069-09-22;;;
2069-09-23;;;
2069-09-24;;;
2069-09-25;;;
2069-09-26;;;
2069-09-27;;;
2069-09-28;;;
2069-09-29;;;
2069-09-30;;;
2069-10-01;;;
2069-10-02;;;
2069-10-03;;;
2069-10-04;;;
2069-10-05;;;
2069-10-06;;;
2069-10-07;;;
2069-10-08;;;
2069-10-09;;;
2069-10-10;;;
2069-10-11;;;
2069-10-12;;;
2069-10-13;;;
2069-10-14;;;
2069-10-15;;;
2069-10-16;;;
2069-10-17;;;
2069-10-18;;;
2069-10-19;;;
2069-10-20;;;
2069-10-21;;;
2069-10-22;;;
2069-10-23;;;
2069-10-24;;;
2069-10-25;;;
2069-10-26;;;
2069-10-27;;;
2069-10-28;;;
2069-10-29;;;
2069-10-30;;;
2069-10-31;;;
2069-11-01;;;
2069-11-02;;;
2069-11-03;;;
2069-11-04;;;
2069-11-05;;;
2069-11-06;;;
2069-11-07;;;
2069-11-08;;;
2069-11-09;;;
2069-11-10;;;
2069-11-11;;;
2069-11-12;;;
2069-11-13;;;
2069-11-14;;;
2069-11-15;;;
2069-11-16;;;
2069-11-17;;;
2069-11-18;;;
2069-11-19;;;
2069-11-20;;;
2069-11-21;;;
2069-11-22;;;
2069-11-23;;;
2069-11-24;;;
2069-11-25;;;
2069-11-26;;;
2069-11-27;;;
2069-11-28;;;
2069-11-29;;;
2069-11-30;;;
2069-12-01;;;
2069-12-02;;;
2069-12-03;;;
2069-12-04;;;
2069-12-05;;;
2069-12-06;;;
2069-12-07;;;
2069-12-08;;;
2069-12-09;;;
2069-12-10;;;
2069-12-11;;;
2069-12-12;;;
2069-12-13;;;
2069-12-14;;;
2069-12-15;;;
2069-12-16;;;
2069-12-17;;;
2069-12-18;;;
2069-12-19;;;
2069-12-20;;;
2069-12-21;;;
2069-12-22;;;
2069-12-23;;;
2069-12-24;;;
2069-12-25;;;
2069-12-26;;;
2069-12-27;;;
2069-12-28;;;
2069-12-29;;;
2069-12-30;;;
2069-12-31;;;
2070-01-01;;;
2070-01-02;;;
2070-01-03;;;
2070-01-04;;;
2070-01-05;;;
2070-01-06;;;
2070-01-07;;;
2070-01-08;;;
2070-01-09;;;
2070-01-10;;;
2070-01-11;;;
2070-01-12;;;
2070-01-13;;;
2070-01-14;;;
2070-01-15;;;
2070-01-16;;;
2070-01-17;;;
2070-01-18;;;
2070-01-19;;;
2070-01-20;;;
2070-01-21;;;
2070-01-22;;;
2070-01-23;;;
2070-01-24;;;
2070-01-25;;;
2070-01-26;;;
2070-01-27;;;
2070-01-28;;;
2070-01-29;;;
2070-01-30;;;
2070-01-31;;;
2070-02-01;;;
2070-02-02;;;
2070-02-03;;;
2070-02-04;;;
2070-02-05;;;
2070-02-06;;;
2070-02-07;;;
2070-02-08;;;
2070-02-09;;;
2070-02-10;;;
2070-02-11;;;
2070-02-12;;;
2070-02-13;;;
2070-02-14;;;
2070-02-15;;;
2070-02-16;;;
2070-02-17;;;
2070-02-18;;;
2070-02-19;;;
2070-02-20;;;
2070-02-21;;;
2070-02-22;;;
2070-02-23;;;
2070-02-24;;;
2070-02-25;;;
2070-02-26;;;
2070-02-27;;;
2070-02-28;;;
2070-03-01;;;
2070-03-02;;;
2070-03-03;;;
2070-03-04;;;
2070-03-05;;;
2070-03-06;;;
2070-03-07;;;
2070-03-08;;;
2070-03-09;;;
2070-03-10;;;
2070-03-11;;;
2070-03-12;;;
2070-03-13;;;
2070-03-14;;;
2070-03-15;;;
2070-03-16;;;
2070-03-17;;;
2070-03-18;;;
2070-03-19;;;
2070-03-20;;;
2070-03-21;;;
2070-03-22;;;
2070-03-23;;;
2070-03-24;;;
2070-03-25;;;
2070-03-26;;;
2070-03-27;;;
2070-03-28;;;
2070-03-29;;;
2070-03-30;;;
2070-03-31;;;
2070-04-01;;;
2070-04-02;;;
2070-04-03;;;
2070-04-04;;;
2070-04-05;;;
2070-04-06;;;
2070-04-07;;;
2070-04-08;;;
2070-04-09;;;
2070-04-10;;;
2070-04-11;;;
2070-04-12;;;
2070-04-13;;;
2070-04-14;;;
2070-04-15;;;
2070-04-16;;;
2070-04-17;;;
2070-04-18;;;
2070-04-19;;;
2070-04-20;;;
2070-04-21;;;
2070-04-22;;;
2070-04-23;;;
2070-04-24;;;
2070-04-25;;;
2070-04-26;;;
2070-04-27;;;
2070-04-28;;;
2070-04-29;;;
2070-04-30;;;
2070-05-01;;;
2070-05-02;;;
2070-05-03;;;
2070-05-04;;;
2070-05-05;;;
2070-05-06;;;
2070-05-07;;;
2070-05-08;;;
2070-05-09;;;
2070-05-10;;;
2070-05-11;;;
2070-05-12;;;
2070-05-13;;;
2070-05-14;;;
2070-05-15;;;
2070-05-16;;;
2070-05-17;;;
2070-05-18;;;
2070-05-19;;;
2070-05-20;;;
2070-05-21;;;
2070-05-22;;;
2070-05-23;;;
2070-05-24;;;
2070-05-25;;;
2070-05-26;;;
2070-05-27;;;
2070-05-28;;;
2070-05-29;;;
2070-05-30;;;
2070-05-31;;;
2070-06-01;;;
2070-06-02;;;
2070-06-03;;;
2070-06-04;;;
2070-06-05;;;
2070-06-06;;;
2070-06-07;;;
2070-06-08;;;
2070-06-09;;;
2070-06-10;;;
2070-06-11;;;
2070-06-12;;;
2070-06-13;;;
2070-06-14;;;
2070-06-15;;;
2070-06-16;;;
2070-06-17;;;
2070-06-18;;;
2070-06-19;;;
2070-06-20;;;
2070-06-21;;;
2070-06-22;;;
2070-06-23;;;
2070-06-24;;;
2070-06-25;;;
2070-06-26;;;
2070-06-27;;;
2070-06-28;;;
2070-06-29;;;
2070-06-30;;;
2070-07-01;;;
2070-07-02;;;
2070-07-03;;;
2070-07-04;;;
2070-07-05;;;
2070-07-06;;;
2070-07-07;;;
2070-07-08;;;
2070-07-09;;;
2070-07-10;;;
2070-07-11;;;
2070-07-12;;;
2070-07-13;;;
2070-07-14;;;
2070-07-15;;;
2070-07-16;;;
2070-07-17;;;
2070-07-18;;;
2070-07-19;;;
2070-07-20;;;
2070-07-21;;;
2070-07-22;;;
2070-07-23;;;
2070-07-24;;;
2070-07-25;;;
2070-07-26;;;
2070-07-27;;;
2070-07-28;;;
2070-07-29;;;
2070-07-30;;;
2070-07-31;;;
2070-08-01;;;
2070-08-02;;;
2070-08-03;;;
2070-08-04;;;
2070-08-05;;;
2070-08-06;;;
2070-08-07;;;
2070-08-08;;;
2070-08-09;;;
2070-08-10;;;
2070-08-11;;;
2070-08-12;;;
2070-08-13;;;
2070-08-14;;;
2070-08-15;;;
2070-08-16;;;
2070-08-17;;;
2070-08-18;;;
2070-08-19;;;
2070-08-20;;;
2070-08-21;;;
2070-08-22;;;
2070-08-23;;;
2070-08-24;;;
2070-08-25;;;
2070-08-26;;;
2070-08-27;;;
2070-08-28;;;
2070-08-29;;;
2070-08-30;;;
2070-08-31;;;
2070-09-01;;;
2070-09-02;;;
2070-09-03;;;
2070-09-04;;;
2070-09-05;;;
2070-09-06;;;
2070-09-07;;;
2070-09-08;;;
2070-09-09;;;
2070-09-10;;;
2070-09-11;;;
2070-09-12;;;
2070-09-13;;;
2070-09-14;;;
2070-09-15;;;
2070-09-16;;;
2070-09-17;;;
2070-09-18;;;
2070-09-19;;;
2070-09-20;;;
2070-09-21;;;
2070-09-22;;;
2070-09-23;;;
2070-09-24;;;
2070-09-25;;;
2070-09-26;;;
2070-09-27;;;
2070-09-28;;;
2070-09-29;;;
2070-09-30;;;
2070-10-01;;;
2070-10-02;;;
2070-10-03;;;
2070-10-04;;;
2070-10-05;;;
2070-10-06;;;
2070-10-07;;;
2070-10-08;;;
2070-10-09;;;
2070-10-10;;;
2070-10-11;;;
2070-10-12;;;
2070-10-13;;;
2070-10-14;;;
2070-10-15;;;
2070-10-16;;;
2070-10-17;;;
2070-10-18;;;
2070-10-19;;;
2070-10-20;;;
2070-10-21;;;
2070-10-22;;;
2070-10-23;;;
2070-10-24;;;
2070-10-25;;;
2070-10-26;;;
2070-10-27;;;
2070-10-28;;;
2070-10-29;;;
2070-10-30;;;
2070-10-31;;;
2070-11-01;;;
2070-11-02;;;
2070-11-03;;;
2070-11-04;;;
2070-11-05;;;
2070-11-06;;;
2070-11-07;;;
2070-11-08;;;
2070-11-09;;;
2070-11-10;;;
2070-11-11;;;
2070-11-12;;;
2070-11-13;;;
2070-11-14;;;
2070-11-15;;;
2070-11-16;;;
2070-11-17;;;
2070-11-18;;;
2070-11-19;;;
2070-11-20;;;
2070-11-21;;;
2070-11-22;;;
2070-11-23;;;
2070-11-24;;;
2070-11-25;;;
2070-11-26;;;
2070-11-27;;;
2070-11-28;;;
2070-11-29;;;
2070-11-30;;;
2070-12-01;;;
2070-12-02;;;
2070-12-03;;;
2070-12-04;;;
2070-12-05;;;
2070-12-06;;;
2070-12-07;;;
2070-12-08;;;
2070-12-09;;;
2070-12-10;;;
2070-12-11;;;
2070-12-12;;;
2070-12-13;;;
2070-12-14;;;
2070-12-15;;;
2070-12-16;;;
2070-12-17;;;
2070-12-18;;;
2070-12-19;;;
2070-12-20;;;
2070-12-21;;;
2070-12-22;;;
2070-12-23;;;
2070-12-24;;;
2070-12-25;;;
2070-12-26;;;
2070-12-27;;;
2070-12-28;;;
2070-12-29;;;
2070-12-30;;;
2070-12-31;;;
2071-01-01;;;
2071-01-02;;;
2071-01-03;;;
2071-01-04;;;
2071-01-05;;;
2071-01-06;;;
2071-01-07;;;
2071-01-08;;;
2071-01-09;;;
2071-01-10;;;
2071-01-11;;;
2071-01-12;;;
2071-01-13;;;
2071-01-14;;;
2071-01-15;;;
2071-01-16;;;
2071-01-17;;;
2071-01-18;;;
2071-01-19;;;
2071-01-20;;;
2071-01-21;;;
2071-01-22;;;
2071-01-23;;;
2071-01-24;;;
2071-01-25;;;
2071-01-26;;;
2071-01-27;;;
2071-01-28;;;
2071-01-29;;;
2071-01-30;;;
2071-01-31;;;
2071-02-01;;;
2071-02-02;;;
2071-02-03;;;
2071-02-04;;;
2071-02-05;;;
2071-02-06;;;
2071-02-07;;;
2071-02-08;;;
2071-02-09;;;
2071-02-10;;;
2071-02-11;;;
2071-02-12;;;
2071-02-13;;;
2071-02-14;;;
2071-02-15;;;
2071-02-16;;;
2071-02-17;;;
2071-02-18;;;
2071-02-19;;;
2071-02-20;;;
2071-02-21;;;
2071-02-22;;;
2071-02-23;;;
2071-02-24;;;
2071-02-25;;;
2071-02-26;;;
2071-02-27;;;
2071-02-28;;;
2071-03-01;;;
2071-03-02;;;
2071-03-03;;;
2071-03-04;;;
2071-03-05;;;
2071-03-06;;;
2071-03-07;;;
2071-03-08;;;
2071-03-09;;;
2071-03-10;;;
2071-03-11;;;
2071-03-12;;;
2071-03-13;;;
2071-03-14;;;
2071-03-15;;;
2071-03-16;;;
2071-03-17;;;
2071-03-18;;;
2071-03-19;;;
2071-03-20;;;
2071-03-21;;;
2071-03-22;;;
2071-03-23;;;
2071-03-24;;;
2071-03-25;;;
2071-03-26;;;
2071-03-27;;;
2071-03-28;;;
2071-03-29;;;
2071-03-30;;;
2071-03-31;;;
2071-04-01;;;
2071-04-02;;;
2071-04-03;;;
2071-04-04;;;
2071-04-05;;;
2071-04-06;;;
2071-04-07;;;
2071-04-08;;;
2071-04-09;;;
2071-04-10;;;
2071-04-11;;;
2071-04-12;;;
2071-04-13;;;
2071-04-14;;;
2071-04-15;;;
2071-04-16;;;
2071-04-17;;;
2071-04-18;;;
2071-04-19;;;
2071-04-20;;;
2071-04-21;;;
2071-04-22;;;
2071-04-23;;;
2071-04-24;;;
2071-04-25;;;
2071-04-26;;;
2071-04-27;;;
2071-04-28;;;
2071-04-29;;;
2071-04-30;;;
2071-05-01;;;
2071-05-02;;;
2071-05-03;;;
2071-05-04;;;
2071-05-05;;;
2071-05-06;;;
2071-05-07;;;
2071-05-08;;;
2071-05-09;;;
2071-05-10;;;
2071-05-11;;;
2071-05-12;;;
2071-05-13;;;
2071-05-14;;;
2071-05-15;;;
2071-05-16;;;
2071-05-17;;;
2071-05-18;;;
2071-05-19;;;
2071-05-20;;;
2071-05-21;;;
2071-05-22;;;
2071-05-23;;;
2071-05-24;;;
2071-05-25;;;
2071-05-26;;;
2071-05-27;;;
2071-05-28;;;
2071-05-29;;;
2071-05-30;;;
2071-05-31;;;
2071-06-01;;;
2071-06-02;;;
2071-06-03;;;
2071-06-04;;;
2071-06-05;;;
2071-06-06;;;
2071-06-07;;;
2071-06-08;;;
2071-06-09;;;
2071-06-10;;;
2071-06-11;;;
2071-06-12;;;
2071-06-13;;;
2071-06-14;;;
2071-06-15;;;
2071-06-16;;;
2071-06-17;;;
2071-06-18;;;
2071-06-19;;;
2071-06-20;;;
2071-06-21;;;
2071-06-22;;;
2071-06-23;;;
2071-06-24;;;
2071-06-25;;;
2071-06-26;;;
2071-06-27;;;
2071-06-28;;;
2071-06-29;;;
2071-06-30;;;
2071-07-01;;;
2071-07-02;;;
2071-07-03;;;
2071-07-04;;;
2071-07-05;;;
2071-07-06;;;
2071-07-07;;;
2071-07-08;;;
2071-07-09;;;
2071-07-10;;;
2071-07-11;;;
2071-07-12;;;
2071-07-13;;;
2071-07-14;;;
2071-07-15;;;
2071-07-16;;;
2071-07-17;;;
2071-07-18;;;
2071-07-19;;;
2071-07-20;;;
2071-07-21;;;
2071-07-22;;;
2071-07-23;;;
2071-07-24;;;
2071-07-25;;;
2071-07-26;;;
2071-07-27;;;
2071-07-28;;;
2071-07-29;;;
2071-07-30;;;
2071-07-31;;;
2071-08-01;;;
2071-08-02;;;
2071-08-03;;;
2071-08-04;;;
2071-08-05;;;
2071-08-06;;;
2071-08-07;;;
2071-08-08;;;
2071-08-09;;;
2071-08-10;;;
2071-08-11;;;
2071-08-12;;;
2071-08-13;;;
2071-08-14;;;
2071-08-15;;;
2071-08-16;;;
2071-08-17;;;
2071-08-18;;;
2071-08-19;;;
2071-08-20;;;
2071-08-21;;;
2071-08-22;;;
2071-08-23;;;
2071-08-24;;;
2071-08-25;;;
2071-08-26;;;
2071-08-27;;;
2071-08-28;;;
2071-08-29;;;
2071-08-30;;;
2071-08-31;;;
2071-09-01;;;
2071-09-02;;;
2071-09-03;;;
2071-09-04;;;
2071-09-05;;;
2071-09-06;;;
2071-09-07;;;
2071-09-08;;;
2071-09-09;;;
2071-09-10;;;
2071-09-11;;;
2071-09-12;;;
2071-09-13;;;
2071-09-14;;;
2071-09-15;;;
2071-09-16;;;
2071-09-17;;;
2071-09-18;;;
2071-09-19;;;
2071-09-20;;;
2071-09-21;;;
2071-09-22;;;
2071-09-23;;;
2071-09-24;;;
2071-09-25;;;
2071-09-26;;;
2071-09-27;;;
2071-09-28;;;
2071-09-29;;;
2071-09-30;;;
2071-10-01;;;
2071-10-02;;;
2071-10-03;;;
2071-10-04;;;
2071-10-05;;;
2071-10-06;;;
2071-10-07;;;
2071-10-08;;;
2071-10-09;;;
2071-10-10;;;
2071-10-11;;;
2071-10-12;;;
2071-10-13;;;
2071-10-14;;;
2071-10-15;;;
