datetime,value
2017-09-12,0.034312
2017-09-13,1.794784
2017-09-14,0.509799
2017-09-15,0.406858
2017-09-16,0.675091
2017-09-17,0.052161
2017-09-18,0.152404
2017-09-19,0.029093
2017-09-20,0.002097
2017-09-21,0.596306
2017-09-22,0.002115
2017-09-23,0.000000
2017-09-24,0.690102
2017-09-25,0.120847
2017-09-26,0.002527
2017-09-27,0.503990
2017-09-28,0.003280
2017-09-29,0.460539
2017-09-30,0.055116
2017-10-01,0.136963
2017-10-02,0.483255
2017-10-03,0.002312
2017-10-04,0.003403
2017-10-05,0.111723
2017-10-06,0.001967
2017-10-07,0.291174
2017-10-08,0.076605
2017-10-09,0.007013
2017-10-10,0.000000
2017-10-11,0.004274
2017-10-12,0.001826
2017-10-13,0.002361
2017-10-14,0.001623
2017-10-15,0.002075
2017-10-16,0.001592
2017-10-17,0.013614
2017-10-18,0.070761
2017-10-19,0.931164
2017-10-20,0.185093
2017-10-21,0.135807
2017-10-22,0.384733
2017-10-23,0.486888
2017-10-24,0.035258
2017-10-25,0.003930
2017-10-26,0.004176
2017-10-27,0.004883
2017-10-28,0.167057
2017-10-29,0.149169
2017-10-30,0.002025
2017-10-31,0.001924
2017-11-01,0.000000
2017-11-02,0.003556
2017-11-03,0.274622
2017-11-04,0.697442
2017-11-05,0.924071
2017-11-06,0.007163
2017-11-07,0.714171
2017-11-08,0.000261
2017-11-09,0.322949
2017-11-10,0.212207
2017-11-11,1.050186
2017-11-12,0.326310
2017-11-13,0.000000
2017-11-14,0.002222
2017-11-15,0.000000
2017-11-16,0.001970
2017-11-17,0.004157
2017-11-18,0.008278
2017-11-19,0.082522
2017-11-20,0.000000
2017-11-21,0.001820
2017-11-22,0.598954
2017-11-23,0.818470
2017-11-24,0.477134
2017-11-25,1.054682
2017-11-26,0.170058
2017-11-27,1.835494
2017-11-28,0.217286
2017-11-29,0.084609
2017-11-30,0.448075
2017-12-01,0.613398
2017-12-02,0.030501
2017-12-03,0.059088
2017-12-04,0.002722
2017-12-05,0.000000
2017-12-06,0.136925
2017-12-07,0.940186
2017-12-08,0.496514
2017-12-09,2.794255
2017-12-10,2.644755
2017-12-11,0.279015
2017-12-12,0.339511
2017-12-13,0.864944
2017-12-14,1.062153
2017-12-15,0.347191
2017-12-16,0.498228
2017-12-17,0.180813
2017-12-18,0.025426
2017-12-19,0.012081
2017-12-20,0.255167
2017-12-21,0.175962
2017-12-22,0.225519
2017-12-23,0.121849
2017-12-24,0.096681
2017-12-25,0.732219
2017-12-26,2.275381
2017-12-27,0.653184
2017-12-28,0.279247
2017-12-29,1.859622
2017-12-30,0.389500
2017-12-31,0.775527
2018-01-01,3.857748
2018-01-02,0.918104
2018-01-03,2.314956
2018-01-04,0.737360
2018-01-05,0.212257
2018-01-06,0.057998
2018-01-07,0.121838
2018-01-08,0.000000
2018-01-09,0.316141
2018-01-10,0.061536
2018-01-11,0.022504
2018-01-12,0.000000
2018-01-13,0.000000
2018-01-14,0.014211
2018-01-15,2.324437
2018-01-16,1.378411
2018-01-17,0.355332
2018-01-18,0.844686
2018-01-19,2.548292
2018-01-20,1.088761
2018-01-21,0.201278
2018-01-22,0.165663
2018-01-23,0.473888
2018-01-24,0.909996
2018-01-25,0.006264
2018-01-26,0.110010
2018-01-27,0.063743
2018-01-28,0.141474
2018-01-29,0.116108
2018-01-30,0.276550
2018-01-31,2.252433
2018-02-01,0.304049
2018-02-02,0.304294
2018-02-03,1.715683
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.028501
2018-02-07,0.037085
2018-02-08,0.647084
2018-02-09,0.369459
2018-02-10,0.422035
2018-02-11,0.325713
2018-02-12,0.225189
2018-02-13,1.465250
2018-02-14,0.788093
2018-02-15,0.308421
2018-02-16,0.372151
2018-02-17,0.528664
2018-02-18,0.413798
2018-02-19,0.225945
2018-02-20,0.032016
2018-02-21,0.000000
2018-02-22,0.000000
2018-02-23,0.000000
2018-02-24,0.000000
2018-02-25,0.000000
2018-02-26,0.000000
2018-02-27,0.000000
2018-02-28,0.000000
2018-03-01,1.461954
2018-03-02,0.503653
2018-03-03,0.347936
2018-03-04,0.203118
2018-03-05,0.249385
2018-03-06,1.801664
2018-03-07,0.350439
2018-03-08,1.120112
2018-03-09,0.243755
2018-03-10,0.056657
2018-03-11,0.652566
2018-03-12,0.468152
2018-03-13,0.000000
2018-03-14,1.829426
2018-03-15,0.427780
2018-03-16,0.205473
2018-03-17,0.664598
2018-03-18,0.493182
2018-03-19,0.008458
2018-03-20,0.000000
2018-03-21,0.013378
2018-03-22,0.019281
2018-03-23,0.352234
2018-03-24,0.955945
2018-03-25,0.063306
2018-03-26,0.757220
2018-03-27,0.603484
2018-03-28,0.426558
2018-03-29,2.139176
2018-03-30,0.845633
2018-03-31,0.308197
2018-04-01,0.410729
2018-04-02,0.156890
2018-04-03,0.315322
2018-04-04,0.675556
2018-04-05,0.000000
2018-04-06,0.000000
2018-04-07,0.972185
2018-04-08,0.452881
2018-04-09,0.719552
2018-04-10,0.133181
2018-04-11,0.000000
2018-04-12,0.000000
2018-04-13,0.043853
2018-04-14,0.140315
2018-04-15,0.135278
2018-04-16,0.000000
2018-04-17,0.000000
2018-04-18,0.000000
2018-04-19,0.000000
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,0.023918
2018-04-25,0.033591
2018-04-26,0.000000
2018-04-27,0.023522
2018-04-28,0.001549
2018-04-29,2.371687
2018-04-30,0.182465
2018-05-01,0.012789
2018-05-02,0.491799
2018-05-03,0.000000
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,0.000000
2018-05-07,0.000000
2018-05-08,0.000000
2018-05-09,0.001067
2018-05-10,0.000000
2018-05-11,0.004251
2018-05-12,0.015288
2018-05-13,0.002076
2018-05-14,0.000000
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.000000
2018-05-21,0.000801
2018-05-22,0.001839
2018-05-23,0.000000
2018-05-24,0.134365
2018-05-25,0.401833
2018-05-26,0.534824
2018-05-27,0.000000
2018-05-28,0.931682
2018-05-29,0.264425
2018-05-30,0.000000
2018-05-31,0.061198
2018-06-01,0.000000
2018-06-02,0.000000
2018-06-03,1.486361
2018-06-04,1.274838
2018-06-05,0.020122
2018-06-06,0.515157
2018-06-07,0.021127
2018-06-08,0.796990
2018-06-09,2.570543
2018-06-10,0.158037
2018-06-11,6.171907
2018-06-12,0.066592
2018-06-13,0.000000
2018-06-14,0.023646
2018-06-15,0.000000
2018-06-16,0.000000
2018-06-17,0.046471
2018-06-18,0.002110
2018-06-19,0.001896
2018-06-20,0.000000
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,0.000000
2018-06-25,0.000000
2018-06-26,0.000000
2018-06-27,0.000000
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.372952
2018-07-02,0.554833
2018-07-03,0.009545
2018-07-04,0.000000
2018-07-05,0.034593
2018-07-06,0.000873
2018-07-07,0.000000
2018-07-08,0.000000
2018-07-09,0.000000
2018-07-10,0.000000
2018-07-11,0.000000
2018-07-12,0.000000
2018-07-13,0.000000
2018-07-14,0.000000
2018-07-15,0.000000
2018-07-16,0.000000
2018-07-17,0.000000
2018-07-18,0.000000
2018-07-19,0.002103
2018-07-20,0.001615
2018-07-21,0.000000
2018-07-22,0.000000
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.002434
2018-07-28,0.005769
2018-07-29,0.028320
2018-07-30,0.031657
2018-07-31,0.000000
2018-08-01,0.000000
2018-08-02,0.000000
2018-08-03,0.000000
2018-08-04,0.000000
2018-08-05,0.000000
2018-08-06,0.000000
2018-08-07,0.009994
2018-08-08,0.091094
2018-08-09,0.171042
2018-08-10,0.002846
2018-08-11,0.000000
2018-08-12,0.172437
2018-08-13,0.000000
2018-08-14,0.000000
2018-08-15,0.000000
2018-08-16,0.100268
2018-08-17,0.000000
2018-08-18,0.000000
2018-08-19,0.000000
2018-08-20,0.000000
2018-08-21,0.000593
2018-08-22,0.001278
2018-08-23,0.070444
2018-08-24,0.026236
2018-08-25,0.009542
2018-08-26,0.041745
2018-08-27,0.000694
2018-08-28,0.382304
2018-08-29,0.003519
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.000000
2018-09-02,0.000000
2018-09-03,0.000000
2018-09-04,0.000000
2018-09-05,0.028051
2018-09-06,0.008102
2018-09-07,0.005416
2018-09-08,0.000000
2018-09-09,0.000532
2018-09-10,0.000511
2018-09-11,0.000493
2018-09-12,0.022953
2018-09-13,0.000483
2018-09-14,0.000434
2018-09-15,0.000000
2018-09-16,0.000000
2018-09-17,0.000000
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.100197
2018-09-21,0.000000
2018-09-22,0.002525
2018-09-23,0.019021
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.000000
2018-10-02,0.003006
2018-10-03,0.000363
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,1.295039
2018-10-07,0.017008
2018-10-08,0.001214
2018-10-09,0.000000
2018-10-10,0.048213
2018-10-11,0.097043
2018-10-12,0.000000
2018-10-13,0.000000
2018-10-14,0.081672
2018-10-15,0.000000
2018-10-16,0.001569
2018-10-17,0.014818
2018-10-18,0.000881
2018-10-19,0.001024
2018-10-20,0.001120
2018-10-21,0.001410
2018-10-22,0.002260
2018-10-23,0.001188
2018-10-24,0.000867
2018-10-25,0.000000
2018-10-26,0.035522
2018-10-27,0.014530
2018-10-28,0.000000
2018-10-29,0.007198
2018-10-30,0.000000
2018-10-31,0.031619
2018-11-01,0.001496
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.332342
2018-11-07,0.110951
2018-11-08,0.000912
2018-11-09,0.344654
2018-11-10,0.556537
2018-11-11,0.107363
2018-11-12,0.088571
2018-11-13,0.005355
2018-11-14,0.001489
2018-11-15,0.001928
2018-11-16,0.001233
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.005164
2018-11-21,0.015768
2018-11-22,0.071953
2018-11-23,0.433345
2018-11-24,0.734991
2018-11-25,0.180671
2018-11-26,0.007552
2018-11-27,1.829452
2018-11-28,0.339640
2018-11-29,0.004017
2018-11-30,0.116277
2018-12-01,1.420099
2018-12-02,0.292814
2018-12-03,2.082805
2018-12-04,0.003596
2018-12-05,0.588733
2018-12-06,0.065195
2018-12-07,1.129102
2018-12-08,0.389563
2018-12-09,0.373856
2018-12-10,0.003925
2018-12-11,0.012282
2018-12-12,0.003110
2018-12-13,0.000000
2018-12-14,0.056476
2018-12-15,1.090853
2018-12-16,0.665503
2018-12-17,0.002912
2018-12-18,0.677782
2018-12-19,0.084395
2018-12-20,1.044461
2018-12-21,0.318580
2018-12-22,0.136966
2018-12-23,0.312382
2018-12-24,0.116888
2018-12-25,0.010614
2018-12-26,0.000000
2018-12-27,0.002457
2018-12-28,0.004007
2018-12-29,0.047787
2018-12-30,0.062829
2018-12-31,0.004523
2019-01-01,0.000000
2019-01-02,0.000000
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.002717
2019-01-07,0.179345
2019-01-08,0.029919
2019-01-09,0.000000
2019-01-10,0.019758
2019-01-11,0.074566
2019-01-12,0.100472
2019-01-13,0.007790
2019-01-14,0.001034
2019-01-15,0.000000
2019-01-16,0.385957
2019-01-17,0.144226
2019-01-18,0.117955
2019-01-19,0.510931
2019-01-20,0.021589
2019-01-21,0.707356
2019-01-22,0.802572
2019-01-23,0.152492
2019-01-24,0.158101
2019-01-25,0.126866
2019-01-26,0.445167
2019-01-27,0.374704
2019-01-28,0.000000
2019-01-29,4.086291
2019-01-30,0.667906
2019-01-31,0.770901
2019-02-01,0.047228
2019-02-02,0.000031
2019-02-03,0.206485
2019-02-04,1.182064
2019-02-05,0.105595
2019-02-06,1.350759
2019-02-07,0.080572
2019-02-08,0.950032
2019-02-09,3.133367
2019-02-10,0.571791
2019-02-11,0.084330
2019-02-12,0.003022
2019-02-13,0.000000
2019-02-14,0.004401
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.004040
2019-02-18,0.061451
2019-02-19,0.003505
2019-02-20,0.003202
2019-02-21,0.002260
2019-02-22,0.000000
2019-02-23,0.000000
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.000000
2019-02-28,0.001874
2019-03-01,0.608143
2019-03-02,0.002351
2019-03-03,0.453530
2019-03-04,0.401154
2019-03-05,0.171673
2019-03-06,0.594917
2019-03-07,0.147710
2019-03-08,0.189247
2019-03-09,0.231821
2019-03-10,0.174376
2019-03-11,0.011878
2019-03-12,0.686290
2019-03-13,0.143880
2019-03-14,0.527392
2019-03-15,0.000000
2019-03-16,0.719728
2019-03-17,0.394004
2019-03-18,0.354842
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.003162
2019-03-22,0.000000
2019-03-23,0.000000
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,0.000000
2019-03-27,0.001682
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,0.000000
2019-03-31,0.000000
2019-04-01,0.000000
2019-04-02,0.171404
2019-04-03,0.076277
2019-04-04,0.118313
2019-04-05,0.023542
2019-04-06,0.024521
2019-04-07,0.000039
2019-04-08,0.012689
2019-04-09,0.001792
2019-04-10,0.116765
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,0.000000
2019-04-14,0.000000
2019-04-15,0.211409
2019-04-16,0.026712
2019-04-17,0.001123
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.002303
2019-04-23,0.526509
2019-04-24,0.434474
2019-04-25,0.397910
2019-04-26,0.304987
2019-04-27,0.201498
2019-04-28,0.011212
2019-04-29,0.001171
2019-04-30,0.000000
2019-05-01,0.001475
2019-05-02,0.000000
2019-05-03,0.002755
2019-05-04,0.005883
2019-05-05,0.000000
2019-05-06,0.000000
2019-05-07,0.576546
2019-05-08,0.888432
2019-05-09,0.169061
2019-05-10,1.313248
2019-05-11,0.005492
2019-05-12,0.000000
2019-05-13,0.000000
2019-05-14,0.000000
2019-05-15,0.000000
2019-05-16,0.000000
2019-05-17,0.000000
2019-05-18,0.000887
2019-05-19,0.001455
2019-05-20,0.005570
2019-05-21,0.000000
2019-05-22,0.000000
2019-05-23,0.228735
2019-05-24,0.000000
2019-05-25,0.000000
2019-05-26,0.014966
2019-05-27,0.009571
2019-05-28,0.011374
2019-05-29,0.029997
2019-05-30,0.000000
2019-05-31,0.000000
2019-06-01,0.000000
2019-06-02,0.001021
2019-06-03,0.000000
2019-06-04,0.162498
2019-06-05,0.227541
2019-06-06,0.345998
2019-06-07,0.164094
2019-06-08,0.000000
2019-06-09,0.602954
2019-06-10,0.193576
2019-06-11,0.262786
2019-06-12,0.383614
2019-06-13,0.030771
2019-06-14,0.000000
2019-06-15,0.011404
2019-06-16,0.002170
2019-06-17,0.000000
2019-06-18,0.003095
2019-06-19,0.488332
2019-06-20,0.000000
2019-06-21,0.000000
2019-06-22,0.000000
2019-06-23,0.034960
2019-06-24,0.238464
2019-06-25,0.061587
2019-06-26,0.000000
2019-06-27,0.000000
2019-06-28,0.000000
2019-06-29,0.000000
2019-06-30,0.000582
2019-07-01,0.001703
2019-07-02,0.000000
2019-07-03,0.000000
2019-07-04,0.000000
2019-07-05,0.000000
2019-07-06,0.000000
2019-07-07,0.000000
2019-07-08,0.000000
2019-07-09,0.000000
2019-07-10,0.000000
2019-07-11,0.000000
2019-07-12,0.000000
2019-07-13,0.000000
2019-07-14,0.000000
2019-07-15,0.000000
2019-07-16,0.000000
2019-07-17,0.000000
2019-07-18,0.071015
2019-07-19,0.000000
2019-07-20,0.013644
2019-07-21,0.000000
2019-07-22,0.000000
2019-07-23,0.000000
2019-07-24,0.000000
2019-07-25,0.008567
2019-07-26,0.081035
2019-07-27,0.000000
2019-07-28,0.000654
2019-07-29,0.006339
2019-07-30,0.016635
2019-07-31,0.012870
2019-08-01,0.000000
2019-08-02,0.000000
2019-08-03,0.000000
2019-08-04,0.000000
2019-08-05,0.004149
2019-08-06,0.052445
2019-08-07,0.000000
2019-08-08,0.081143
2019-08-09,0.069897
2019-08-10,0.000000
2019-08-11,0.013845
2019-08-12,0.059579
2019-08-13,0.030739
2019-08-14,0.022544
2019-08-15,0.000000
2019-08-16,0.052806
2019-08-17,0.518699
2019-08-18,0.008690
2019-08-19,0.001661
2019-08-20,0.000000
2019-08-21,0.000000
2019-08-22,0.000000
2019-08-23,0.000000
2019-08-24,0.000000
2019-08-25,0.000000
2019-08-26,0.000000
2019-08-27,0.000000
2019-08-28,0.002747
2019-08-29,0.000000
2019-08-30,0.000000
2019-08-31,0.000000
2019-09-01,0.000000
2019-09-02,0.000000
2019-09-03,0.000000
2019-09-04,0.006945
2019-09-05,0.000000
2019-09-06,0.000000
2019-09-07,0.000000
2019-09-08,0.000000
2019-09-09,0.084664
2019-09-10,0.000439
2019-09-11,0.000684
2019-09-12,0.002938
2019-09-13,0.002202
2019-09-14,0.000000
2019-09-15,0.000000
2019-09-16,0.000000
2019-09-17,0.000000
2019-09-18,0.000000
2019-09-19,0.000000
2019-09-20,0.000000
2019-09-21,0.062108
2019-09-22,0.013874
2019-09-23,0.123531
2019-09-24,0.398302
2019-09-25,0.099649
2019-09-26,0.122186
2019-09-27,0.006619
2019-09-28,0.090731
2019-09-29,0.087765
2019-09-30,0.246079
2019-10-01,0.241515
2019-10-02,0.013095
2019-10-03,0.058043
2019-10-04,0.144350
2019-10-05,0.202091
2019-10-06,0.106531
2019-10-07,1.588191
2019-10-08,0.359891
2019-10-09,0.067676
2019-10-10,0.001868
2019-10-11,0.009502
2019-10-12,0.000000
2019-10-13,0.465335
2019-10-14,1.464787
2019-10-15,1.163093
2019-10-16,3.572283
2019-10-17,1.059139
2019-10-18,1.613806
2019-10-19,0.002821
2019-10-20,0.220639
2019-10-21,0.000000
2019-10-22,0.032676
2019-10-23,0.174280
2019-10-24,0.819742
2019-10-25,0.058567
2019-10-26,1.842879
2019-10-27,0.110466
2019-10-28,0.650129
2019-10-29,0.899891
2019-10-30,3.030762
2019-10-31,3.757329
2019-11-01,1.174415
2019-11-02,3.504560
2019-11-03,0.685033
2019-11-04,0.398814
2019-11-05,0.279326
2019-11-06,1.595491
2019-11-07,1.000711
2019-11-08,0.138509
2019-11-09,6.722510
2019-11-10,0.800874
2019-11-11,0.770241
2019-11-12,0.473849
2019-11-13,1.558665
2019-11-14,0.003584
2019-11-15,2.142100
2019-11-16,0.003300
2019-11-17,0.011131
2019-11-18,0.002839
2019-11-19,0.000000
2019-11-20,0.103515
2019-11-21,0.678605
2019-11-22,0.530180
2019-11-23,0.057032
2019-11-24,0.397537
2019-11-25,0.340530
2019-11-26,2.115783
2019-11-27,0.120274
2019-11-28,0.025521
2019-11-29,0.033130
2019-11-30,1.724264
2019-12-01,0.093345
2019-12-02,0.000000
2019-12-03,0.002494
2019-12-04,0.000000
2019-12-05,0.053759
2019-12-06,0.772351
2019-12-07,0.969486
2019-12-08,1.579335
2019-12-09,0.201953
2019-12-10,1.129698
2019-12-11,0.803750
2019-12-12,2.808838
2019-12-13,0.819715
2019-12-14,0.535923
2019-12-15,0.118517
2019-12-16,1.868110
2019-12-17,0.103156
2019-12-18,0.008594
2019-12-19,3.869248
2019-12-20,1.075562
2019-12-21,2.371515
2019-12-22,0.068871
2019-12-23,1.017609
2019-12-24,0.000833
2019-12-25,0.000000
2019-12-26,0.199175
2019-12-27,0.130236
2019-12-28,0.007711
2019-12-29,0.002615
2019-12-30,0.007379
2019-12-31,0.279354
2020-01-01,0.115638
2020-01-02,0.096757
2020-01-03,0.081028
2020-01-04,0.000000
2020-01-05,0.000000
2020-01-06,0.004213
2020-01-07,0.051650
2020-01-08,0.231486
2020-01-09,1.151918
2020-01-10,0.000000
2020-01-11,0.000000
2020-01-12,0.012562
2020-01-13,0.912585
2020-01-14,0.958456
2020-01-15,0.602144
2020-01-16,0.760516
2020-01-17,0.000000
2020-01-18,0.000000
2020-01-19,0.002741
2020-01-20,0.000015
2020-01-21,0.002435
2020-01-22,0.000000
2020-01-23,0.000000
2020-01-24,0.003915
2020-01-25,0.002685
2020-01-26,1.121711
2020-01-27,0.457271
2020-01-28,0.209011
2020-01-29,0.705323
2020-01-30,0.169085
2020-01-31,2.788093
2020-02-01,1.477138
2020-02-02,0.610652
2020-02-03,1.186746
2020-02-04,0.003866
2020-02-05,0.000000
2020-02-06,0.000000
2020-02-07,0.433618
2020-02-08,0.200501
2020-02-09,0.550361
2020-02-10,0.288022
2020-02-11,0.040283
2020-02-12,0.463333
2020-02-13,0.323766
2020-02-14,0.000000
2020-02-15,1.367732
2020-02-16,0.941125
2020-02-17,0.148148
2020-02-18,0.388439
2020-02-19,0.052499
2020-02-20,0.530337
2020-02-21,0.000000
2020-02-22,0.034377
2020-02-23,0.017341
2020-02-24,1.249193
2020-02-25,0.750398
2020-02-26,1.246052
2020-02-27,0.096933
2020-02-28,0.668711
2020-02-29,0.804030
2020-03-01,1.755609
2020-03-02,0.343712
2020-03-03,0.053295
2020-03-04,2.673295
2020-03-05,1.281726
2020-03-06,0.988945
2020-03-07,0.291650
2020-03-08,0.515789
2020-03-09,0.962322
2020-03-10,0.077484
2020-03-11,0.082341
2020-03-12,0.004626
2020-03-13,0.099918
2020-03-14,0.042439
2020-03-15,0.162485
2020-03-16,0.008388
2020-03-17,0.000000
2020-03-18,0.000000
2020-03-19,0.000000
2020-03-20,0.000000
2020-03-21,0.000000
2020-03-22,0.003953
2020-03-23,0.000000
2020-03-24,0.000000
2020-03-25,0.000000
2020-03-26,0.000000
2020-03-27,0.000000
2020-03-28,0.000000
2020-03-29,0.002946
2020-03-30,0.000000
2020-03-31,0.000000
2020-04-01,0.000000
2020-04-02,0.000000
2020-04-03,0.000000
2020-04-04,0.000000
2020-04-05,0.000000
2020-04-06,0.000000
2020-04-07,0.003243
2020-04-08,0.000000
2020-04-09,0.000000
2020-04-10,0.000000
2020-04-11,0.000000
2020-04-12,0.029578
2020-04-13,0.012952
2020-04-14,0.000000
2020-04-15,0.000000
2020-04-16,0.055177
2020-04-17,0.155044
2020-04-18,0.004473
2020-04-19,0.017432
2020-04-20,0.492862
2020-04-21,0.000000
2020-04-22,0.000000
2020-04-23,0.000000
2020-04-24,0.000000
2020-04-25,0.001184
2020-04-26,0.005545
2020-04-27,0.558510
2020-04-28,0.728441
2020-04-29,0.929166
2020-04-30,0.758266
2020-05-01,0.069955
2020-05-02,0.384161
2020-05-03,0.026854
2020-05-04,1.333884
2020-05-05,0.282336
2020-05-06,0.016576
2020-05-07,0.000000
2020-05-08,0.205388
2020-05-09,0.838970
2020-05-10,0.203948
2020-05-11,0.002552
2020-05-12,0.000000
2020-05-13,0.000000
2020-05-14,0.000000
2020-05-15,0.000000
2020-05-16,0.000000
2020-05-17,0.000000
2020-05-18,0.000000
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,0.000000
2020-05-22,0.030725
2020-05-23,0.000000
2020-05-24,0.001467
2020-05-25,0.000000
2020-05-26,0.000000
2020-05-27,0.000000
2020-05-28,0.000000
2020-05-29,0.000000
2020-05-30,0.000000
2020-05-31,0.000000
2020-06-01,0.000000
2020-06-02,0.000000
2020-06-03,0.000417
2020-06-04,0.009025
2020-06-05,0.009233
2020-06-06,0.000441
2020-06-07,0.029871
2020-06-08,0.000000
2020-06-09,0.000000
2020-06-10,0.080507
2020-06-11,0.608058
2020-06-12,0.084504
2020-06-13,0.197547
2020-06-14,0.703612
2020-06-15,0.336014
2020-06-16,0.389990
2020-06-17,0.396145
2020-06-18,0.251224
2020-06-19,0.026916
2020-06-20,0.007738
2020-06-21,0.138114
2020-06-22,0.000000
2020-06-23,0.000000
2020-06-24,0.000000
2020-06-25,0.000000
2020-06-26,0.006910
2020-06-27,0.033591
2020-06-28,0.001433
2020-06-29,0.000000
2020-06-30,0.004726
2020-07-01,0.119808
2020-07-02,0.026976
2020-07-03,0.003353
2020-07-04,0.004982
2020-07-05,0.003731
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.000616
2020-07-10,0.000000
2020-07-11,0.000000
2020-07-12,0.000000
2020-07-13,0.000809
2020-07-14,0.040014
2020-07-15,0.000000
2020-07-16,0.000000
2020-07-17,0.000000
2020-07-18,0.000000
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.000000
2020-07-24,0.000000
2020-07-25,0.133935
2020-07-26,0.000000
2020-07-27,0.000000
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,0.000000
2020-07-31,0.003331
2020-08-01,0.000784
2020-08-02,0.004847
2020-08-03,0.000470
2020-08-04,0.000000
2020-08-05,0.000000
2020-08-06,0.000000
2020-08-07,0.004931
2020-08-08,0.006884
2020-08-09,0.000000
2020-08-10,0.000315
2020-08-11,0.019210
2020-08-12,0.252202
2020-08-13,0.872196
2020-08-14,0.014359
2020-08-15,0.170250
2020-08-16,0.239908
2020-08-17,0.049241
2020-08-18,0.157964
2020-08-19,0.273247
2020-08-20,0.000000
2020-08-21,0.005148
2020-08-22,0.024699
2020-08-23,0.000000
2020-08-24,0.009536
2020-08-25,0.001489
2020-08-26,0.000000
2020-08-27,0.074699
2020-08-28,0.493240
2020-08-29,0.002958
2020-08-30,0.000000
