Datetime;REC_REA_historic;RUN_REA_historic
2012-03-29;0.0034493519135017727;0.0014118364577833285
2012-03-30;0.0036252244452148435;0.00034333583571594643
2012-03-31;0.0036729146747078198;0.0
2012-04-01;0.0034999444391204384;1.778758229702842e-05
2012-04-02;0.0032497098511691334;0.0
2012-04-03;0.0029649956622446907;0.0
2012-04-04;0.002686492391940708;5.480455390635917e-05
2012-04-05;0.0024463769305423265;2.9555544477681902e-05
2012-04-06;0.0022432022287324264;5.028889199662555e-08
2012-04-07;0.002063091464188142;2.5028675010453586e-06
2012-04-08;0.0019014116007976896;9.666250367400576e-05
2012-04-09;0.001764396688919524;0.0
2012-04-10;0.0016442423963944446;0.0006453793326377205
2012-04-11;0.0015373409592120105;0.00032895762770810403
2012-04-12;0.001467046423100001;2.667036422313491e-06
2012-04-13;0.001416458896845333;0.0
2012-04-14;0.0013548061331879661;0.0
2012-04-15;0.0012769667976710542;0.0
2012-04-16;0.0011883577741938723;0.0
2012-04-17;0.0010963250024538381;0.0
2012-04-18;0.0010087608026312608;8.155794136965462e-05
2012-04-19;0.0009306512906308464;0.0012089275174745025
2012-04-20;0.0008679691127004955;0.00014687244381481775
2012-04-21;0.0008241881537414825;0.0
2012-04-22;0.0008003589779144768;0.0
2012-04-23;0.000779833084959286;0.0
2012-04-24;0.0007542614546830112;0.0
2012-04-25;0.0007246457994052706;0.000597085771128807
2012-04-26;0.0007233816752803334;0.0020315545311008075
2012-04-27;0.0007289180344002198;0.0010514239288950732
2012-04-28;0.0008613551239846878;0.0026782468038036417
2012-04-29;0.000998712417374097;0.0011008604015356094
2012-04-30;0.001341251593658046;0.0015943189351513682
2012-05-01;0.0018066056855903403;0.00023884708574670768
2012-05-02;0.0022115993940168073;0.00034024011572130337
2012-05-03;0.0024156388653155305;0.0
2012-05-04;0.002426671194235194;0.0
2012-05-05;0.0023022267165317667;0.0
2012-05-06;0.0021131604258952724;0.0
2012-05-07;0.0019104837336178832;2.70978662748086e-08
2012-05-08;0.001720362350341303;0.0017782605369482197
2012-05-09;0.0016557213150727034;0.0022335304165511534
2012-05-10;0.0016856276353499127;0.0
2012-05-11;0.001825726630661864;2.3715623807623238e-08
2012-05-12;0.0018634345752694453;0.0
2012-05-13;0.0018031964956293364;0.0
2012-05-14;0.0017542159709204403;0.004807664374196104
2012-05-15;0.001964295482079164;0.0019853126826122267
2012-05-16;0.0025564793834708;0.0005110545671963981
2012-05-17;0.003776854271911163;0.012689319517923405
2012-05-18;0.013257693292851947;0.005653585924618769
2012-05-19;0.017231710074645266;0.0
2012-05-20;0.012282722968799203;1.6520545125517873e-06
2012-05-21;0.008880314867813998;4.064278375657526e-06
2012-05-22;0.00677614785298664;7.360016829451157e-05
2012-05-23;0.005383098027589776;0.00019357324062217442
2012-05-24;0.004494299673482219;0.00023433602521318728
2012-05-25;0.0039013959850961954;1.0549625395932097e-05
2012-05-26;0.0034163869611065233;0.0
2012-05-27;0.002980707341202528;0.0005077251223381329
2012-05-28;0.0026308364861344774;0.00042363701438360567
2012-05-29;0.002411004564212594;0.00032483642707144744
2012-05-30;0.0022907558217069293;0.00018393171546667733
2012-05-31;0.0022002145419345413;4.3606068412933436e-05
2012-06-01;0.0020864664840054637;0.0
2012-06-02;0.0019345631274847318;0.0
2012-06-03;0.00175908243175992;0.0
2012-06-04;0.001581244347797986;0.0
2012-06-05;0.001413507655564409;1.0697254923632997e-08
2012-06-06;0.0012603502268206056;0.0
2012-06-07;0.0011260935783201304;0.0002233874778222311
2012-06-08;0.0010141266932308613;0.0004221455344927749
2012-06-09;0.0009207003382871663;0.00019508872663265997
2012-06-10;0.0008452811736181443;3.27702602148875e-05
2012-06-11;0.0007850057075883732;8.505353954361736e-07
2012-06-12;0.0007325968359741289;6.13103867199379e-05
2012-06-13;0.000684978153239375;0.00021200641821131762
2012-06-14;0.0006403312176143668;6.91092115886555e-07
2012-06-15;0.0005972820074586239;1.6995270307862808e-06
2012-06-16;0.000555129647840398;0.0
2012-06-17;0.000513416115242907;0.0
2012-06-18;0.0004739806013306389;2.7375465689181047e-08
2012-06-19;0.00043895286974292454;1.3448801420422198e-05
2012-06-20;0.00040712342938180335;5.178284578212483e-05
2012-06-21;0.00037700466797280333;7.185225400036871e-07
2012-06-22;0.000348057215692457;0.0
2012-06-23;0.000322319980785666;7.143848475581395e-09
2012-06-24;0.0002997242948564443;0.0
2012-06-25;0.0002789197003971913;0.0
2012-06-26;0.00025996815469467316;0.0
2012-06-27;0.00024348162852924803;5.898068586016646e-07
2012-06-28;0.000229235314857027;1.1808970203835737e-05
2012-06-29;0.00021562349150549783;0.0
2012-06-30;0.00020237599672561502;0.0
2012-07-01;0.0001901787321832877;0.0
2012-07-02;0.00017965796947785293;3.731390714145965e-05
2012-07-03;0.00017010683520823417;0.0
2012-07-04;0.00016073796212442965;6.295590836006774e-09
2012-07-05;0.0001517691723295591;0.0
2012-07-06;0.0001432405638944896;0.0
2012-07-07;0.00013531119618747007;0.00018863160989493062
2012-07-08;0.0001296132879599225;0.0005692527436367887
2012-07-09;0.00012347223454838987;0.0005290252917650404
2012-07-10;0.00016760760001728232;0.001011300289696611
2012-07-11;0.00011870517368094893;0.0
2012-07-12;0.00010829845925388052;0.0
2012-07-13;0.00010383008054018287;0.0
2012-07-14;0.00010049256342941329;0.0
2012-07-15;9.750896530714005e-05;0.0
2012-07-16;9.943255438931066e-05;0.0008293793803514755
2012-07-17;9.670766717039026e-05;0.0001925720156139753
2012-07-18;9.914215751220443e-05;0.0003458442298910849
2012-07-19;9.502017723702315e-05;0.00020677627023235376
2012-07-20;8.95865110005015e-05;8.417847847654415e-09
2012-07-21;8.754310260363766e-05;3.495359599793586e-05
2012-07-22;8.649994273048764e-05;0.0002278367821468355
2012-07-23;8.520204588823635e-05;3.7949380302895435e-08
2012-07-24;8.390448014722951e-05;1.842221397218076e-05
2012-07-25;8.258601512754352e-05;0.0
2012-07-26;8.109701908231059e-05;0.0
2012-07-27;7.960632536554823e-05;0.0011568942763333636
2012-07-28;0.0005325475933634237;0.00582963823112707
2012-07-29;0.0001430956033941672;0.0
2012-07-30;0.00014836872654339927;0.0
2012-07-31;0.00014814997096035477;0.0
2012-08-01;0.0001526815363230268;0.0
2012-08-02;0.00016060566373340266;0.0
2012-08-03;0.0001690086366847477;1.6951539164270533e-06
2012-08-04;0.00017572472154391583;0.0
2012-08-05;0.00017981653126261196;5.884085365809783e-09
2012-08-06;0.00019355472848626794;0.0022503194287405
2012-08-07;0.00030850391051152974;0.0011136343851668366
2012-08-08;0.00022124128296420025;1.1379334167103619e-08
2012-08-09;0.00022032694743166472;0.0
2012-08-10;0.0002263444490163081;0.0
2012-08-11;0.00023256070814819542;0.0
2012-08-12;0.00023740813666809943;8.012270372082005e-07
2012-08-13;0.00023996900794310365;0.0
2012-08-14;0.00023965783202298293;0.0
2012-08-15;0.00023656147039346193;0.0
2012-08-16;0.00023129358272197672;0.0
2012-08-17;0.00022444363317477816;4.958854994962172e-07
2012-08-18;0.00021680645266958224;2.920689516242361e-05
2012-08-19;0.00020884019152550302;0.0
2012-08-20;0.0002002810237040421;4.100414360482514e-09
2012-08-21;0.00019152928283415525;0.0
2012-08-22;0.00018284813051908309;0.0
2012-08-23;0.0001745271316948572;5.288631785499812e-07
2012-08-24;0.00016667100811242592;0.0
2012-08-25;0.00015922688363992804;0.0
2012-08-26;0.00015227875160712186;0.0
2012-08-27;0.00014568524900759037;3.5882434234060937e-07
2012-08-28;0.00013931832036025125;0.0
2012-08-29;0.00013315212317207463;0.0
2012-08-30;0.00012725188791821258;0.0
2012-08-31;0.00012171586293820963;0.0
2012-09-01;0.000116498422404846;0.0
2012-09-02;0.00011140094629374646;0.0
2012-09-03;0.0001064489429361172;0.0
2012-09-04;0.00010173850133198235;0.0
2012-09-05;9.734466840601104e-05;0.0
2012-09-06;9.348547641151075e-05;0.0009312459058111422
2012-09-07;0.0001770409748976431;0.0010829376680787368
2012-09-08;0.00011013962486397847;0.0
2012-09-09;9.120795528789495e-05;0.0
2012-09-10;8.514597365569639e-05;0.0
2012-09-11;8.326088807002736e-05;4.453855194413924e-08
2012-09-12;8.226791846689414e-05;0.0
2012-09-13;8.154169415616989e-05;6.917211922758156e-07
2012-09-14;8.112885002643735e-05;0.00023629834869175295
2012-09-15;8.081243266357817e-05;3.046592512984682e-08
2012-09-16;8.046070870819822e-05;6.405876362719671e-06
2012-09-17;8.01478049562403e-05;2.8589247272780374e-07
2012-09-18;7.985637375990512e-05;1.5467722371660438e-06
2012-09-19;7.953838244369598e-05;8.593790567541572e-09
2012-09-20;7.916129807743425e-05;0.0
2012-09-21;7.868176099582441e-05;5.1407650289368324e-09
2012-09-22;7.808435960971625e-05;0.0
2012-09-23;7.73932671674456e-05;5.066398600143524e-09
2012-09-24;7.665184750825327e-05;8.114926749081617e-07
2012-09-25;7.58297148759228e-05;4.775617123672849e-07
2012-09-26;7.489639491382417e-05;0.0
2012-09-27;7.387784352995255e-05;0.0006099835035827247
2012-09-28;0.00040470445139573614;0.004832097744962263
2012-09-29;0.00013320878758962395;0.00015509091358971138
2012-09-30;0.00011360546636615696;2.645467608411482e-06
2012-10-01;0.00011997149685234077;0.0
2012-10-02;0.0001287257504419924;1.1017173720018854e-06
2012-10-03;0.00014022424465173888;0.0010558682300103458
2012-10-04;0.0002379066910902581;0.0015684863241643846
2012-10-05;0.00021098761265040368;2.0834635179584376e-07
2012-10-06;0.00023062083743809628;1.6327749876906203e-08
2012-10-07;0.00025696659573376225;1.60786708165753e-08
2012-10-08;0.00028512857120007405;0.0
2012-10-09;0.00031127457525702263;8.173867201220483e-05
2012-10-10;0.000333609674689098;1.6023474054318606e-06
2012-10-11;0.00035066081436116724;0.0003670986209951477
2012-10-12;0.00036790196682037215;0.00040092384051101265
2012-10-13;0.00037998412086220944;9.997214159877492e-06
2012-10-14;0.000398504037426818;0.0006322905898886476
2012-10-15;0.0004189280757657075;0.0001032151005192583
2012-10-16;0.00043000538481357083;0.0
2012-10-17;0.0004424828263126311;1.166774783424155e-08
2012-10-18;0.00047016581007734584;0.0014570507379339744
2012-10-19;0.000641036102780231;0.003588554194053751
2012-10-20;0.0007705898957120841;0.0016133428795138724
2012-10-21;0.0008822380222513033;0.004552448783722476
2012-10-22;0.005223183054902602;0.021306063466075408
2012-10-23;0.012576242697706106;0.0
2012-10-24;0.011655197983035536;9.389998309160537e-06
2012-10-25;0.008841794499643865;5.880007657768219e-08
2012-10-26;0.006939522314466195;0.0012863265188896899
2012-10-27;0.005995270461731818;4.5658323294575067e-07
2012-10-28;0.005337557994756421;0.0005630840246111675
2012-10-29;0.004777823582742348;0.0
2012-10-30;0.004243117010694269;0.0
2012-10-31;0.0037320087447993188;2.4765014177156326e-06
2012-11-01;0.0032960092529467403;0.0004474139753995059
2012-11-02;0.0029666146013166855;0.0005465450890629745
2012-11-03;0.002787198473736394;0.0001293800471636022
2012-11-04;0.0026714478579310677;0.00034246212225542527
2012-11-05;0.0025646075247302467;0.00012141947722678955
2012-11-06;0.002464389602536962;0.0
2012-11-07;0.0023486531328452383;0.0001055178301997247
2012-11-08;0.0022174981549631465;1.495794084595407e-07
2012-11-09;0.002093599621723596;0.0006787202749631622
2012-11-10;0.001997504501848552;0.0
2012-11-11;0.0019318424677637809;0.0
2012-11-12;0.0018558051607022214;0.0
2012-11-13;0.0017638389358464656;4.195741646007207e-07
2012-11-14;0.0016675114034092888;0.0007764237118007598
2012-11-15;0.0015917265708900099;5.257235919847101e-06
2012-11-16;0.0015498968362840327;1.1550479672336026e-07
2012-11-17;0.0015163946042215798;0.00040365357032091204
2012-11-18;0.0014847575575358074;0.00017705772941756383
2012-11-19;0.00146771926601673;0.00015652862731894878
2012-11-20;0.0014544634272012516;0.0001814915861607389
2012-11-21;0.001433360492355966;4.475807162428744e-05
2012-11-22;0.001401050285258045;0.0003880367863344907
2012-11-23;0.001369171022932682;0.00027436610256076057
2012-11-24;0.0013480131933662517;9.819390353112436e-06
2012-11-25;0.0013441310403148467;2.3190064707148125e-06
2012-11-26;0.0013301656017149386;6.507445518027142e-08
2012-11-27;0.0012956411269109472;6.507445518027142e-08
2012-11-28;0.0012455732087138832;1.0378748098464514e-07
2012-11-29;0.0011877898335796713;1.162578882409578e-05
2012-11-30;0.0011295724221436335;1.422523498155419e-07
2012-12-01;0.0010760609679211352;1.7929452164679738e-07
2012-12-02;0.0010279955213927704;6.921631839683096e-05
2012-12-03;0.0009856722717257451;2.943727556948763e-06
2012-12-04;0.0009514537814827941;3.3255265719963405e-08
2012-12-05;0.0009291967188826982;2.2510737601684884e-06
2012-12-06;0.0009135800489346409;1.064682660954417e-07
2012-12-07;0.0008970826491837907;7.725469850357827e-07
2012-12-08;0.0008765834539372605;4.366854692001805e-06
2012-12-09;0.0008519922820277438;1.3005832815659797e-05
2012-12-10;0.0008253383210594822;4.93596025053667e-06
2012-12-11;0.0007985498092087097;1.5457108927530654e-06
2012-12-12;0.0007721421198329629;1.017518374845771e-06
2012-12-13;0.000746552607809216;0.0
2012-12-14;0.0007215342667888749;0.0
2012-12-15;0.0006972853223571472;0.0
2012-12-16;0.0006741530603907465;6.380082386059475e-07
2012-12-17;0.0006525043089583381;0.0007851405131127473
2012-12-18;0.0008070680921099546;0.005216209506950155
2012-12-19;0.0009599386630416813;0.002271489912326956
2012-12-20;0.0013318491277386473;0.001195655622370275
2012-12-21;0.0019317674060890164;3.328548408652013e-06
2012-12-22;0.0023739427227583505;0.00014452248905781755
2012-12-23;0.002864694801743526;0.009171785279586335
2012-12-24;0.013754405006860593;0.01868916850056763
2012-12-25;0.02608632429859225;0.0012301261320157592
2012-12-26;0.018606457484307996;4.294776877704149e-08
2012-12-27;0.012943598612326856;0.005903104252768237
2012-12-28;0.013775066956045398;1.4202945848633305e-05
2012-12-29;0.011814458868724375;1.457088409102361e-07
2012-12-30;0.009118885230253209;3.8570253938574675e-05
2012-12-31;0.007258665547405223;0.0002813985141535518
2013-01-01;0.006358113685948448;0.0026589567810464928
2013-01-02;0.006516749315639486;0.0020377969023661143
2013-01-03;0.007969884041516129;0.008019718149153615
2013-01-04;0.012942823058536659;0.0002091832028005672
2013-01-05;0.012113885577512942;6.463200101540978e-05
2013-01-06;0.009470793215506722;0.0002722495947206299
2013-01-07;0.007557951806316855;0.00011600199328306054
2013-01-08;0.006325923306246187;2.473802444089361e-09
2013-01-09;0.005376012451788477;0.0
2013-01-10;0.00462300240749111;8.321897883752076e-05
2013-01-11;0.00404353270126456;8.22395180043709e-06
2013-01-12;0.003653928652650023;0.003375433874586806
2013-01-13;0.0036841449654327445;4.2224198207204475e-05
2013-01-14;0.004044593802223576;4.2812949610162583e-07
2013-01-15;0.004282258563449223;0.0042035318665032935
2013-01-16;0.00505608208839543;0.00022932034529898822
2013-01-17;0.006211238318883916;0.009075843402965807
2013-01-18;0.014576411345273224;0.009404522977846995
2013-01-19;0.023209758479185;0.001279989638393827
2013-01-20;0.017527839248634016;8.837249158609574e-07
2013-01-21;0.011953844533624849;3.575691294797385e-06
2013-01-22;0.008838373673205327;0.00012188320659241655
2013-01-23;0.007065288334691006;0.0008303184263972204
2013-01-24;0.006103902951752853;0.00035359659250453965
2013-01-25;0.005381862677449954;2.626728948345984e-05
2013-01-26;0.004821977518008296;1.9108101950531104e-05
2013-01-27;0.004308799485925446;8.935740191679653e-07
2013-01-28;0.003813045253195968;0.0004772241785138309
2013-01-29;0.003440699947099;0.00038699888604349167
2013-01-30;0.0031959724619028272;0.0004518678517587399
2013-01-31;0.003055913950762967;0.0007486409677390301
2013-02-01;0.0030299203374410037;0.001176937234715939
2013-02-02;0.0031327388699061275;0.00029292962020870946
2013-02-03;0.0033368387853464406;0.002031542624130367
2013-02-04;0.003980073571081153;0.005656021065331327
2013-02-05;0.0055213787109979475;0.0005094731851810703
2013-02-06;0.007689085412653947;0.004637334585167361
2013-02-07;0.00978067200517782;0.0010246591469199766
2013-02-08;0.009212584024440017;0.00031729314754623425
2013-02-09;0.009217085484576467;0.008702849162247499
2013-02-10;0.013562578395257974;1.3215167328312278e-06
2013-02-11;0.012426480222914316;8.147451495620849e-05
2013-02-12;0.009620446001853302;0.0003411501845597094
2013-02-13;0.007684804938689095;6.308970086547677e-06
2013-02-14;0.006535148147591426;0.002684443427138728
2013-02-15;0.006392188531491976;5.681619685075731e-07
2013-02-16;0.006147633745447965;6.598219133368316e-07
2013-02-17;0.005462375276452959;3.666165727497422e-08
2013-02-18;0.004748358289898991;0.0
2013-02-19;0.0041351632934503784;0.0
2013-02-20;0.003624605407194081;3.13140263737423e-05
2013-02-21;0.003212948192957289;0.0
2013-02-22;0.002874146932593796;1.1658177524436512e-07
2013-02-23;0.0025944961278407063;9.005657573688792e-07
2013-02-24;0.0023600479788311837;0.0017259879828634601
2013-02-25;0.002351549538487475;0.0025121952598785233
2013-02-26;0.0026619972818348217;4.770144932280337e-06
2013-02-27;0.003026600801870188;0.000930048080999274
2013-02-28;0.00322094688221626;4.5711146906819144e-05
2013-03-01;0.0032707431220588548;5.276848560731228e-08
2013-03-02;0.0031734351756001803;0.0005933012299718382
2013-03-03;0.0030390536633688207;4.964125529117115e-07
2013-03-04;0.0028916523493496184;1.6220805197807275e-07
2013-03-05;0.0027051554730976564;7.766058495782791e-08
2013-03-06;0.002498371807327545;2.637529300462674e-10
2013-03-07;0.0022894213454973567;0.0
2013-03-08;0.002090783041613349;0.0
2013-03-09;0.0019074252278276605;0.0
2013-03-10;0.0017408296324336588;0.0
2013-03-11;0.0015914094783257384;0.0
2013-03-12;0.0014590400721429717;0.0
2013-03-13;0.0013421649303570844;0.0
2013-03-14;0.001238870405909855;0.0
2013-03-15;0.0011469728983038014;0.0
2013-03-16;0.0010635351944708628;0.0
2013-03-17;0.0009864871459515949;0.0
2013-03-18;0.0009153328270642086;0.0
2013-03-19;0.000850036201252423;0.0
2013-03-20;0.0007906048241493336;0.0
2013-03-21;0.0007569537967852988;0.003039802529712431
2013-03-22;0.0007268111546142928;5.923488313596563e-05
2013-03-23;0.000722129392834986;1.4038836725017074e-05
2013-03-24;0.0007624159453573169;0.00024579571633665063
2013-03-25;0.000810031667441076;0.0002220876014976004
2013-03-26;0.0008459342251780744;0.0
2013-03-27;0.0008754610828588201;0.0
2013-03-28;0.0008896490415428852;0.0
2013-03-29;0.0008868084561230624;0.0
